Company,Symbol
"Oncternal Therapeutics, Inc.  - Common Stock",ONCT
Oncolytics Biotech Inc. - Common Shares,ONCY
Ondas Holdings Inc. - Common Stock,ONDS
"1Life Healthcare, Inc. - Common Stock",ONEM
Fidelity Nasdaq Composite Index ETF,ONEQ
OneWater Marine Inc. - Class A Common Stock,ONEW
"Onconova Therapeutics, Inc. - Common Stock",ONTX
"Onconova Therapeutics, Inc. - Warrants",ONTXW
"Organovo Holdings, Inc. - Common Stock",ONVO
OP Bancorp - Common Stock,OPBK
"Option Care Health, Inc. - Common Stock",OPCH
Opendoor Technologies Inc  - Common Stock,OPEN
Opendoor Technologies Inc  - Warrant,OPENW
"OpGen, Inc. - Common Stock",OPGN
"OptimumBank Holdings, Inc. - Common Stock",OPHC
Office Properties Income Trust - Common Shares of Beneficial Interest,OPI
Office Properties Income Trust - 5.875% Senior Notes due 2046,OPINI
Office Properties Income Trust - 6.375% Senior Notes due 2050,OPINL
"Opko Health, Inc. - Common Stock",OPK
"Opiant Pharmaceuticals, Inc. - Common Stock",OPNT
Old Point Financial Corporation - Common Stock,OPOF
Opera Limited - American Depositary Shares,OPRA
Oportun Financial Corporation - common stock,OPRT
OptimizeRx Corporation - Common Stock,OPRX
Opthea Limited - American Depositary Shares,OPT
"OptiNose, Inc. - Common Stock",OPTN
"Ocean Power Technologies, Inc. - Common Stock",OPTT
ORBCOMM Inc. - Common Stock,ORBC
Organogenesis Holdings Inc.  - Class A ,ORGO
Orgenesis Inc. - Common Stock,ORGS
Orion Biotech Opportunities Corp. - Units,ORIAU
"Oric Pharmaceuticals, Inc. - Common Stock",ORIC
"O'Reilly Automotive, Inc. - Common Stock",ORLY
Oramed Pharmaceuticals Inc. - Common Stock,ORMP
Orphazyme A/S - American Depositary Shares,ORPH
Orrstown Financial Services Inc - Common Stock,ORRF
Orchard Therapeutics plc - American Depositary Shares,ORTX
"Old Second Bancorp, Inc. - Common Stock",OSBC
"OSI Systems, Inc. - Common Stock",OSIS
Osmotica Pharmaceuticals plc - Ordinary Shares,OSMT
"Ossen Innovation Co., Ltd. - American Depositary Shares",OSN
OneSpan Inc. - Common Stock,OSPN
"One Stop Systems, Inc. - Common Stock",OSS
"Overstock.com, Inc. - Common Stock",OSTK
Oyster Enterprises Acquisition Corp. - Class A Common Stock,OSTR
Oyster Enterprises Acquisition Corp. - Unit,OSTRU
Oyster Enterprises Acquisition Corp. - Warrant,OSTRW
"OraSure Technologies, Inc. - Common Stock",OSUR
OneSpaWorld Holdings Limited - Common Shares,OSW
Open Text Corporation - Common Shares,OTEX
"Otonomy, Inc. - Common Stock",OTIC
"Outlook Therapeutics, Inc. - Common Stock",OTLK
"Outlook Therapeutics, Inc. - Series A Warrant",OTLKW
OTR Acquisition Corp. - Class A Common Stock,OTRA
OTR Acquisition Corp. - Unit,OTRAU
OTR Acquisition Corp. - Warrant,OTRAW
"Ontrak, Inc. - Common Stock",OTRK
"Ontrak, Inc. - 9.50% Series A Cumulative Perpetual Preferred Stock",OTRKP
Otter Tail Corporation - Common Stock,OTTR
Ohio Valley Banc Corp. - Common Stock,OVBC
Ovid Therapeutics Inc. - Common Stock,OVID
Oak Valley Bancorp (CA) - Common Stock,OVLY
Oxbridge Re Holdings Limited - Ordinary Shares,OXBR
Oxbridge Re Holdings Limited - Warrant,OXBRW
Oxford Lane Capital Corp. - Common Stock,OXLC
Oxford Lane Capital Corp. - 6.75% Notes due 2031,OXLCL
Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,OXLCM
Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,OXLCP
Oxford Square Capital Corp. - Closed End Fund,OXSQ
Oxford Square Capital Corp. - 6.50% Notes due 2024,OXSQL
Oxford Square Capital Corp. - 6.25% Notes due 2026,OXSQZ
"Oyster Point Pharma, Inc. - common stock",OYST
Bank OZK - Common Stock,OZK
"Ozon Holdings PLC - ADS, each ADS representing one ordinary share",OZON
"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",PAA
Pan American Silver Corp. - Common Stock,PAAS
"Pacific Biosciences of California, Inc. - Common Stock",PACB
PacWest Bancorp - Common Stock,PACW
Pioneer Merger Corp. - Class A Ordinary Share,PACX
Pioneer Merger Corp. - Unit,PACXU
Pioneer Merger Corp. - Warrant,PACXW
PAE Incorporated - Class A Common Stock,PAE
PAE Incorporated - Warrants,PAEWW
"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",PAGP
Phibro Animal Health Corporation - Class A Common Stock,PAHC
"Petra Acquisition, Inc. - Common Stock",PAIC
"Petra Acquisition, Inc. - Units",PAICU
"Petra Acquisition, Inc. - Warrant",PAICW
"Palisade Bio, Inc. - Common Stock",PALI
Panacea Acquisition Corp. II - Class A Ordinary Shares,PANA
Pangaea Logistics Solutions Ltd. - Common Stock,PANL
Provident Acquisition Corp. - Class A Ordinary Shares,PAQC
Provident Acquisition Corp. - Units,PAQCU
Provident Acquisition Corp. - Warrant,PAQCW
"Passage Bio, Inc. - Common Stock",PASG
"Patriot Transportation Holding, Inc. - Common Stock",PATI
"Patrick Industries, Inc. - Common Stock",PATK
PAVmed Inc. - Common Stock,PAVM
PAVmed Inc. - Warrant,PAVMW
PAVmed Inc. - Series Z Warrant,PAVMZ
Patria Investments Limited - Class A Common Shares,PAX
Paya Holdings Inc. - Common Stock,PAYA
Paya Holdings Inc. - Warrant,PAYAW
"Paysign, Inc. - Common Stock",PAYS
"Paychex, Inc. - Common Stock",PAYX
"People's United Financial, Inc. - Common Stock",PBCT
"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",PBCTP
"Pioneer Bancorp, Inc. - Common Stock",PBFS
"Pathfinder Bancorp, Inc. - Common Stock",PBHC
"Prudential Bancorp, Inc. - Common Stock",PBIP
"Panbela Therapeutics, Inc. - Common Stock",PBLA
Potbelly Corporation - Common Stock,PBPB
"Powerbridge Technologies Co., Ltd. - Ordinary Shares",PBTS
Puma Biotechnology Inc - Common Stock,PBYI
PACCAR Inc. - Common Stock,PCAR
PCB Bancorp - Common Stock,PCB
PotlatchDeltic Corporation - Common Stock,PCH
"Points International, Ltd. - Common Shares",PCOM
"Pacira BioSciences, Inc. - Common Stock",PCRX
"Processa Pharmaceuticals, Inc. - Common Stock",PCSA
PCSB Financial Corporation - Common Stock,PCSB
"PureCycle Technologies, Inc. - Common stock",PCT
"PCTEL, Inc. - Common Stock",PCTI
"PureCycle Technologies, Inc. - Unit",PCTTU
"PureCycle Technologies, Inc. - Warrant",PCTTW
Paylocity Holding Corporation - Common Stock,PCTY
"Vaxcyte, Inc. - Common Stock",PCVX
"Park City Group, Inc. - Common Stock",PCYG
Pure Cycle Corporation - Common Stock,PCYO
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC
"PDC Energy, Inc. - Common Stock",PDCE
"Patterson Companies, Inc. - Common Stock",PDCO
Pinduoduo Inc. - American Depositary Shares,PDD
Principal International Multi-Factor ETF,PDEV
"Pro-Dex, Inc. - Common Stock",PDEX
"PDF Solutions, Inc. - Common Stock",PDFS
PDL Community Bancorp - Common Stock,PDLB
Invesco DWA Momentum ETF,PDP
PDS Biotechnology Corporation - Common Stock,PDSB
"Peoples Bancorp of North Carolina, Inc. - Common Stock",PEBK
Peoples Bancorp Inc. - Common Stock,PEBO
Pegasystems Inc. - Common Stock,PEGA
"Penn National Gaming, Inc. - Common Stock",PENN
"PepsiCo, Inc. - Common Stock",PEP
Perion Network Ltd - Ordinary Shares,PERI
"Perma-Fix Environmental Services, Inc. - Common Stock",PESI
"PetIQ, Inc. - Class A Common Stock",PETQ
"PetMed Express, Inc. - Common Stock",PETS
"TDH Holdings, Inc. - Common Shares",PETZ
Invesco High Yield Equity Dividend Achievers ETF,PEY
Invesco DWA Consumer Cyclicals Momentum ETF,PEZ
Preferred Bank - Common Stock,PFBC
"Premier Financial Bancorp, Inc. - Common Stock",PFBI
Premier Financial Corp.  - Common Stock,PFC
Pathfinder Acquisition Corporation - Class A Ordinary Shares,PFDR
Pathfinder Acquisition Corporation - Unit,PFDRU
Pathfinder Acquisition Corporation - Warrant,PFDRW
iShares Preferred and Income Securities ETF,PFF
Principal Financial Group Inc - Common Stock,PFG
Professional Holding Corp. - Class A Common Stock,PFHD
Invesco DWA Financial Momentum ETF,PFI
"Profire Energy, Inc. - Common Stock",PFIE
"P & F Industries, Inc. - Class A Common Stock",PFIN
Peoples Financial Services Corp.  - Common Stock,PFIS
PennantPark Floating Rate Capital Ltd. - Common Stock,PFLT
Invesco Dividend Achievers ETF,PFM
Performant Financial Corporation - Common Stock,PFMT
"Proofpoint, Inc. - Common Stock",PFPT
"PFSweb, Inc. - Common Stock",PFSW
PhenixFIN Corporation  - Common Stock,PFX
PhenixFIN Corporation  - Notes Due 2023,PFXNL
Peapack-Gladstone Financial Corporation - Common Stock,PGC
"Precigen, Inc. - Common Stock",PGEN
Invesco Golden Dragon China ETF,PGJ
"Progyny, Inc. - Common Stock",PGNY
Progress Acquisition Corp. - Class A Common Stock,PGRW
Progress Acquisition Corp. - Units.,PGRWU
Progress Acquisition Corp. - Warrant,PGRWW
"Pharming Group N.V. - ADS, each representing 10 ordinary shares",PHAR
"PhaseBio Pharmaceuticals, Inc. - Common Stock",PHAS
"Phathom Pharmaceuticals, Inc. - Common Stock",PHAT
"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",PHCF
"Population Health Investment Co., Inc. - Class A Ordinary Share",PHIC
"Population Health Investment Co., Inc. - Unit",PHICU
"Population Health Investment Co., Inc. - Warrant",PHICW
Phio Pharmaceuticals Corp. - Common Stock,PHIO
Phio Pharmaceuticals Corp. - Warrants,PHIOW
Invesco Water Resources ETF,PHO
"Phunware, Inc. - Common Stock",PHUN
"Phunware, Inc. - Warrants",PHUNW
Pharvaris N.V. - Ordinary Shares,PHVS
"Impinj, Inc. - Common Stock",PI
Invesco International Dividend Achievers ETF,PID
Invesco DWA Emerging Markets Momentum ETF,PIE
"Premier, Inc. - Class A Common Stock",PINC
Invesco Global Water ETF,PIO
"Pieris Pharmaceuticals, Inc. - Common Stock",PIRS
"ShiftPixy, Inc. - Common Stock",PIXY
Invesco DWA Developed Markets Momentum ETF,PIZ
"Parke Bancorp, Inc. - Common Stock",PKBK
Park-Ohio Holdings Corp. - Common Stock,PKOH
Invesco BuyBack Achievers ETF,PKW
"Photronics, Inc. - Common Stock",PLAB
"Dave & Buster's Entertainment, Inc. - Common Stock",PLAY
Plumas Bancorp - Common Stock,PLBC
"PLBY Group, Inc.  - Common Stock",PLBY
"Children's Place, Inc. (The) - Common Stock",PLCE
"China Xiangtai Food Co., Ltd. - Ordinary Shares",PLIN
Piedmont Lithium Limited - American Depositary Shares,PLL
Plum Acquisition Corp. I - Class A Ordinary Share,PLMI
Plum Acquisition Corp. I - Units,PLMIU
Plum Acquisition Corp. I - Warrant,PLMIW
"Palomar Holdings, Inc. - Common stock",PLMR
Preformed Line Products Company - Common Stock,PLPC
"Pliant Therapeutics, Inc. - Common Stock",PLRX
"Pulse Biosciences, Inc - Common Stock",PLSE
Playtika Holding Corp. - Common Stock,PLTK
"Plug Power, Inc. - Common Stock",PLUG
ePlus inc. - Common Stock,PLUS
Invesco 1-30 Laddered Treasury ETF,PLW
PLx Pharma Inc. - Common Stock,PLXP
Plexus Corp. - Common Stock,PLXS
Playa Hotels & Resorts N.V. - Ordinary Shares,PLYA
Pacific Mercantile Bancorp - Common Stock,PMBC
Psychemedics Corporation - Common Stock,PMD
Pingtan Marine Enterprise Ltd. - Ordinary Shares,PME
Priveterra Acquisition Corp. - Class A Common Stock,PMGM
Priveterra Acquisition Corp. - Units,PMGMU
Priveterra Acquisition Corp. - Warrant,PMGMW
"PMV Pharmaceuticals, Inc. - Common Stock",PMVP
Patriot National Bancorp Inc. - Common Stock,PNBK
"Pinnacle Financial Partners, Inc. - Common Stock",PNFP
"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",PNFPP
PennantPark Investment Corporation - common stock,PNNT
PennantPark Investment Corporation - 5.50% Notes Due 2024,PNNTG
Invesco Nasdaq Internet ETF,PNQI
PrimeEnergy Resources Corporation - Common Stock,PNRG
"The Pennant Group, Inc. - Common Stock",PNTG
Predictive Oncology Inc. - Common Stock,POAI
Insulet Corporation - Common Stock,PODD
"Polar Power, Inc. - Common Stock",POLA
Pool Corporation - Common Stock,POOL
"Poshmark, Inc. - Class A Common Stock",POSH
Global X Cannabis ETF,POTX
Powered Brands - Class A Ordinary Shares,POW
"Power Integrations, Inc. - Common Stock",POWI
"Powell Industries, Inc. - Common Stock",POWL
Powered Brands - Units,POWRU
Powered Brands - Warrants,POWRW
"AMMO, Inc. - Common Stock",POWW
Pacific Premier Bancorp Inc - Common Stock,PPBI
Purple Biotech Ltd. - American Depositary Shares,PPBT
Pilgrim's Pride Corporation - Common Stock,PPC
"PPD, Inc. - Common Stock",PPD
Poema Global Holdings Corp. - Ordinary Share,PPGH
Poema Global Holdings Corp. - Unit,PPGHU
Poema Global Holdings Corp. - Warrant,PPGHW
VanEck Vectors Pharmaceutical ETF,PPH
"Perma-Pipe International Holdings, Inc. - Common Stock",PPIH
"Pioneer Power Solutions, Inc. - Common Stock",PPSI
Perpetua Resources Corp. - Common Shares,PPTA
"PRA Group, Inc. - Common Stock",PRAA
"PRA Health Sciences, Inc. - Common Stock",PRAH
"Praxis Precision Medicines, Inc. - Common Stock",PRAX
"Porch Group, Inc. - Common Stock",PRCH
Perdoceo Education Corporation - Common Stock,PRDO
"Perficient, Inc. - Common Stock",PRFT
PainReform Ltd. - Ordinary Shares,PRFX
Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ
Progress Software Corporation - Common Stock,PRGS
Primoris Services Corporation - Common Stock,PRIM
Prelude Therapeutics Incorporated - Common Stock,PRLD
Invesco DWA Industrials Momentum ETF,PRN
Profound Medical Corp. - common stock,PROF
"Progenity, Inc. - Common Stock",PROG
"Provident Financial Holdings, Inc. - Common Stock",PROV
"ProPhase Labs, Inc. - Common Stock",PRPH
"Purple Innovation, Inc. - Common Stock",PRPL
"Precipio, Inc. - Common Stock",PRPO
ProQR Therapeutics N.V. - Ordinary Shares,PRQR
Prospector Capital Corp. - Class A Ordinary Shares,PRSR
Prospector Capital Corp. - Unit,PRSRU
Prospector Capital Corp. - Warrants,PRSRW
Prothena Corporation plc - Ordinary Shares,PRTA
PureTech Health plc - American Depositary Shares,PRTC
Portage Biotech Inc. - Common Stock,PRTG
"Priority Technology Holdings, Inc. - Common Stock",PRTH
"Paratek Pharmaceuticals, Inc.  - Common Stock",PRTK
"CarParts.com, Inc. - Common Stock",PRTS
"Privia Health Group, Inc. - Common Stock",PRVA
"Provention Bio, Inc. - Common Stock",PRVB
Property Solutions Acquisition Corp. - Common Stock,PSAC
Property Solutions Acquisition Corp. - Unit,PSACU
Property Solutions Acquisition Corp. - Warrant,PSACW
Property Solutions Acquisition Corporation II - Class A Common Stock,PSAG
Property Solutions Acquisition Corporation II - Units,PSAGU
Property Solutions Acquisition Corporation II - Warrant,PSAGW
Principal U.S. Small-Cap Multi-Factor ETF,PSC
Invesco S&P SmallCap Consumer Staples ETF,PSCC
Invesco S&P SmallCap Consumer Discretionary ETF,PSCD
Invesco S&P SmallCap Energy ETF,PSCE
Invesco S&P SmallCap Financials ETF,PSCF
Invesco S&P SmallCap Health Care ETF,PSCH
Invesco S&P SmallCap Industrials ETF,PSCI
Invesco S&P SmallCap Materials ETF,PSCM
Invesco S&P SmallCap Information Technology ETF,PSCT
Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU
Prospect Capital Corporation - Common Stock,PSEC
Principal Quality ETF,PSET
Performance Shipping Inc. - Common Shares,PSHG
Invesco DWA Consumer Staples Momentum ETF,PSL
"PriceSmart, Inc. - Common Stock",PSMT
"Personalis, Inc. - Common Stock",PSNL
"Pluristem Therapeutics, Inc. - Common Stock",PSTI
"PLUS THERAPEUTICS, Inc. - Common Stock",PSTV
"Poseida Therapeutics, Inc. - Common Stock",PSTX
Pintec Technology Holdings Limited - American Depositary Shares,PT
PTC Inc. - Common Stock,PTC
"PTC Therapeutics, Inc. - Common Stock",PTCT
"PolarityTE, Inc. - Common Stock",PTE
"Patterson-UTI Energy, Inc. - Common Stock",PTEN
Invesco DWA Technology Momentum ETF,PTF
"Protagonist Therapeutics, Inc. - Common Stock",PTGX
Invesco DWA Healthcare Momentum ETF,PTH
PropTech Investment Corporation II - Class A Common Stock,PTIC
PropTech Investment Corporation II - Unit,PTICU
PropTech Investment Corporation II - Warrant,PTICW
"Protagenic Therapeutics, Inc. - Common Stock",PTIX
"Protagenic Therapeutics, Inc. - Warrant",PTIXW
Portman Ridge Finance Corporation - common stock,PTMN
"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",PTNR
Pine Technology Acquisition Corp. - Class A Common Stock,PTOC
Pine Technology Acquisition Corp. - Unit,PTOCU
Pine Technology Acquisition Corp. - Warrant,PTOCW
"Peloton Interactive, Inc. - Common Stock",PTON
"Petros Pharmaceuticals, Inc. - Common Stock",PTPI
Partners Bancorp - Common Stock,PTRS
"P.A.M. Transportation Services, Inc. - Common Stock",PTSI
Protective Insurance Corporation - Class A (voting) Common Stock,PTVCA
Protective Insurance Corporation - Class B (nonvoting) Common Stock,PTVCB
Pactiv Evergreen Inc. - Common stock,PTVE
"PubMatic, Inc. - Class A Common Stock",PUBM
Goal Acquisitions Corp. - Common Stock,PUCK
Goal Acquisitions Corp. - Unit,PUCKU
Goal Acquisitions Corp. - Warrant,PUCKW
Invesco DWA Utilities Momentum ETF,PUI
"Pulmatrix, Inc. - Common Stock",PULM
Puyi Inc. - American Depository Shares,PUYI
Penn Virginia Corporation - Common Stock,PVAC
"Provident Bancorp, Inc. - Common Stock",PVBC
"PowerFleet, Inc. - Common Stock",PWFL
"Penns Woods Bancorp, Inc. - Common Stock",PWOD
Invesco DWA Energy Momentum ETF,PXI
"Pixelworks, Inc. - Common Stock",PXLW
Pyxis Tankers Inc. - Common Stock,PXS
Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares,PXSAP
Pyxis Tankers Inc. - Warrant,PXSAW
Principal Value ETF,PY
PolyPid Ltd. - Ordinary Shares,PYPD
"PayPal Holdings, Inc. - Common Stock",PYPL
PyroGenesis Canada Inc. - Common Shares,PYR
Invesco DWA Basic Materials Momentum ETF,PYZ
"Papa John's International, Inc. - Common Stock",PZZA
First Trust NASDAQ ABA Community Bank Index Fund,QABA
QAD Inc. - Class A Common Stock,QADA
QAD Inc. - Class B Common Stock,QADB
iShares MSCI Qatar ETF,QAT
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
QUALCOMM Incorporated - Common Stock,QCOM
"QCR Holdings, Inc. - Common Stock",QCRH
Quidel Corporation - Common Stock,QDEL
Qell Acquisition Corp. - Class A Ordinary Shares,QELL
Qell Acquisition Corp. - Unit,QELLU
Qell Acquisition Corp. - Warrant,QELLW
"360 DigiTech, Inc. - American Depositary Shares",QFIN
Quhuo Limited - American Depository Shares,QH
QIWI plc - American Depositary Shares,QIWI
Q&K International Group Limited - American Depositary Shares,QK
"Qualigen Therapeutics, Inc. - Common Stock",QLGN
Qilian International Holding Group Ltd. - Ordinary Shares,QLI
"Qualys, Inc. - Common Stock",QLYS
Quantum Corporation - Common Stock,QMCO
"QuinStreet, Inc. - Common Stock",QNST
Simplify Nasdaq 100 PLUS Convexity ETF,QQC
Simplify Nasdaq 100 PLUS Downside Convexity ETF,QQD
First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW
"Invesco QQQ Trust, Series 1",QQQ
Invesco NASDAQ Next Gen 100 ETF,QQQJ
Invesco NASDAQ 100 ETF,QQQM
VictoryShares Nasdaq Next 50 ETF,QQQN
Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,QQQX
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT
Quest Resource Holding Corporation - Common Stock,QRHC
"Qurate Retail, Inc. - Series A Common Stock",QRTEA
"Qurate Retail, Inc. - Series B Common Stock",QRTEB
"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",QRTEP
