,COHR
2017-08-31,233.32000732421875
2017-09-01,232.92999267578125
2017-09-05,228.22000122070312
2017-09-06,232.99000549316406
2017-09-07,236.88999938964844
2017-09-08,235.42999267578125
2017-09-11,245.99000549316406
2017-09-12,255.52999877929688
2017-09-13,253.19000244140625
2017-09-14,249.77000427246094
2017-09-15,253.77000427246094
2017-09-18,261.04998779296875
2017-09-19,265.8699951171875
2017-09-20,258.69000244140625
2017-09-21,255.8800048828125
2017-09-22,254.41000366210938
2017-09-25,248.1300048828125
2017-09-26,242.0399932861328
2017-09-27,246.85000610351562
2017-09-28,239.0
2017-09-29,235.1699981689453
2017-10-02,234.64999389648438
2017-10-03,240.8000030517578
2017-10-04,244.1300048828125
2017-10-05,241.63999938964844
2017-10-06,245.08999633789062
2017-10-09,245.4600067138672
2017-10-10,246.57000732421875
2017-10-11,247.99000549316406
2017-10-12,253.67999267578125
2017-10-13,253.72999572753906
2017-10-16,253.8800048828125
2017-10-17,254.88999938964844
2017-10-18,259.8800048828125
2017-10-19,258.4700012207031
2017-10-20,261.79998779296875
2017-10-23,262.4100036621094
2017-10-24,262.6000061035156
2017-10-25,263.55999755859375
2017-10-26,262.4200134277344
2017-10-27,261.010009765625
2017-10-30,257.9200134277344
2017-10-31,262.7099914550781
2017-11-01,256.7699890136719
2017-11-02,254.47000122070312
2017-11-03,259.8699951171875
2017-11-06,266.1400146484375
2017-11-07,265.4700012207031
2017-11-08,297.239990234375
2017-11-09,296.79998779296875
2017-11-10,308.9700012207031
2017-11-13,301.32000732421875
2017-11-14,300.07000732421875
2017-11-15,302.739990234375
2017-11-16,304.3299865722656
2017-11-17,307.32000732421875
2017-11-20,310.44000244140625
2017-11-21,319.44000244140625
2017-11-22,314.8299865722656
2017-11-24,318.4200134277344
2017-11-27,311.20001220703125
2017-11-28,313.010009765625
2017-11-29,292.0400085449219
2017-11-30,291.9599914550781
2017-12-01,289.57000732421875
2017-12-04,274.1499938964844
2017-12-05,282.0
2017-12-06,284.20001220703125
2017-12-07,289.0299987792969
2017-12-08,292.95001220703125
2017-12-11,290.80999755859375
2017-12-12,286.79998779296875
2017-12-13,290.79998779296875
2017-12-14,285.6000061035156
2017-12-15,288.0299987792969
2017-12-18,298.7799987792969
2017-12-19,296.5899963378906
2017-12-20,296.05999755859375
2017-12-21,294.0400085449219
2017-12-22,295.2099914550781
2017-12-26,284.20001220703125
2017-12-27,285.7699890136719
2017-12-28,286.20001220703125
2017-12-29,282.2200012207031
2018-01-02,291.2900085449219
2018-01-03,296.6499938964844
2018-01-04,288.7300109863281
2018-01-05,295.75
2018-01-08,299.9800109863281
2018-01-09,300.7900085449219
2018-01-10,293.0899963378906
2018-01-11,297.1600036621094
2018-01-12,301.57000732421875
2018-01-16,306.2699890136719
2018-01-17,321.9100036621094
2018-01-18,320.010009765625
2018-01-19,318.3500061035156
2018-01-22,298.8299865722656
2018-01-23,282.5899963378906
2018-01-24,284.1600036621094
2018-01-25,272.8900146484375
2018-01-26,268.9100036621094
2018-01-29,266.6099853515625
2018-01-30,264.4200134277344
2018-01-31,259.5199890136719
2018-02-01,254.92999267578125
2018-02-02,252.82000732421875
2018-02-05,242.50999450683594
2018-02-06,253.02999877929688
2018-02-07,249.13999938964844
2018-02-08,205.88999938964844
2018-02-09,209.61000061035156
2018-02-12,208.9499969482422
2018-02-13,206.17999267578125
2018-02-14,213.99000549316406
2018-02-15,219.3300018310547
2018-02-16,210.41000366210938
2018-02-20,213.74000549316406
2018-02-21,213.57000732421875
2018-02-22,210.88999938964844
2018-02-23,210.1999969482422
2018-02-26,212.9499969482422
2018-02-27,206.69000244140625
2018-02-28,209.16000366210938
2018-03-01,209.3800048828125
2018-03-02,208.80999755859375
2018-03-05,206.24000549316406
2018-03-06,206.41000366210938
2018-03-07,211.6999969482422
2018-03-08,214.6699981689453
2018-03-09,222.57000732421875
2018-03-12,229.14999389648438
2018-03-13,223.05999755859375
2018-03-14,220.5500030517578
2018-03-15,219.02000427246094
2018-03-16,221.66000366210938
2018-03-19,210.97000122070312
2018-03-20,213.58999633789062
2018-03-21,214.14999389648438
2018-03-22,202.0
2018-03-23,192.0399932861328
2018-03-26,193.77999877929688
2018-03-27,189.63999938964844
2018-03-28,180.05999755859375
2018-03-29,187.39999389648438
2018-04-02,185.97999572753906
2018-04-03,180.38999938964844
2018-04-04,181.75999450683594
2018-04-05,177.66000366210938
2018-04-06,175.0399932861328
2018-04-09,172.99000549316406
2018-04-10,177.0500030517578
2018-04-11,177.2100067138672
2018-04-12,179.8800048828125
2018-04-13,176.55999755859375
2018-04-16,175.9499969482422
2018-04-17,181.6199951171875
2018-04-18,178.6999969482422
2018-04-19,175.36000061035156
2018-04-20,173.66000366210938
2018-04-23,168.8300018310547
2018-04-24,167.4499969482422
2018-04-25,160.74000549316406
2018-04-26,164.8000030517578
2018-04-27,167.25
2018-04-30,168.22000122070312
2018-05-01,176.1199951171875
2018-05-02,172.8800048828125
2018-05-03,167.30999755859375
2018-05-04,168.0800018310547
2018-05-07,166.5399932861328
2018-05-08,170.52999877929688
2018-05-09,175.4499969482422
2018-05-10,178.50999450683594
2018-05-11,174.32000732421875
2018-05-14,174.89999389648438
2018-05-15,174.39999389648438
2018-05-16,179.02000427246094
2018-05-17,178.11000061035156
2018-05-18,165.91000366210938
2018-05-21,168.58999633789062
2018-05-22,170.5
2018-05-23,172.75999450683594
2018-05-24,173.3800048828125
2018-05-25,174.0800018310547
2018-05-29,185.3000030517578
2018-05-30,171.1699981689453
2018-05-31,167.0500030517578
2018-06-01,166.5800018310547
2018-06-04,166.42999267578125
2018-06-05,167.97999572753906
2018-06-06,168.38999938964844
2018-06-07,169.24000549316406
2018-06-08,170.52000427246094
2018-06-11,165.88999938964844
2018-06-12,167.08999633789062
2018-06-13,161.8300018310547
2018-06-14,163.6999969482422
2018-06-15,158.42999267578125
2018-06-18,158.75999450683594
2018-06-19,156.77999877929688
2018-06-20,156.6999969482422
2018-06-21,155.36000061035156
2018-06-22,154.9199981689453
2018-06-25,151.07000732421875
2018-06-26,152.80999755859375
2018-06-27,149.61000061035156
2018-06-28,150.1300048828125
2018-06-29,156.4199981689453
2018-07-02,152.3000030517578
2018-07-03,152.44000244140625
2018-07-05,156.0500030517578
2018-07-06,157.8300018310547
2018-07-09,161.52000427246094
2018-07-10,165.77000427246094
2018-07-11,159.17999267578125
2018-07-12,165.64999389648438
2018-07-13,163.24000549316406
2018-07-16,160.17999267578125
2018-07-17,165.10000610351562
2018-07-18,172.0800018310547
2018-07-19,171.32000732421875
2018-07-20,169.10000610351562
2018-07-23,171.4499969482422
2018-07-24,170.30999755859375
2018-07-25,173.4199981689453
2018-07-26,176.4199981689453
2018-07-27,170.89999389648438
2018-07-30,162.6999969482422
2018-07-31,158.05999755859375
2018-08-01,179.25
2018-08-02,183.5800018310547
2018-08-03,182.10000610351562
2018-08-06,187.22999572753906
2018-08-07,187.86000061035156
2018-08-08,177.0800018310547
2018-08-09,175.33999633789062
2018-08-10,180.1999969482422
2018-08-13,179.30999755859375
2018-08-14,181.77000427246094
2018-08-15,180.4499969482422
2018-08-16,181.02000427246094
2018-08-17,181.17999267578125
2018-08-20,179.13999938964844
2018-08-21,179.6999969482422
2018-08-22,181.35000610351562
2018-08-23,183.83999633789062
2018-08-24,183.39999389648438
2018-08-27,183.5500030517578
2018-08-28,187.74000549316406
2018-08-29,189.97000122070312
2018-08-30,188.97999572753906
2018-08-31,190.60000610351562
2018-09-04,191.02999877929688
2018-09-05,183.27000427246094
2018-09-06,173.72999572753906
2018-09-07,173.24000549316406
2018-09-10,178.0800018310547
2018-09-11,177.89999389648438
2018-09-12,177.8800048828125
2018-09-13,179.36000061035156
2018-09-14,183.1999969482422
2018-09-17,180.00999450683594
2018-09-18,180.27000427246094
2018-09-19,181.36000061035156
2018-09-20,185.8000030517578
2018-09-21,186.60000610351562
2018-09-24,189.02999877929688
2018-09-25,189.0
2018-09-26,174.22999572753906
2018-09-27,172.13999938964844
2018-09-28,172.19000244140625
2018-10-01,172.58999633789062
2018-10-02,173.10000610351562
2018-10-03,179.02999877929688
2018-10-04,172.8300018310547
2018-10-05,157.6999969482422
2018-10-08,153.52000427246094
2018-10-09,145.5399932861328
2018-10-10,135.80999755859375
2018-10-11,131.75
2018-10-12,132.57000732421875
2018-10-15,133.16000366210938
2018-10-16,143.30999755859375
2018-10-17,142.6300048828125
2018-10-18,139.63999938964844
2018-10-19,132.25
2018-10-22,123.56999969482422
2018-10-23,124.20999908447266
2018-10-24,120.63999938964844
2018-10-25,121.58000183105469
2018-10-26,123.58000183105469
2018-10-29,120.13999938964844
2018-10-30,123.62999725341797
2018-10-31,123.13999938964844
2018-11-01,134.1699981689453
2018-11-02,135.07000732421875
2018-11-05,132.1300048828125
2018-11-06,133.1699981689453
2018-11-07,135.89999389648438
2018-11-08,135.6199951171875
2018-11-09,131.3000030517578
2018-11-12,122.08999633789062
2018-11-13,123.26000213623047
2018-11-14,128.63999938964844
2018-11-15,135.4199981689453
2018-11-16,131.02000427246094
2018-11-19,126.37999725341797
2018-11-20,125.7300033569336
2018-11-21,127.26000213623047
2018-11-23,127.93000030517578
2018-11-26,131.6999969482422
2018-11-27,129.24000549316406
2018-11-28,133.58999633789062
2018-11-29,134.3699951171875
2018-11-30,138.16000366210938
2018-12-03,137.5
2018-12-04,129.24000549316406
2018-12-06,124.7699966430664
2018-12-07,119.70999908447266
2018-12-10,119.25
2018-12-11,116.33000183105469
2018-12-12,117.63999938964844
2018-12-13,113.5199966430664
2018-12-14,111.02999877929688
2018-12-17,109.06999969482422
2018-12-18,106.69000244140625
2018-12-19,103.86000061035156
2018-12-20,101.36000061035156
2018-12-21,94.66000366210938
2018-12-24,94.2300033569336
2018-12-26,102.76000213623047
2018-12-27,103.9000015258789
2018-12-28,102.52999877929688
2018-12-31,105.70999908447266
2019-01-02,106.77999877929688
2019-01-03,97.9000015258789
2019-01-04,106.56999969482422
2019-01-07,106.01000213623047
2019-01-08,107.30000305175781
2019-01-09,110.37000274658203
2019-01-10,115.0999984741211
2019-01-11,115.31999969482422
2019-01-14,113.72000122070312
2019-01-15,114.4800033569336
2019-01-16,116.76000213623047
2019-01-17,115.5199966430664
2019-01-18,120.33000183105469
2019-01-22,113.23999786376953
2019-01-23,113.12000274658203
2019-01-24,120.97000122070312
2019-01-25,124.98999786376953
2019-01-28,124.4800033569336
2019-01-29,122.80999755859375
2019-01-30,118.2300033569336
2019-01-31,118.19999694824219
2019-02-01,121.88999938964844
2019-02-04,122.9000015258789
2019-02-05,124.79000091552734
2019-02-06,126.98999786376953
2019-02-07,119.83999633789062
2019-02-08,121.01000213623047
2019-02-11,124.6500015258789
2019-02-12,130.25999450683594
2019-02-13,131.2899932861328
2019-02-14,128.86000061035156
2019-02-15,128.05999755859375
2019-02-19,128.3000030517578
2019-02-20,128.69000244140625
2019-02-21,129.88999938964844
2019-02-22,136.58999633789062
2019-02-25,140.52999877929688
2019-02-26,135.8300018310547
2019-02-27,134.7899932861328
2019-02-28,133.0800018310547
2019-03-01,135.58999633789062
2019-03-04,136.02999877929688
2019-03-05,135.4600067138672
2019-03-06,134.3800048828125
2019-03-07,130.7100067138672
2019-03-08,133.86000061035156
2019-03-11,138.0399932861328
2019-03-12,136.9499969482422
2019-03-13,138.0800018310547
2019-03-14,135.35000610351562
2019-03-15,140.25
2019-03-18,139.14999389648438
2019-03-19,138.7100067138672
2019-03-20,136.00999450683594
2019-03-21,143.25999450683594
2019-03-22,135.17999267578125
2019-03-25,134.82000732421875
2019-03-26,136.55999755859375
2019-03-27,135.52000427246094
2019-03-28,136.58999633789062
2019-03-29,141.72000122070312
2019-04-01,149.6300048828125
2019-04-02,150.1699981689453
2019-04-03,154.5800018310547
2019-04-04,154.4499969482422
2019-04-05,152.63999938964844
2019-04-08,156.8000030517578
2019-04-09,150.22999572753906
2019-04-10,149.4600067138672
2019-04-11,151.60000610351562
2019-04-12,156.19000244140625
2019-04-15,155.44000244140625
2019-04-16,157.08999633789062
2019-04-17,156.47000122070312
2019-04-18,156.47000122070312
2019-04-22,153.55999755859375
2019-04-23,155.92999267578125
2019-04-24,155.39999389648438
2019-04-25,152.7100067138672
2019-04-26,154.17999267578125
2019-04-29,147.5
2019-04-30,148.00999450683594
2019-05-01,143.5399932861328
2019-05-02,142.0500030517578
2019-05-03,155.49000549316406
2019-05-06,148.16000366210938
2019-05-07,141.0399932861328
2019-05-08,136.57000732421875
2019-05-09,136.27000427246094
2019-05-10,137.25
2019-05-13,127.80000305175781
2019-05-14,130.9199981689453
2019-05-15,132.1199951171875
2019-05-16,127.04000091552734
2019-05-17,121.36000061035156
2019-05-20,118.52999877929688
2019-05-21,121.5199966430664
2019-05-22,116.66000366210938
2019-05-23,110.55000305175781
2019-05-24,113.37000274658203
2019-05-28,113.72000122070312
2019-05-29,113.12999725341797
2019-05-30,112.37000274658203
2019-05-31,110.02999877929688
2019-06-03,112.62000274658203
2019-06-04,116.52999877929688
2019-06-05,117.95999908447266
2019-06-06,118.75
2019-06-07,119.66000366210938
2019-06-10,122.06999969482422
2019-06-11,121.77999877929688
2019-06-12,119.70999908447266
2019-06-13,122.58000183105469
2019-06-14,119.0
2019-06-17,120.31999969482422
2019-06-18,125.05999755859375
2019-06-19,125.36000061035156
2019-06-20,129.5
2019-06-21,128.69000244140625
2019-06-24,127.75
2019-06-25,128.05999755859375
2019-06-26,134.75
2019-06-27,135.74000549316406
2019-06-28,136.3699951171875
2019-07-01,137.5800018310547
2019-07-02,136.77999877929688
2019-07-03,136.86000061035156
2019-07-05,134.38999938964844
2019-07-08,128.0800018310547
2019-07-09,131.67999267578125
2019-07-10,134.0399932861328
2019-07-11,132.19000244140625
2019-07-12,132.49000549316406
2019-07-15,133.02999877929688
2019-07-16,133.17999267578125
2019-07-17,134.44000244140625
2019-07-18,137.0
2019-07-19,136.0399932861328
2019-07-22,138.66000366210938
2019-07-23,143.27000427246094
2019-07-24,149.6199951171875
2019-07-25,147.02000427246094
2019-07-26,147.27999877929688
2019-07-29,144.47000122070312
2019-07-30,148.91000366210938
2019-07-31,138.85000610351562
2019-08-01,138.33999633789062
2019-08-02,133.1199951171875
2019-08-05,125.12999725341797
2019-08-06,127.77999877929688
2019-08-07,127.68000030517578
2019-08-08,136.55999755859375
2019-08-09,137.1199951171875
2019-08-12,135.82000732421875
2019-08-13,143.17999267578125
2019-08-14,136.86000061035156
2019-08-15,137.0800018310547
2019-08-16,146.50999450683594
2019-08-19,154.02999877929688
2019-08-20,151.72999572753906
2019-08-21,150.8300018310547
2019-08-22,148.2100067138672
2019-08-23,141.1999969482422
2019-08-26,141.86000061035156
2019-08-27,139.1699981689453
2019-08-28,138.3699951171875
2019-08-29,143.19000244140625
2019-08-30,144.9600067138672
2019-09-03,140.3000030517578
2019-09-04,146.5
2019-09-05,155.88999938964844
2019-09-06,163.0
2019-09-09,167.08999633789062
2019-09-10,164.86000061035156
2019-09-11,169.74000549316406
2019-09-12,165.85000610351562
2019-09-13,165.83999633789062
2019-09-16,160.47999572753906
2019-09-17,160.25999450683594
2019-09-18,158.9600067138672
2019-09-19,155.24000549316406
2019-09-20,151.41000366210938
2019-09-23,153.5500030517578
2019-09-24,147.6699981689453
2019-09-25,151.55999755859375
2019-09-26,151.2100067138672
2019-09-27,151.5399932861328
2019-09-30,153.72000122070312
2019-10-01,148.75
2019-10-02,146.57000732421875
2019-10-03,151.41000366210938
2019-10-04,152.4499969482422
2019-10-07,153.30999755859375
2019-10-08,150.86000061035156
2019-10-09,154.86000061035156
2019-10-10,153.60000610351562
2019-10-11,157.0800018310547
2019-10-14,151.8699951171875
2019-10-15,152.8699951171875
2019-10-16,150.75
2019-10-17,157.3800048828125
2019-10-18,158.74000549316406
2019-10-21,156.32000732421875
2019-10-22,152.33999633789062
2019-10-23,147.52999877929688
2019-10-24,149.1199951171875
2019-10-25,151.25
2019-10-28,154.8699951171875
2019-10-29,147.25999450683594
2019-10-30,146.97999572753906
2019-10-31,148.9199981689453
2019-11-01,157.47000122070312
2019-11-04,159.3300018310547
2019-11-05,164.52000427246094
2019-11-06,163.50999450683594
2019-11-07,167.00999450683594
2019-11-08,160.22000122070312
2019-11-11,156.3300018310547
2019-11-12,156.11000061035156
2019-11-13,153.80999755859375
2019-11-14,153.22999572753906
2019-11-15,155.83999633789062
2019-11-18,154.19000244140625
2019-11-19,151.77999877929688
2019-11-20,154.19000244140625
2019-11-21,149.75
2019-11-22,150.86000061035156
2019-11-25,154.91000366210938
2019-11-26,153.14999389648438
2019-11-27,155.69000244140625
2019-11-29,150.86000061035156
2019-12-02,145.88999938964844
2019-12-03,144.80999755859375
2019-12-04,146.83999633789062
2019-12-05,144.11000061035156
2019-12-06,145.97000122070312
2019-12-09,144.0
2019-12-10,145.74000549316406
2019-12-11,147.7899932861328
2019-12-12,152.47000122070312
2019-12-13,156.8699951171875
2019-12-16,162.82000732421875
2019-12-17,164.83999633789062
2019-12-18,164.22000122070312
2019-12-19,166.1999969482422
2019-12-20,163.82000732421875
2019-12-23,166.47000122070312
2019-12-24,165.74000549316406
2019-12-26,167.25
2019-12-27,165.77999877929688
2019-12-30,165.58999633789062
2019-12-31,166.35000610351562
2020-01-02,168.97999572753906
2020-01-03,166.58999633789062
2020-01-06,166.36000061035156
2020-01-07,169.83999633789062
2020-01-08,172.9199981689453
2020-01-09,172.4499969482422
2020-01-10,167.6199951171875
2020-01-13,176.5
2020-01-14,176.49000549316406
2020-01-15,169.32000732421875
2020-01-16,171.97999572753906
2020-01-17,173.6999969482422
2020-01-21,169.4499969482422
2020-01-22,170.0500030517578
2020-01-23,169.3000030517578
2020-01-24,165.05999755859375
2020-01-27,153.55999755859375
2020-01-28,155.2899932861328
2020-01-29,150.0500030517578
2020-01-30,148.0399932861328
2020-01-31,141.42999267578125
2020-02-03,142.17999267578125
2020-02-04,151.9199981689453
2020-02-05,149.5399932861328
2020-02-06,155.02999877929688
2020-02-07,150.74000549316406
2020-02-10,153.80999755859375
2020-02-11,155.8000030517578
2020-02-12,159.44000244140625
2020-02-13,159.61000061035156
2020-02-14,153.80999755859375
2020-02-18,144.85000610351562
2020-02-19,150.25999450683594
