,ALSK
2018-09-26,1.6100000143051147
2018-09-27,1.6399999856948853
2018-09-28,1.6399999856948853
2018-10-01,1.6299999952316284
2018-10-02,1.6299999952316284
2018-10-03,1.6399999856948853
2018-10-04,1.7100000381469727
2018-10-05,1.7300000190734863
2018-10-08,1.7899999618530273
2018-10-09,1.7799999713897705
2018-10-10,1.649999976158142
2018-10-11,1.6699999570846558
2018-10-12,1.6399999856948853
2018-10-15,1.5700000524520874
2018-10-16,1.5800000429153442
2018-10-17,1.5700000524520874
2018-10-18,1.5399999618530273
2018-10-19,1.5399999618530273
2018-10-22,1.4600000381469727
2018-10-23,1.4700000286102295
2018-10-24,1.4299999475479126
2018-10-25,1.4299999475479126
2018-10-26,1.4199999570846558
2018-10-29,1.399999976158142
2018-10-30,1.4299999475479126
2018-10-31,1.4600000381469727
2018-11-01,1.5
2018-11-02,1.4900000095367432
2018-11-05,1.4900000095367432
2018-11-06,1.5700000524520874
2018-11-07,1.5700000524520874
2018-11-08,1.5299999713897705
2018-11-09,1.5299999713897705
2018-11-12,1.5
2018-11-13,1.5
2018-11-14,1.5299999713897705
2018-11-15,1.5
2018-11-16,1.5099999904632568
2018-11-19,1.5099999904632568
2018-11-20,1.4700000286102295
2018-11-21,1.5099999904632568
2018-11-23,1.4700000286102295
2018-11-26,1.4600000381469727
2018-11-27,1.4600000381469727
2018-11-28,1.4800000190734863
2018-11-29,1.5399999618530273
2018-11-30,1.5
2018-12-03,1.5299999713897705
2018-12-04,1.5199999809265137
2018-12-06,1.5
2018-12-07,1.5099999904632568
2018-12-10,1.4800000190734863
2018-12-11,1.5099999904632568
2018-12-12,1.5299999713897705
2018-12-13,1.5199999809265137
2018-12-14,1.5
2018-12-17,1.5099999904632568
2018-12-18,1.4700000286102295
2018-12-19,1.4800000190734863
2018-12-20,1.4600000381469727
2018-12-21,1.4500000476837158
2018-12-24,1.3799999952316284
2018-12-26,1.409999966621399
2018-12-27,1.4500000476837158
2018-12-28,1.4500000476837158
2018-12-31,1.440000057220459
2019-01-02,1.5499999523162842
2019-01-03,1.5499999523162842
2019-01-04,1.6200000047683716
2019-01-07,1.7100000381469727
2019-01-08,1.7300000190734863
2019-01-09,1.7300000190734863
2019-01-10,1.7200000286102295
2019-01-11,1.75
2019-01-14,1.75
2019-01-15,1.850000023841858
2019-01-16,1.8899999856948853
2019-01-17,1.940000057220459
2019-01-18,1.9800000190734863
2019-01-22,1.9900000095367432
2019-01-23,2.0299999713897705
2019-01-24,2.0399999618530273
2019-01-25,2.049999952316284
2019-01-28,2.0199999809265137
2019-01-29,1.9199999570846558
2019-01-30,1.940000057220459
2019-01-31,1.850000023841858
2019-02-01,1.7899999618530273
2019-02-04,1.8200000524520874
2019-02-05,1.7999999523162842
2019-02-06,1.8300000429153442
2019-02-07,1.809999942779541
2019-02-08,1.7699999809265137
2019-02-11,1.7599999904632568
2019-02-12,1.8200000524520874
2019-02-13,1.8799999952316284
2019-02-14,1.850000023841858
2019-02-15,1.8700000047683716
2019-02-19,1.7699999809265137
2019-02-20,1.7300000190734863
2019-02-21,1.7799999713897705
2019-02-22,1.7899999618530273
2019-02-25,1.840000033378601
2019-02-26,1.7999999523162842
2019-02-27,1.7899999618530273
2019-02-28,1.7699999809265137
2019-03-01,1.7300000190734863
2019-03-04,1.75
2019-03-05,1.7100000381469727
2019-03-06,1.7000000476837158
2019-03-07,1.75
2019-03-08,1.7100000381469727
2019-03-11,1.75
2019-03-12,1.7699999809265137
2019-03-13,1.809999942779541
2019-03-14,1.7699999809265137
2019-03-15,1.8200000524520874
2019-03-18,1.840000033378601
2019-03-19,1.840000033378601
2019-03-20,1.8700000047683716
2019-03-21,1.8700000047683716
2019-03-22,1.7999999523162842
2019-03-25,1.840000033378601
2019-03-26,1.8700000047683716
2019-03-27,1.8899999856948853
2019-03-28,1.8899999856948853
2019-03-29,1.9199999570846558
2019-04-01,1.9500000476837158
2019-04-02,1.9700000286102295
2019-04-03,1.9600000381469727
2019-04-04,1.9299999475479126
2019-04-05,1.899999976158142
2019-04-08,1.8899999856948853
2019-04-09,1.809999942779541
2019-04-10,1.7899999618530273
2019-04-11,1.7999999523162842
2019-04-12,1.7400000095367432
2019-04-15,1.7799999713897705
2019-04-16,1.7599999904632568
2019-04-17,1.75
2019-04-18,1.7200000286102295
2019-04-22,1.7100000381469727
2019-04-23,1.7300000190734863
2019-04-24,1.7200000286102295
2019-04-25,1.7200000286102295
2019-04-26,1.7100000381469727
2019-04-29,1.7300000190734863
2019-04-30,1.7400000095367432
2019-05-01,1.8200000524520874
2019-05-02,1.8200000524520874
2019-05-03,1.840000033378601
2019-05-06,1.840000033378601
2019-05-07,1.8600000143051147
2019-05-08,1.809999942779541
2019-05-09,1.75
2019-05-10,1.7899999618530273
2019-05-13,1.7400000095367432
2019-05-14,1.7400000095367432
2019-05-15,1.7000000476837158
2019-05-16,1.7000000476837158
2019-05-17,1.7100000381469727
2019-05-20,1.7000000476837158
2019-05-21,1.7100000381469727
2019-05-22,1.7000000476837158
2019-05-23,1.7200000286102295
2019-05-24,1.7300000190734863
2019-05-28,1.7100000381469727
2019-05-29,1.649999976158142
2019-05-30,1.649999976158142
2019-05-31,1.649999976158142
2019-06-03,1.7000000476837158
2019-06-04,1.6799999475479126
2019-06-05,1.690000057220459
2019-06-06,1.6799999475479126
2019-06-07,1.6799999475479126
2019-06-10,1.6799999475479126
2019-06-11,1.690000057220459
2019-06-12,1.649999976158142
2019-06-13,1.6399999856948853
2019-06-14,1.7799999713897705
2019-06-17,1.75
2019-06-18,1.7000000476837158
2019-06-19,1.6799999475479126
2019-06-20,1.6799999475479126
2019-06-21,1.7000000476837158
2019-06-24,1.690000057220459
2019-06-25,1.6799999475479126
2019-06-26,1.6799999475479126
2019-06-27,1.7400000095367432
2019-06-28,1.7100000381469727
2019-07-01,1.690000057220459
2019-07-02,1.6799999475479126
2019-07-03,1.6799999475479126
2019-07-05,1.690000057220459
2019-07-08,1.7300000190734863
2019-07-09,1.7200000286102295
2019-07-10,1.7300000190734863
2019-07-11,1.7999999523162842
2019-07-12,1.7799999713897705
2019-07-15,1.8200000524520874
2019-07-16,1.8300000429153442
2019-07-17,1.7999999523162842
2019-07-18,1.8200000524520874
2019-07-19,1.8700000047683716
2019-07-22,1.909999966621399
2019-07-23,1.8899999856948853
2019-07-24,1.9199999570846558
2019-07-25,1.940000057220459
2019-07-26,1.940000057220459
2019-07-29,1.8700000047683716
2019-07-30,1.850000023841858
2019-07-31,1.850000023841858
2019-08-01,1.850000023841858
2019-08-02,1.850000023841858
2019-08-05,1.7799999713897705
2019-08-06,1.840000033378601
2019-08-07,1.899999976158142
2019-08-08,1.7899999618530273
2019-08-09,1.7899999618530273
2019-08-12,1.7599999904632568
2019-08-13,1.7300000190734863
2019-08-14,1.6799999475479126
2019-08-15,1.7599999904632568
2019-08-16,1.7400000095367432
2019-08-19,1.75
2019-08-20,1.7599999904632568
2019-08-21,1.7899999618530273
2019-08-22,1.840000033378601
2019-08-23,1.7899999618530273
2019-08-26,1.809999942779541
2019-08-27,1.7599999904632568
2019-08-28,1.7300000190734863
2019-08-29,1.7100000381469727
2019-08-30,1.7100000381469727
2019-09-03,1.7300000190734863
2019-09-04,1.7200000286102295
2019-09-05,1.7200000286102295
2019-09-06,1.7100000381469727
2019-09-09,1.75
2019-09-10,1.7599999904632568
2019-09-11,1.7599999904632568
2019-09-12,1.7400000095367432
2019-09-13,1.7400000095367432
2019-09-16,1.7400000095367432
2019-09-17,1.75
2019-09-18,1.75
2019-09-19,1.7300000190734863
2019-09-20,1.7200000286102295
2019-09-23,1.75
2019-09-24,1.7400000095367432
2019-09-25,1.75
2019-09-26,1.7200000286102295
2019-09-27,1.7200000286102295
2019-09-30,1.7200000286102295
2019-10-01,1.7000000476837158
2019-10-02,1.690000057220459
2019-10-03,1.6699999570846558
2019-10-04,1.6699999570846558
2019-10-07,1.6799999475479126
2019-10-08,1.659999966621399
2019-10-09,1.659999966621399
2019-10-10,1.649999976158142
2019-10-11,1.649999976158142
2019-10-14,1.649999976158142
2019-10-15,1.649999976158142
2019-10-16,1.690000057220459
2019-10-17,1.6699999570846558
2019-10-18,1.659999966621399
2019-10-21,1.659999966621399
2019-10-22,1.6399999856948853
2019-10-23,1.649999976158142
2019-10-24,1.6399999856948853
2019-10-25,1.6399999856948853
2019-10-28,1.6299999952316284
2019-10-29,1.6200000047683716
2019-10-30,1.6200000047683716
2019-10-31,1.6399999856948853
2019-11-01,1.649999976158142
2019-11-04,1.649999976158142
2019-11-05,1.7300000190734863
2019-11-06,1.7000000476837158
2019-11-07,1.75
2019-11-08,1.7599999904632568
2019-11-11,1.8200000524520874
2019-11-12,1.7899999618530273
2019-11-13,1.809999942779541
2019-11-14,1.7899999618530273
2019-11-15,1.7400000095367432
2019-11-18,1.809999942779541
2019-11-19,1.8700000047683716
2019-11-20,1.8300000429153442
2019-11-21,1.7999999523162842
2019-11-22,1.7899999618530273
2019-11-25,1.7799999713897705
2019-11-26,1.7699999809265137
2019-11-27,1.7799999713897705
2019-11-29,1.7799999713897705
2019-12-02,1.7000000476837158
2019-12-03,1.7000000476837158
2019-12-04,1.7200000286102295
2019-12-05,1.690000057220459
2019-12-06,1.7000000476837158
2019-12-09,1.690000057220459
2019-12-10,1.690000057220459
2019-12-11,1.7100000381469727
2019-12-12,1.7300000190734863
2019-12-13,1.7200000286102295
2019-12-16,1.7899999618530273
2019-12-17,1.7899999618530273
2019-12-18,1.7899999618530273
2019-12-19,1.7899999618530273
2019-12-20,1.7999999523162842
2019-12-23,1.7699999809265137
2019-12-24,1.7699999809265137
2019-12-26,1.7899999618530273
2019-12-27,1.7699999809265137
2019-12-30,1.7599999904632568
2019-12-31,1.7699999809265137
2020-01-02,1.7999999523162842
2020-01-03,1.850000023841858
2020-01-06,1.7999999523162842
2020-01-07,1.840000033378601
2020-01-08,1.809999942779541
2020-01-09,1.8600000143051147
2020-01-10,1.9199999570846558
2020-01-13,1.940000057220459
2020-01-14,1.9199999570846558
2020-01-15,1.9299999475479126
2020-01-16,1.9500000476837158
2020-01-17,1.9700000286102295
2020-01-21,1.9800000190734863
2020-01-22,1.9700000286102295
2020-01-23,1.9700000286102295
2020-01-24,1.9800000190734863
2020-01-27,1.9500000476837158
2020-01-28,2.0
2020-01-29,2.0299999713897705
2020-01-30,2.0199999809265137
2020-01-31,2.0399999618530273
2020-02-03,2.049999952316284
2020-02-04,2.0899999141693115
2020-02-05,2.1700000762939453
2020-02-06,2.25
2020-02-07,2.190000057220459
2020-02-10,2.1600000858306885
2020-02-11,2.119999885559082
2020-02-12,2.109999895095825
2020-02-13,2.0999999046325684
2020-02-14,2.0299999713897705
2020-02-18,2.0399999618530273
2020-02-19,2.0799999237060547
2020-02-20,2.049999952316284
2020-02-21,2.0299999713897705
2020-02-24,2.0
2020-02-25,1.909999966621399
2020-02-26,1.8899999856948853
2020-02-27,1.8899999856948853
2020-02-28,2.0999999046325684
2020-03-02,2.190000057220459
2020-03-03,2.1500000953674316
2020-03-04,2.0899999141693115
2020-03-05,2.059999942779541
2020-03-06,2.0
2020-03-09,1.75
2020-03-10,1.8200000524520874
2020-03-11,1.8300000429153442
2020-03-12,1.7000000476837158
2020-03-13,1.7799999713897705
2020-03-16,1.6699999570846558
2020-03-17,1.649999976158142
2020-03-18,1.5499999523162842
2020-03-19,1.600000023841858
2020-03-20,1.5499999523162842
2020-03-23,1.4500000476837158
2020-03-24,1.5800000429153442
2020-03-25,1.600000023841858
2020-03-26,1.659999966621399
2020-03-27,1.7300000190734863
2020-03-30,1.7300000190734863
2020-03-31,1.7400000095367432
2020-04-01,1.7400000095367432
2020-04-02,1.690000057220459
2020-04-03,1.7100000381469727
2020-04-06,1.7599999904632568
2020-04-07,1.7799999713897705
2020-04-08,1.850000023841858
2020-04-09,1.940000057220459
2020-04-13,1.9700000286102295
2020-04-14,1.9299999475479126
2020-04-15,1.940000057220459
2020-04-16,1.9500000476837158
2020-04-17,1.899999976158142
2020-04-20,1.9500000476837158
2020-04-21,1.8700000047683716
2020-04-22,1.8899999856948853
2020-04-23,1.9500000476837158
2020-04-24,1.9600000381469727
2020-04-27,1.9600000381469727
2020-04-28,1.9500000476837158
2020-04-29,2.0299999713897705
2020-04-30,2.0
2020-05-01,1.9800000190734863
2020-05-04,2.0
2020-05-05,2.049999952316284
2020-05-06,2.0299999713897705
2020-05-07,2.0899999141693115
2020-05-08,2.25
2020-05-11,2.299999952316284
2020-05-12,2.4800000190734863
2020-05-13,2.2699999809265137
2020-05-14,2.2699999809265137
2020-05-15,2.2899999618530273
2020-05-18,2.240000009536743
2020-05-19,2.240000009536743
2020-05-20,2.25
2020-05-21,2.390000104904175
2020-05-22,2.5799999237060547
2020-05-26,2.619999885559082
2020-05-27,2.5799999237060547
2020-05-28,2.5799999237060547
2020-05-29,2.609999895095825
2020-06-01,2.5899999141693115
2020-06-02,2.6700000762939453
2020-06-03,2.690000057220459
2020-06-04,2.640000104904175
2020-06-05,2.6600000858306885
2020-06-08,2.740000009536743
2020-06-09,2.640000104904175
2020-06-10,2.619999885559082
2020-06-11,2.430000066757202
2020-06-12,2.609999895095825
2020-06-15,2.640000104904175
2020-06-16,2.509999990463257
2020-06-17,2.609999895095825
2020-06-18,2.5799999237060547
2020-06-19,2.569999933242798
2020-06-22,2.5899999141693115
2020-06-23,2.5399999618530273
2020-06-24,2.680000066757202
2020-06-25,2.6700000762939453
2020-06-26,2.509999990463257
2020-06-29,2.609999895095825
2020-06-30,2.7899999618530273
2020-07-01,2.690000057220459
2020-07-02,2.700000047683716
2020-07-06,2.700000047683716
2020-07-07,2.6500000953674316
2020-07-08,2.690000057220459
2020-07-09,2.630000114440918
2020-07-10,2.609999895095825
2020-07-13,2.5199999809265137
2020-07-14,2.5999999046325684
2020-07-15,2.690000057220459
2020-07-16,2.569999933242798
2020-07-17,2.5299999713897705
2020-07-20,2.4700000286102295
2020-07-21,2.4800000190734863
2020-07-22,2.4200000762939453
2020-07-23,2.3399999141693115
2020-07-24,2.3299999237060547
2020-07-27,2.3299999237060547
2020-07-28,2.2699999809265137
2020-07-29,2.2699999809265137
2020-07-30,2.319999933242798
2020-07-31,2.2799999713897705
2020-08-03,2.2799999713897705
2020-08-04,2.309999942779541
2020-08-05,2.4000000953674316
2020-08-06,2.299999952316284
2020-08-07,2.3299999237060547
2020-08-10,2.319999933242798
2020-08-11,2.2799999713897705
2020-08-12,2.25
2020-08-13,2.259999990463257
2020-08-14,2.259999990463257
2020-08-17,2.2899999618530273
2020-08-18,2.259999990463257
2020-08-19,2.2200000286102295
2020-08-20,2.190000057220459
2020-08-21,2.1700000762939453
2020-08-24,2.200000047683716
2020-08-25,2.2799999713897705
2020-08-26,2.2799999713897705
2020-08-27,2.2899999618530273
2020-08-28,2.2899999618530273
2020-08-31,2.240000009536743
2020-09-01,2.2699999809265137
2020-09-02,2.309999942779541
2020-09-03,2.2699999809265137
2020-09-04,2.2699999809265137
2020-09-08,2.25
2020-09-09,2.25
2020-09-10,2.2300000190734863
2020-09-11,2.1600000858306885
2020-09-14,2.1500000953674316
2020-09-15,2.1700000762939453
2020-09-16,2.200000047683716
2020-09-17,2.130000114440918
2020-09-18,2.259999990463257
2020-09-21,2.1500000953674316
2020-09-22,2.119999885559082
2020-09-23,2.059999942779541
2020-09-24,2.0
2020-09-25,1.9299999475479126
2020-09-28,1.9600000381469727
2020-09-29,2.049999952316284
2020-09-30,2.0
2020-10-01,2.0299999713897705
2020-10-02,2.0199999809265137
2020-10-05,2.069999933242798
2020-10-06,1.9600000381469727
2020-10-07,1.9900000095367432
2020-10-08,2.0299999713897705
2020-10-09,2.0399999618530273
2020-10-12,2.059999942779541
2020-10-13,2.0299999713897705
2020-10-14,1.9800000190734863
2020-10-15,2.0
2020-10-16,2.0199999809265137
2020-10-19,1.9800000190734863
2020-10-20,1.9900000095367432
2020-10-21,1.9800000190734863
2020-10-22,1.9700000286102295
2020-10-23,1.9500000476837158
2020-10-26,1.9600000381469727
2020-10-27,1.9299999475479126
2020-10-28,1.909999966621399
2020-10-29,1.9299999475479126
2020-10-30,1.909999966621399
2020-11-02,1.909999966621399
2020-11-03,3.0399999618530273
2020-11-04,3.0199999809265137
2020-11-05,3.0399999618530273
2020-11-06,3.049999952316284
2020-11-09,3.069999933242798
2020-11-10,3.0799999237060547
2020-11-11,3.109999895095825
2020-11-12,3.119999885559082
2020-11-13,3.0899999141693115
2020-11-16,3.119999885559082
2020-11-17,3.109999895095825
2020-11-18,3.130000114440918
2020-11-19,3.109999895095825
2020-11-20,3.109999895095825
2020-11-23,3.130000114440918
2020-11-24,3.130000114440918
2020-11-25,3.0999999046325684
2020-11-27,3.140000104904175
2020-11-30,3.059999942779541
2020-12-01,3.069999933242798
2020-12-02,3.0799999237060547
2020-12-03,3.049999952316284
2020-12-04,3.759999990463257
2020-12-07,3.7200000286102295
2020-12-08,3.809999942779541
2020-12-09,3.7300000190734863
2020-12-10,3.609999895095825
2020-12-11,3.630000114440918
2020-12-14,3.609999895095825
2020-12-15,3.609999895095825
2020-12-16,3.5999999046325684
2020-12-17,3.5899999141693115
2020-12-18,3.559999942779541
2020-12-21,3.4800000190734863
2020-12-22,3.450000047683716
2020-12-23,3.4700000286102295
2020-12-24,3.6600000858306885
2020-12-28,3.619999885559082
2020-12-29,3.619999885559082
2020-12-30,3.630000114440918
2020-12-31,3.690000057220459
2021-01-04,3.299999952316284
2021-01-05,3.3299999237060547
2021-01-06,3.3399999141693115
2021-01-07,3.319999933242798
2021-01-08,3.2899999618530273
2021-01-11,3.319999933242798
2021-01-12,3.299999952316284
2021-01-13,3.2899999618530273
2021-01-14,3.2699999809265137
2021-01-15,3.2899999618530273
2021-01-19,3.2899999618530273
2021-01-20,3.2799999713897705
2021-01-21,3.2799999713897705
2021-01-22,3.2899999618530273
2021-01-25,3.2899999618530273
2021-01-26,3.2799999713897705
2021-01-27,3.2699999809265137
2021-01-28,3.2799999713897705
2021-01-29,3.2799999713897705
2021-02-01,3.2699999809265137
2021-02-02,3.2799999713897705
2021-02-03,3.2799999713897705
2021-02-04,3.2799999713897705
2021-02-05,3.2799999713897705
2021-02-08,3.299999952316284
2021-02-09,3.2899999618530273
2021-02-10,3.2699999809265137
2021-02-11,3.25
2021-02-12,3.259999990463257
2021-02-16,3.2699999809265137
2021-02-17,3.259999990463257
2021-02-18,3.259999990463257
2021-02-19,3.2799999713897705
2021-02-22,3.2699999809265137
2021-02-23,3.2799999713897705
2021-02-24,3.299999952316284
2021-02-25,3.2699999809265137
2021-02-26,3.2699999809265137
2021-03-01,3.2799999713897705
2021-03-02,3.2699999809265137
2021-03-03,3.2799999713897705
2021-03-04,3.319999933242798
2021-03-05,3.2899999618530273
2021-03-08,3.2899999618530273
2021-03-09,3.2899999618530273
2021-03-10,3.2899999618530273
2021-03-11,3.2899999618530273
2021-03-12,3.2799999713897705
2021-03-15,3.25
2021-03-16,3.259999990463257
2021-03-17,3.25
2021-03-18,3.259999990463257
2021-03-19,3.259999990463257
2021-03-22,3.2699999809265137
2021-03-23,3.25
2021-03-24,3.25
2021-03-25,3.25
2021-03-26,3.25
2021-03-29,3.240000009536743
2021-03-30,3.2799999713897705
2021-03-31,3.25
2021-04-01,3.2699999809265137
2021-04-05,3.259999990463257
2021-04-06,3.2699999809265137
2021-04-07,3.2799999713897705
2021-04-08,3.2799999713897705
2021-04-09,3.2799999713897705
2021-04-12,3.2799999713897705
2021-04-13,3.2899999618530273
2021-04-14,3.2899999618530273
2021-04-15,3.2899999618530273
2021-04-16,3.2899999618530273
2021-04-19,3.299999952316284
2021-04-20,3.2899999618530273
2021-04-21,3.2899999618530273
2021-04-22,3.299999952316284
2021-04-23,3.2899999618530273
2021-04-26,3.2899999618530273
2021-04-27,3.2899999618530273
2021-04-28,3.319999933242798
2021-04-29,3.319999933242798
2021-04-30,3.309999942779541
2021-05-03,3.309999942779541
2021-05-04,3.309999942779541
2021-05-05,3.299999952316284
2021-05-06,3.319999933242798
2021-05-07,3.309999942779541
2021-05-10,3.309999942779541
2021-05-11,3.309999942779541
2021-05-12,3.309999942779541
2021-05-13,3.309999942779541
2021-05-14,3.309999942779541
