,CAMP
2000-09-18,29.3125
2000-09-19,32.0625
2000-09-20,30.375
2000-09-21,30.375
2000-09-22,29.375
2000-09-25,27.375
2000-09-26,24.375
2000-09-27,22.375
2000-09-28,24.375
2000-09-29,23.0
2000-10-02,21.5625
2000-10-03,17.875
2000-10-04,19.4375
2000-10-05,20.0
2000-10-06,18.125
2000-10-09,17.625
2000-10-10,17.5
2000-10-11,20.9375
2000-10-12,18.8125
2000-10-13,22.0625
2000-10-16,23.1875
2000-10-17,23.1875
2000-10-18,23.5
2000-10-19,24.25
2000-10-20,26.1875
2000-10-23,28.1875
2000-10-24,27.5625
2000-10-25,24.125
2000-10-26,25.0
2000-10-27,25.25
2000-10-30,23.125
2000-10-31,25.0
2000-11-01,25.3125
2000-11-02,26.25
2000-11-03,26.125
2000-11-06,24.125
2000-11-07,24.375
2000-11-08,21.3125
2000-11-09,20.125
2000-11-10,19.0
2000-11-13,19.875
2000-11-14,20.875
2000-11-15,20.75
2000-11-16,20.8125
2000-11-17,21.0625
2000-11-20,18.875
2000-11-21,17.6875
2000-11-22,16.3125
2000-11-24,18.0
2000-11-27,17.5625
2000-11-28,15.6875
2000-11-29,15.0625
2000-11-30,13.8125
2000-12-01,14.9375
2000-12-04,15.0625
2000-12-05,17.625
2000-12-06,16.9375
2000-12-07,15.375
2000-12-08,10.0625
2000-12-11,12.8125
2000-12-12,12.25
2000-12-13,11.25
2000-12-14,10.875
2000-12-15,10.5
2000-12-18,10.3125
2000-12-19,9.1875
2000-12-20,8.5
2000-12-21,7.71875
2000-12-22,7.875
2000-12-26,9.0
2000-12-27,9.0
2000-12-28,9.28125
2000-12-29,9.25
2001-01-02,8.375
2001-01-03,9.0
2001-01-04,8.875
2001-01-05,8.375
2001-01-08,8.6875
2001-01-09,7.9375
2001-01-10,8.25
2001-01-11,9.53125
2001-01-12,9.5
2001-01-16,10.0625
2001-01-17,11.125
2001-01-18,12.5625
2001-01-19,12.875
2001-01-22,12.0625
2001-01-23,12.5
2001-01-24,13.5625
2001-01-25,12.6875
2001-01-26,13.25
2001-01-29,13.3125
2001-01-30,14.5
2001-01-31,13.6875
2001-02-01,13.8125
2001-02-02,12.375
2001-02-05,10.9375
2001-02-06,10.375
2001-02-07,9.40625
2001-02-08,9.46875
2001-02-09,9.34375
2001-02-12,9.78125
2001-02-13,9.375
2001-02-14,8.8125
2001-02-15,8.875
2001-02-16,8.625
2001-02-20,7.25
2001-02-21,6.84375
2001-02-22,6.03125
2001-02-23,6.25
2001-02-26,6.53125
2001-02-27,5.984375
2001-02-28,5.9375
2001-03-01,6.125
2001-03-02,5.8125
2001-03-05,6.5625
2001-03-06,6.75
2001-03-07,6.3125
2001-03-08,6.6875
2001-03-09,6.125
2001-03-12,5.53125
2001-03-13,6.03125
2001-03-14,6.0625
2001-03-15,6.03125
2001-03-16,5.75
2001-03-19,5.5625
2001-03-20,5.5625
2001-03-21,5.25
2001-03-22,5.21875
2001-03-23,5.375
2001-03-26,5.5
2001-03-27,5.21875
2001-03-28,5.03125
2001-03-29,5.03125
2001-03-30,5.03125
2001-04-02,5.03125
2001-04-03,5.03125
2001-04-04,5.03125
2001-04-05,5.03125
2001-04-06,5.03125
2001-04-09,5.03000020980835
2001-04-10,5.03000020980835
2001-04-11,5.03000020980835
2001-04-12,5.03000020980835
2001-04-16,5.03000020980835
2001-04-17,5.03000020980835
2001-04-18,5.03000020980835
2001-04-19,5.03000020980835
2001-04-20,5.03000020980835
2001-04-23,5.03000020980835
2001-04-24,5.03000020980835
2001-04-25,5.03000020980835
2001-04-26,5.03000020980835
2001-04-27,5.03000020980835
2001-04-30,5.03000020980835
2001-05-01,5.03000020980835
2001-05-02,5.03000020980835
2001-05-03,5.03000020980835
2001-05-04,5.03000020980835
2001-05-07,5.03000020980835
2001-05-08,5.03000020980835
2001-05-09,5.03000020980835
2001-05-10,5.03000020980835
2001-05-11,5.03000020980835
2001-05-14,5.03000020980835
2001-05-15,5.03000020980835
2001-05-16,5.03000020980835
2001-05-17,5.03000020980835
2001-05-18,5.03000020980835
2001-05-21,5.03000020980835
2001-05-22,5.03000020980835
2001-05-23,5.03000020980835
2001-05-24,5.03000020980835
2001-05-25,5.03000020980835
2001-05-29,5.03000020980835
2001-05-30,5.03000020980835
2001-05-31,5.03000020980835
2001-06-01,5.03000020980835
2001-06-04,5.03000020980835
2001-06-05,5.03000020980835
2001-06-06,5.03000020980835
2001-06-07,5.0
2001-06-08,4.360000133514404
2001-06-11,4.550000190734863
2001-06-12,4.670000076293945
2001-06-13,4.510000228881836
2001-06-14,4.400000095367432
2001-06-15,4.110000133514404
2001-06-18,4.389999866485596
2001-06-19,4.489999771118164
2001-06-20,4.159999847412109
2001-06-21,4.710000038146973
2001-06-22,4.980000019073486
2001-06-25,4.739999771118164
2001-06-26,4.519999980926514
2001-06-27,4.619999885559082
2001-06-28,4.809999942779541
2001-06-29,4.050000190734863
2001-07-02,4.900000095367432
2001-07-03,4.96999979019165
2001-07-05,4.809999942779541
2001-07-06,4.820000171661377
2001-07-09,4.760000228881836
2001-07-10,4.699999809265137
2001-07-11,4.659999847412109
2001-07-12,4.840000152587891
2001-07-13,4.599999904632568
2001-07-16,4.619999885559082
2001-07-17,4.989999771118164
2001-07-18,4.659999847412109
2001-07-19,4.900000095367432
2001-07-20,4.769999980926514
2001-07-23,5.150000095367432
2001-07-24,5.409999847412109
2001-07-25,5.5
2001-07-26,5.130000114440918
2001-07-27,5.110000133514404
2001-07-30,5.199999809265137
2001-07-31,5.329999923706055
2001-08-01,5.590000152587891
2001-08-02,5.849999904632568
2001-08-03,6.039999961853027
2001-08-06,7.079999923706055
2001-08-07,7.96999979019165
2001-08-08,7.019999980926514
2001-08-09,7.159999847412109
2001-08-10,7.510000228881836
2001-08-13,7.25
2001-08-14,6.699999809265137
2001-08-15,6.309999942779541
2001-08-16,6.099999904632568
2001-08-17,6.059999942779541
2001-08-20,6.150000095367432
2001-08-21,5.949999809265137
2001-08-22,5.949999809265137
2001-08-23,5.929999828338623
2001-08-24,6.099999904632568
2001-08-27,6.059999942779541
2001-08-28,5.880000114440918
2001-08-29,5.880000114440918
2001-08-30,5.639999866485596
2001-08-31,5.590000152587891
2001-09-04,5.25
2001-09-05,5.150000095367432
2001-09-06,4.949999809265137
2001-09-07,4.710000038146973
2001-09-10,4.659999847412109
2001-09-17,4.380000114440918
2001-09-18,4.449999809265137
2001-09-19,4.050000190734863
2001-09-20,3.950000047683716
2001-09-21,4.059999942779541
2001-09-24,3.9600000381469727
2001-09-25,3.9000000953674316
2001-09-26,4.019999980926514
2001-09-27,3.9000000953674316
2001-09-28,3.950000047683716
2001-10-01,3.869999885559082
2001-10-02,4.0
2001-10-03,3.9700000286102295
2001-10-04,4.050000190734863
2001-10-05,4.050000190734863
2001-10-08,4.0
2001-10-09,4.0
2001-10-10,3.880000114440918
2001-10-11,4.429999828338623
2001-10-12,4.349999904632568
2001-10-15,4.210000038146973
2001-10-16,4.940000057220459
2001-10-17,5.099999904632568
2001-10-18,4.150000095367432
2001-10-19,4.079999923706055
2001-10-22,4.050000190734863
2001-10-23,4.199999809265137
2001-10-24,4.150000095367432
2001-10-25,4.099999904632568
2001-10-26,4.099999904632568
2001-10-29,4.010000228881836
2001-10-30,3.950000047683716
2001-10-31,3.9100000858306885
2001-11-01,3.9000000953674316
2001-11-02,4.010000228881836
2001-11-05,4.349999904632568
2001-11-06,4.159999847412109
2001-11-07,4.0
2001-11-08,4.050000190734863
2001-11-09,4.03000020980835
2001-11-12,4.019999980926514
2001-11-13,4.03000020980835
2001-11-14,4.019999980926514
2001-11-15,4.059999942779541
2001-11-16,4.139999866485596
2001-11-19,4.400000095367432
2001-11-20,4.519999980926514
2001-11-21,4.800000190734863
2001-11-23,5.0
2001-11-26,4.659999847412109
2001-11-27,4.639999866485596
2001-11-28,4.699999809265137
2001-11-29,4.75
2001-11-30,4.849999904632568
2001-12-03,4.900000095367432
2001-12-04,5.079999923706055
2001-12-05,5.420000076293945
2001-12-06,5.329999923706055
2001-12-07,5.480000019073486
2001-12-10,5.510000228881836
2001-12-11,5.5
2001-12-12,5.659999847412109
2001-12-13,5.849999904632568
2001-12-14,6.360000133514404
2001-12-17,6.199999809265137
2001-12-18,6.099999904632568
2001-12-19,5.869999885559082
2001-12-20,5.75
2001-12-21,5.429999828338623
2001-12-24,5.699999809265137
2001-12-26,5.599999904632568
2001-12-27,5.570000171661377
2001-12-28,5.570000171661377
2001-12-31,6.170000076293945
2002-01-02,6.190000057220459
2002-01-03,6.699999809265137
2002-01-04,6.800000190734863
2002-01-07,6.650000095367432
2002-01-08,6.789999961853027
2002-01-09,7.079999923706055
2002-01-10,6.800000190734863
2002-01-11,6.78000020980835
2002-01-14,6.510000228881836
2002-01-15,6.5
2002-01-16,6.119999885559082
2002-01-17,6.230000019073486
2002-01-18,5.900000095367432
2002-01-22,5.400000095367432
2002-01-23,5.550000190734863
2002-01-24,5.71999979019165
2002-01-25,5.5
2002-01-28,5.389999866485596
2002-01-29,5.28000020980835
2002-01-30,5.190000057220459
2002-01-31,5.510000228881836
2002-02-01,5.349999904632568
2002-02-04,5.210000038146973
2002-02-05,5.139999866485596
2002-02-06,4.869999885559082
2002-02-07,4.849999904632568
2002-02-08,5.150000095367432
2002-02-11,5.369999885559082
2002-02-12,5.349999904632568
2002-02-13,5.340000152587891
2002-02-14,5.260000228881836
2002-02-15,5.0
2002-02-19,4.900000095367432
2002-02-20,4.829999923706055
2002-02-21,4.699999809265137
2002-02-22,4.570000171661377
2002-02-25,4.550000190734863
2002-02-26,4.519999980926514
2002-02-27,4.550000190734863
2002-02-28,4.849999904632568
2002-03-01,5.0
2002-03-04,5.340000152587891
2002-03-05,5.099999904632568
2002-03-06,5.199999809265137
2002-03-07,5.0
2002-03-08,5.329999923706055
2002-03-11,5.550000190734863
2002-03-12,5.800000190734863
2002-03-13,5.900000095367432
2002-03-14,5.829999923706055
2002-03-15,5.690000057220459
2002-03-18,5.619999885559082
2002-03-19,5.849999904632568
2002-03-20,5.5
2002-03-21,5.829999923706055
2002-03-22,5.71999979019165
2002-03-25,5.599999904632568
2002-03-26,5.550000190734863
2002-03-27,5.789999961853027
2002-03-28,5.96999979019165
2002-04-01,5.900000095367432
2002-04-02,5.900000095367432
2002-04-03,5.900000095367432
2002-04-04,6.699999809265137
2002-04-05,6.53000020980835
2002-04-08,6.840000152587891
2002-04-09,6.710000038146973
2002-04-10,6.739999771118164
2002-04-11,6.550000190734863
2002-04-12,6.550000190734863
2002-04-15,6.389999866485596
2002-04-16,6.679999828338623
2002-04-17,6.809999942779541
2002-04-18,6.699999809265137
2002-04-19,6.900000095367432
2002-04-22,6.670000076293945
2002-04-23,6.5
2002-04-24,6.550000190734863
2002-04-25,6.46999979019165
2002-04-26,6.199999809265137
2002-04-29,5.940000057220459
2002-04-30,6.150000095367432
2002-05-01,6.099999904632568
2002-05-02,5.75
2002-05-03,5.559999942779541
2002-05-06,5.510000228881836
2002-05-07,5.360000133514404
2002-05-08,5.710000038146973
2002-05-09,5.849999904632568
2002-05-10,5.800000190734863
2002-05-13,5.75
2002-05-14,5.650000095367432
2002-05-15,6.25
2002-05-16,6.230000019073486
2002-05-17,6.150000095367432
2002-05-20,6.449999809265137
2002-05-21,6.559999942779541
2002-05-22,6.800000190734863
2002-05-23,6.710000038146973
2002-05-24,6.550000190734863
2002-05-28,6.5
2002-05-29,6.190000057220459
2002-05-30,6.050000190734863
2002-05-31,6.050000190734863
2002-06-03,6.389999866485596
2002-06-04,6.0
2002-06-05,6.099999904632568
2002-06-06,5.860000133514404
2002-06-07,5.900000095367432
2002-06-10,5.650000095367432
2002-06-11,5.349999904632568
2002-06-12,5.440000057220459
2002-06-13,5.380000114440918
2002-06-14,5.150000095367432
2002-06-17,5.429999828338623
2002-06-18,5.409999847412109
2002-06-19,5.519999980926514
2002-06-20,5.699999809265137
2002-06-21,5.449999809265137
2002-06-24,5.170000076293945
2002-06-25,5.010000228881836
2002-06-26,4.880000114440918
2002-06-27,4.78000020980835
2002-06-28,4.75
2002-07-01,4.599999904632568
2002-07-02,4.5
2002-07-03,4.53000020980835
2002-07-05,4.650000095367432
2002-07-08,4.699999809265137
2002-07-09,4.579999923706055
2002-07-10,4.28000020980835
2002-07-11,4.880000114440918
2002-07-12,4.949999809265137
2002-07-15,4.900000095367432
2002-07-16,4.710000038146973
2002-07-17,4.699999809265137
2002-07-18,4.949999809265137
2002-07-19,4.989999771118164
2002-07-22,4.760000228881836
2002-07-23,4.789999961853027
2002-07-24,4.579999923706055
2002-07-25,4.340000152587891
2002-07-26,4.349999904632568
2002-07-29,4.789999961853027
2002-07-30,4.510000228881836
2002-07-31,4.429999828338623
2002-08-01,4.28000020980835
2002-08-02,4.28000020980835
2002-08-05,4.400000095367432
2002-08-06,4.440000057220459
2002-08-07,4.300000190734863
2002-08-08,4.179999828338623
2002-08-09,4.210000038146973
2002-08-12,4.110000133514404
2002-08-13,4.119999885559082
2002-08-14,4.0
2002-08-15,3.880000114440918
2002-08-16,3.9600000381469727
2002-08-19,3.940000057220459
2002-08-20,3.950000047683716
2002-08-21,3.7799999713897705
2002-08-22,3.930000066757202
2002-08-23,3.759999990463257
2002-08-26,3.6500000953674316
2002-08-27,3.5799999237060547
2002-08-28,3.509999990463257
2002-08-29,3.4600000381469727
2002-08-30,3.4600000381469727
2002-09-03,3.2699999809265137
2002-09-04,3.25
2002-09-05,3.319999933242798
2002-09-06,3.309999942779541
2002-09-09,3.259999990463257
2002-09-10,3.4600000381469727
2002-09-11,3.380000114440918
2002-09-12,3.4000000953674316
2002-09-13,3.4600000381469727
2002-09-16,3.6700000762939453
2002-09-17,3.7799999713897705
2002-09-18,3.630000114440918
2002-09-19,3.640000104904175
2002-09-20,3.549999952316284
2002-09-23,3.559999942779541
2002-09-24,3.4600000381469727
2002-09-25,3.430000066757202
2002-09-26,3.450000047683716
2002-09-27,3.4800000190734863
2002-09-30,3.549999952316284
2002-10-01,3.5299999713897705
2002-10-02,3.4800000190734863
2002-10-03,3.5399999618530273
2002-10-04,3.5199999809265137
2002-10-07,3.5
2002-10-08,3.4600000381469727
2002-10-09,3.450000047683716
2002-10-10,3.4700000286102295
2002-10-11,3.640000104904175
2002-10-14,3.6500000953674316
2002-10-15,3.5799999237060547
2002-10-16,3.5
2002-10-17,3.75
2002-10-18,3.690000057220459
2002-10-21,3.759999990463257
2002-10-22,3.7300000190734863
2002-10-23,3.680000066757202
2002-10-24,3.7300000190734863
2002-10-25,3.6600000858306885
2002-10-28,3.6600000858306885
2002-10-29,3.6500000953674316
2002-10-30,3.680000066757202
2002-10-31,3.640000104904175
2002-11-01,3.680000066757202
2002-11-04,4.119999885559082
2002-11-05,4.059999942779541
2002-11-06,4.099999904632568
2002-11-07,4.010000228881836
2002-11-08,3.9100000858306885
2002-11-11,4.0
2002-11-12,3.9100000858306885
2002-11-13,3.950000047683716
2002-11-14,3.9100000858306885
2002-11-15,3.9000000953674316
2002-11-18,4.0
2002-11-19,4.050000190734863
2002-11-20,4.550000190734863
2002-11-21,4.710000038146973
2002-11-22,5.139999866485596
2002-11-25,5.489999771118164
2002-11-26,5.380000114440918
2002-11-27,5.5
2002-11-29,5.619999885559082
2002-12-02,6.199999809265137
2002-12-03,5.75
2002-12-04,5.380000114440918
2002-12-05,5.449999809265137
2002-12-06,5.599999904632568
2002-12-09,5.159999847412109
2002-12-10,5.340000152587891
2002-12-11,5.260000228881836
2002-12-12,5.46999979019165
2002-12-13,5.389999866485596
2002-12-16,5.639999866485596
2002-12-17,5.46999979019165
2002-12-18,5.260000228881836
2002-12-19,5.5
2002-12-20,5.449999809265137
2002-12-23,5.110000133514404
2002-12-24,5.340000152587891
2002-12-26,5.190000057220459
2002-12-27,5.099999904632568
2002-12-30,5.059999942779541
2002-12-31,5.059999942779541
2003-01-02,5.340000152587891
2003-01-03,5.440000057220459
2003-01-06,5.880000114440918
2003-01-07,5.929999828338623
2003-01-08,5.980000019073486
2003-01-09,6.389999866485596
2003-01-10,6.139999866485596
2003-01-13,6.050000190734863
2003-01-14,5.980000019073486
2003-01-15,5.829999923706055
2003-01-16,5.78000020980835
2003-01-17,5.550000190734863
2003-01-21,5.710000038146973
2003-01-22,5.550000190734863
2003-01-23,4.309999942779541
2003-01-24,4.199999809265137
2003-01-27,4.079999923706055
2003-01-28,4.340000152587891
2003-01-29,4.420000076293945
2003-01-30,4.199999809265137
2003-01-31,4.210000038146973
2003-02-03,4.230000019073486
2003-02-04,4.25
2003-02-05,4.150000095367432
2003-02-06,4.059999942779541
2003-02-07,4.050000190734863
2003-02-10,4.130000114440918
2003-02-11,4.139999866485596
2003-02-12,4.059999942779541
2003-02-13,3.930000066757202
2003-02-14,4.0
2003-02-18,4.039999961853027
2003-02-19,4.090000152587891
2003-02-20,4.010000228881836
2003-02-21,4.039999961853027
2003-02-24,4.050000190734863
2003-02-25,4.050000190734863
2003-02-26,4.019999980926514
2003-02-27,3.950000047683716
2003-02-28,4.0
2003-03-03,4.0
2003-03-04,3.9600000381469727
2003-03-05,3.950000047683716
2003-03-06,3.869999885559082
2003-03-07,3.7799999713897705
2003-03-10,3.75
2003-03-11,3.7100000381469727
2003-03-12,3.690000057220459
2003-03-13,3.5799999237060547
2003-03-14,3.8499999046325684
2003-03-17,4.099999904632568
2003-03-18,4.0
2003-03-19,4.0
2003-03-20,4.050000190734863
2003-03-21,3.9700000286102295
2003-03-24,3.859999895095825
2003-03-25,3.8499999046325684
2003-03-26,3.9700000286102295
2003-03-27,3.950000047683716
2003-03-28,3.9200000762939453
2003-03-31,3.809999942779541
2003-04-01,3.809999942779541
2003-04-02,3.799999952316284
2003-04-03,3.8499999046325684
2003-04-04,3.9200000762939453
2003-04-07,3.8399999141693115
2003-04-08,3.8299999237060547
2003-04-09,3.819999933242798
2003-04-10,3.7699999809265137
2003-04-11,3.799999952316284
2003-04-14,3.799999952316284
2003-04-15,3.8399999141693115
2003-04-16,3.759999990463257
2003-04-17,3.880000114440918
2003-04-21,4.0
2003-04-22,4.179999828338623
2003-04-23,3.3399999141693115
2003-04-24,3.240000009536743
2003-04-25,3.1600000858306885
2003-04-28,3.2899999618530273
2003-04-29,3.2300000190734863
2003-04-30,3.25
2003-05-01,3.2799999713897705
2003-05-02,3.240000009536743
2003-05-05,3.200000047683716
2003-05-06,3.2699999809265137
2003-05-07,3.4000000953674316
2003-05-08,3.4000000953674316
2003-05-09,3.359999895095825
2003-05-12,3.4200000762939453
2003-05-13,3.7300000190734863
2003-05-14,3.7799999713897705
2003-05-15,3.7100000381469727
2003-05-16,3.619999885559082
2003-05-19,3.5
2003-05-20,3.509999990463257
2003-05-21,3.5
2003-05-22,3.4700000286102295
2003-05-23,3.490000009536743
2003-05-27,3.75
2003-05-28,3.75
2003-05-29,3.7300000190734863
2003-05-30,3.890000104904175
2003-06-02,3.4100000858306885
2003-06-03,3.4000000953674316
2003-06-04,3.440000057220459
2003-06-05,3.4100000858306885
2003-06-06,3.4000000953674316
2003-06-09,3.390000104904175
2003-06-10,3.450000047683716
2003-06-11,3.2799999713897705
2003-06-12,3.440000057220459
2003-06-13,3.440000057220459
2003-06-16,3.5199999809265137
2003-06-17,3.5999999046325684
2003-06-18,3.799999952316284
2003-06-19,3.9000000953674316
2003-06-20,3.75
2003-06-23,3.509999990463257
2003-06-24,3.450000047683716
2003-06-25,3.4700000286102295
2003-06-26,3.75
2003-06-27,3.7200000286102295
2003-06-30,3.569999933242798
2003-07-01,3.5999999046325684
2003-07-02,3.5299999713897705
2003-07-03,3.490000009536743
2003-07-07,3.5899999141693115
2003-07-08,3.5299999713897705
2003-07-09,3.5199999809265137
2003-07-10,3.369999885559082
2003-07-11,3.390000104904175
2003-07-14,3.440000057220459
2003-07-15,3.680000066757202
2003-07-16,3.5
2003-07-17,3.759999990463257
2003-07-18,3.890000104904175
2003-07-21,3.950000047683716
2003-07-22,3.9800000190734863
2003-07-23,3.859999895095825
2003-07-24,3.869999885559082
2003-07-25,3.880000114440918
2003-07-28,3.7100000381469727
2003-07-29,3.609999895095825
2003-07-30,3.5399999618530273
2003-07-31,3.5
2003-08-01,3.5
2003-08-04,3.4200000762939453
2003-08-05,3.4000000953674316
2003-08-06,3.4000000953674316
2003-08-07,3.2899999618530273
2003-08-08,3.3399999141693115
2003-08-11,3.3399999141693115
2003-08-12,3.309999942779541
2003-08-13,3.430000066757202
2003-08-14,3.490000009536743
2003-08-15,3.490000009536743
2003-08-18,3.440000057220459
2003-08-19,3.490000009536743
2003-08-20,3.4100000858306885
2003-08-21,3.7699999809265137
2003-08-22,3.700000047683716
2003-08-25,3.8499999046325684
2003-08-26,4.21999979019165
2003-08-27,4.21999979019165
2003-08-28,4.070000171661377
2003-08-29,4.139999866485596
2003-09-02,4.199999809265137
2003-09-03,4.190000057220459
2003-09-04,4.5
2003-09-05,4.449999809265137
2003-09-08,4.599999904632568
2003-09-09,4.650000095367432
2003-09-10,4.420000076293945
2003-09-11,4.539999961853027
2003-09-12,4.539999961853027
2003-09-15,4.5
2003-09-16,4.28000020980835
2003-09-17,4.170000076293945
2003-09-18,4.25
2003-09-19,4.5
2003-09-22,4.769999980926514
2003-09-23,5.179999828338623
2003-09-24,5.019999980926514
2003-09-25,5.0
2003-09-26,5.070000171661377
2003-09-29,5.059999942779541
2003-09-30,5.099999904632568
2003-10-01,5.050000190734863
2003-10-02,5.010000228881836
2003-10-03,6.989999771118164
2003-10-06,7.010000228881836
2003-10-07,7.75
2003-10-08,7.539999961853027
2003-10-09,7.21999979019165
2003-10-10,6.96999979019165
2003-10-13,7.179999828338623
2003-10-14,7.639999866485596
2003-10-15,7.489999771118164
2003-10-16,7.340000152587891
2003-10-17,7.25
2003-10-20,7.28000020980835
2003-10-21,7.309999942779541
2003-10-22,6.849999904632568
2003-10-23,6.940000057220459
2003-10-24,6.789999961853027
2003-10-27,6.820000171661377
2003-10-28,6.800000190734863
2003-10-29,7.039999961853027
2003-10-30,6.940000057220459
2003-10-31,9.899999618530273
2003-11-03,9.75
2003-11-04,9.970000267028809
2003-11-05,9.649999618530273
2003-11-06,9.5
2003-11-07,9.989999771118164
2003-11-10,9.890000343322754
2003-11-11,9.369999885559082
2003-11-12,9.550000190734863
2003-11-13,9.779999732971191
2003-11-14,9.399999618530273
2003-11-17,8.6899995803833
2003-11-18,8.8100004196167
2003-11-19,8.6899995803833
2003-11-20,8.800000190734863
2003-11-21,8.760000228881836
2003-11-24,9.470000267028809
2003-11-25,9.300000190734863
2003-11-26,9.170000076293945
2003-11-28,9.789999961853027
2003-12-01,10.25
2003-12-02,10.210000038146973
2003-12-03,9.699999809265137
2003-12-04,9.1899995803833
2003-12-05,8.819999694824219
2003-12-08,8.850000381469727
2003-12-09,8.699999809265137
2003-12-10,7.5
2003-12-11,7.800000190734863
2003-12-12,8.300000190734863
2003-12-15,8.069999694824219
2003-12-16,8.229999542236328
2003-12-17,8.319999694824219
2003-12-18,8.779999732971191
2003-12-19,9.029999732971191
2003-12-22,9.359999656677246
2003-12-23,10.050000190734863
2003-12-24,14.0
2003-12-26,13.880000114440918
2003-12-29,14.34000015258789
2003-12-30,14.3100004196167
2003-12-31,14.069999694824219
2004-01-02,14.260000228881836
2004-01-05,14.25
2004-01-06,15.399999618530273
2004-01-07,15.010000228881836
2004-01-08,14.989999771118164
2004-01-09,14.420000076293945
2004-01-12,14.5
2004-01-13,13.800000190734863
2004-01-14,13.979999542236328
2004-01-15,13.899999618530273
2004-01-16,15.119999885559082
2004-01-20,16.579999923706055
2004-01-21,16.149999618530273
2004-01-22,14.84000015258789
2004-01-23,14.989999771118164
2004-01-26,15.279999732971191
2004-01-27,15.100000381469727
2004-01-28,14.75
2004-01-29,13.819999694824219
2004-01-30,14.520000457763672
2004-02-02,14.600000381469727
2004-02-03,14.279999732971191
2004-02-04,13.899999618530273
2004-02-05,13.710000038146973
2004-02-06,14.800000190734863
2004-02-09,14.760000228881836
2004-02-10,14.300000190734863
2004-02-11,15.300000190734863
2004-02-12,14.829999923706055
2004-02-13,14.359999656677246
2004-02-17,14.800000190734863
2004-02-18,14.479999542236328
2004-02-19,14.119999885559082
2004-02-20,14.199999809265137
2004-02-23,14.15999984741211
2004-02-24,14.760000228881836
2004-02-25,14.9399995803833
2004-02-26,15.3100004196167
2004-02-27,14.699999809265137
2004-03-01,14.609999656677246
2004-03-02,14.8100004196167
2004-03-03,14.800000190734863
2004-03-04,14.699999809265137
2004-03-05,14.850000381469727
2004-03-08,16.75
2004-03-09,15.399999618530273
2004-03-10,14.760000228881836
2004-03-11,14.710000038146973
2004-03-12,14.6899995803833
2004-03-15,13.789999961853027
2004-03-16,13.0
2004-03-17,13.880000114440918
2004-03-18,14.100000381469727
2004-03-19,13.640000343322754
2004-03-22,13.180000305175781
2004-03-23,12.84000015258789
2004-03-24,12.930000305175781
2004-03-25,13.0600004196167
2004-03-26,13.430000305175781
2004-03-29,13.34000015258789
2004-03-30,13.510000228881836
2004-03-31,13.399999618530273
2004-04-01,13.399999618530273
2004-04-02,13.4399995803833
2004-04-05,13.899999618530273
2004-04-06,14.300000190734863
2004-04-07,15.010000228881836
2004-04-08,15.0
2004-04-12,14.779999732971191
2004-04-13,13.850000381469727
2004-04-14,13.890000343322754
2004-04-15,13.520000457763672
2004-04-16,13.229999542236328
2004-04-19,13.0
2004-04-20,12.609999656677246
2004-04-21,12.479999542236328
2004-04-22,12.989999771118164
2004-04-23,13.0
2004-04-26,13.920000076293945
