,EZPW
2018-07-05,11.800000190734863
2018-07-06,12.149999618530273
2018-07-09,12.5
2018-07-10,12.399999618530273
2018-07-11,12.550000190734863
2018-07-12,12.199999809265137
2018-07-13,12.100000381469727
2018-07-16,11.850000381469727
2018-07-17,11.75
2018-07-18,11.649999618530273
2018-07-19,12.199999809265137
2018-07-20,12.25
2018-07-23,12.25
2018-07-24,12.350000381469727
2018-07-25,12.25
2018-07-26,12.050000190734863
2018-07-27,11.550000190734863
2018-07-30,11.300000190734863
2018-07-31,11.449999809265137
2018-08-01,11.350000381469727
2018-08-02,10.949999809265137
2018-08-03,11.050000190734863
2018-08-06,11.399999618530273
2018-08-07,11.5
2018-08-08,11.699999809265137
2018-08-09,11.850000381469727
2018-08-10,11.550000190734863
2018-08-13,11.699999809265137
2018-08-14,11.399999618530273
2018-08-15,11.350000381469727
2018-08-16,11.399999618530273
2018-08-17,11.25
2018-08-20,11.149999618530273
2018-08-21,11.300000190734863
2018-08-22,11.399999618530273
2018-08-23,11.199999809265137
2018-08-24,11.149999618530273
2018-08-27,11.050000190734863
2018-08-28,11.050000190734863
2018-08-29,11.050000190734863
2018-08-30,11.149999618530273
2018-08-31,11.100000381469727
2018-09-04,10.850000381469727
2018-09-05,10.949999809265137
2018-09-06,10.699999809265137
2018-09-07,10.649999618530273
2018-09-10,10.800000190734863
2018-09-11,10.850000381469727
2018-09-12,10.75
2018-09-13,10.899999618530273
2018-09-14,11.100000381469727
2018-09-17,11.0
2018-09-18,10.649999618530273
2018-09-19,10.600000381469727
2018-09-20,10.949999809265137
2018-09-21,10.899999618530273
2018-09-24,10.449999809265137
2018-09-25,10.699999809265137
2018-09-26,10.949999809265137
2018-09-27,10.5
2018-09-28,10.699999809265137
2018-10-01,10.510000228881836
2018-10-02,10.369999885559082
2018-10-03,10.630000114440918
2018-10-04,10.4399995803833
2018-10-05,10.520000457763672
2018-10-08,10.649999618530273
2018-10-09,10.649999618530273
2018-10-10,10.619999885559082
2018-10-11,10.470000267028809
2018-10-12,10.5
2018-10-15,10.470000267028809
2018-10-16,10.489999771118164
2018-10-17,10.3100004196167
2018-10-18,10.180000305175781
2018-10-19,10.239999771118164
2018-10-22,10.119999885559082
2018-10-23,10.100000381469727
2018-10-24,9.9399995803833
2018-10-25,10.079999923706055
2018-10-26,10.119999885559082
2018-10-29,9.989999771118164
2018-10-30,10.199999809265137
2018-10-31,9.9399995803833
2018-11-01,10.130000114440918
2018-11-02,10.100000381469727
2018-11-05,9.960000038146973
2018-11-06,9.930000305175781
2018-11-07,9.829999923706055
2018-11-08,9.399999618530273
2018-11-09,9.40999984741211
2018-11-12,9.180000305175781
2018-11-13,9.119999885559082
2018-11-14,9.109999656677246
2018-11-15,9.859999656677246
2018-11-16,9.90999984741211
2018-11-19,9.380000114440918
2018-11-20,9.510000228881836
2018-11-21,9.600000381469727
2018-11-23,9.550000190734863
2018-11-26,9.199999809265137
2018-11-27,9.119999885559082
2018-11-28,9.470000267028809
2018-11-29,9.619999885559082
2018-11-30,9.520000457763672
2018-12-03,9.369999885559082
2018-12-04,8.970000267028809
2018-12-06,8.90999984741211
2018-12-07,8.729999542236328
2018-12-10,8.6899995803833
2018-12-11,8.699999809265137
2018-12-12,9.010000228881836
2018-12-13,8.680000305175781
2018-12-14,8.329999923706055
2018-12-17,8.279999732971191
2018-12-18,8.069999694824219
2018-12-19,7.96999979019165
2018-12-20,8.079999923706055
2018-12-21,7.699999809265137
2018-12-24,7.670000076293945
2018-12-26,7.869999885559082
2018-12-27,7.730000019073486
2018-12-28,7.820000171661377
2018-12-31,7.730000019073486
2019-01-02,8.100000381469727
2019-01-03,8.09000015258789
2019-01-04,8.420000076293945
2019-01-07,7.929999828338623
2019-01-08,7.96999979019165
2019-01-09,8.239999771118164
2019-01-10,8.510000228881836
2019-01-11,8.579999923706055
2019-01-14,8.630000114440918
2019-01-15,8.770000457763672
2019-01-16,8.930000305175781
2019-01-17,8.949999809265137
2019-01-18,9.25
2019-01-22,9.0600004196167
2019-01-23,9.0600004196167
2019-01-24,9.199999809265137
2019-01-25,9.390000343322754
2019-01-28,9.0600004196167
2019-01-29,9.100000381469727
2019-01-30,9.5
2019-01-31,9.319999694824219
2019-02-01,9.760000228881836
2019-02-04,10.0600004196167
2019-02-05,10.130000114440918
2019-02-06,10.050000190734863
2019-02-07,10.130000114440918
2019-02-08,10.079999923706055
2019-02-11,10.149999618530273
2019-02-12,10.1899995803833
2019-02-13,10.170000076293945
2019-02-14,9.920000076293945
2019-02-15,10.020000457763672
2019-02-19,10.130000114440918
2019-02-20,10.239999771118164
2019-02-21,10.239999771118164
2019-02-22,10.350000381469727
2019-02-25,10.3100004196167
2019-02-26,9.960000038146973
2019-02-27,9.789999961853027
2019-02-28,9.770000457763672
2019-03-01,9.930000305175781
2019-03-04,9.800000190734863
2019-03-05,9.8100004196167
2019-03-06,9.65999984741211
2019-03-07,9.569999694824219
2019-03-08,9.670000076293945
2019-03-11,9.729999542236328
2019-03-12,9.65999984741211
2019-03-13,9.550000190734863
2019-03-14,9.550000190734863
2019-03-15,9.600000381469727
2019-03-18,9.609999656677246
2019-03-19,9.4399995803833
2019-03-20,9.359999656677246
2019-03-21,9.5
2019-03-22,9.109999656677246
2019-03-25,9.260000228881836
2019-03-26,9.289999961853027
2019-03-27,9.220000267028809
2019-03-28,9.359999656677246
2019-03-29,9.319999694824219
2019-04-01,9.369999885559082
2019-04-02,9.5
2019-04-03,9.529999732971191
2019-04-04,9.829999923706055
2019-04-05,9.920000076293945
2019-04-08,9.949999809265137
2019-04-09,10.3100004196167
2019-04-10,10.460000038146973
2019-04-11,10.289999961853027
2019-04-12,10.640000343322754
2019-04-15,10.539999961853027
2019-04-16,10.710000038146973
2019-04-17,10.75
2019-04-18,10.760000228881836
2019-04-22,10.739999771118164
2019-04-23,10.569999694824219
2019-04-24,10.640000343322754
2019-04-25,10.760000228881836
2019-04-26,11.010000228881836
2019-04-29,11.210000038146973
2019-04-30,10.869999885559082
2019-05-01,10.720000267028809
2019-05-02,10.829999923706055
2019-05-03,10.880000114440918
2019-05-06,10.800000190734863
2019-05-07,10.710000038146973
2019-05-08,10.489999771118164
2019-05-09,9.710000038146973
2019-05-10,9.40999984741211
2019-05-13,9.149999618530273
2019-05-14,9.170000076293945
2019-05-15,9.140000343322754
2019-05-16,9.210000038146973
2019-05-17,9.140000343322754
2019-05-20,9.0600004196167
2019-05-21,9.0
2019-05-22,9.109999656677246
2019-05-23,8.920000076293945
2019-05-24,9.0600004196167
2019-05-28,8.949999809265137
2019-05-29,8.989999771118164
2019-05-30,8.930000305175781
2019-05-31,8.779999732971191
2019-06-03,9.020000457763672
2019-06-04,9.25
2019-06-05,9.109999656677246
2019-06-06,9.029999732971191
2019-06-07,9.109999656677246
2019-06-10,9.170000076293945
2019-06-11,9.170000076293945
2019-06-12,9.359999656677246
2019-06-13,9.369999885559082
2019-06-14,9.270000457763672
2019-06-17,9.119999885559082
2019-06-18,9.140000343322754
2019-06-19,9.079999923706055
2019-06-20,9.119999885559082
2019-06-21,9.109999656677246
2019-06-24,9.40999984741211
2019-06-25,9.569999694824219
2019-06-26,9.380000114440918
2019-06-27,9.569999694824219
2019-06-28,9.470000267028809
2019-07-01,9.579999923706055
2019-07-02,9.579999923706055
2019-07-03,9.800000190734863
2019-07-05,9.760000228881836
2019-07-08,9.680000305175781
2019-07-09,9.609999656677246
2019-07-10,9.619999885559082
2019-07-11,9.5600004196167
2019-07-12,9.619999885559082
2019-07-15,9.84000015258789
2019-07-16,9.960000038146973
2019-07-17,9.65999984741211
2019-07-18,9.640000343322754
2019-07-19,9.6899995803833
2019-07-22,9.6899995803833
2019-07-23,9.760000228881836
2019-07-24,9.979999542236328
2019-07-25,9.710000038146973
2019-07-26,9.84000015258789
2019-07-29,9.729999542236328
2019-07-30,10.039999961853027
2019-07-31,9.850000381469727
2019-08-01,8.960000038146973
2019-08-02,8.670000076293945
2019-08-05,8.600000381469727
2019-08-06,8.529999732971191
2019-08-07,8.720000267028809
2019-08-08,8.84000015258789
2019-08-09,8.65999984741211
2019-08-12,8.300000190734863
2019-08-13,8.3100004196167
2019-08-14,8.100000381469727
2019-08-15,8.149999618530273
2019-08-16,8.239999771118164
2019-08-19,8.149999618530273
2019-08-20,8.119999885559082
2019-08-21,8.149999618530273
2019-08-22,8.140000343322754
2019-08-23,7.909999847412109
2019-08-26,7.920000076293945
2019-08-27,7.989999771118164
2019-08-28,7.980000019073486
2019-08-29,8.0600004196167
2019-08-30,7.869999885559082
2019-09-03,7.820000171661377
2019-09-04,7.860000133514404
2019-09-05,7.860000133514404
2019-09-06,7.840000152587891
2019-09-09,7.849999904632568
2019-09-10,8.010000228881836
2019-09-11,8.149999618530273
2019-09-12,8.260000228881836
2019-09-13,8.350000381469727
2019-09-16,8.350000381469727
2019-09-17,8.3100004196167
2019-09-18,8.25
2019-09-19,7.300000190734863
2019-09-20,7.079999923706055
2019-09-23,6.889999866485596
2019-09-24,6.639999866485596
2019-09-25,6.75
2019-09-26,6.739999771118164
2019-09-27,6.630000114440918
2019-09-30,6.460000038146973
2019-10-01,6.329999923706055
2019-10-02,6.260000228881836
2019-10-03,6.079999923706055
2019-10-04,6.110000133514404
2019-10-07,6.190000057220459
2019-10-08,5.429999828338623
2019-10-09,5.539999961853027
2019-10-10,5.570000171661377
2019-10-11,5.75
2019-10-14,5.829999923706055
2019-10-15,5.909999847412109
2019-10-16,5.860000133514404
2019-10-17,5.809999942779541
2019-10-18,5.789999961853027
2019-10-21,5.820000171661377
2019-10-22,5.650000095367432
2019-10-23,5.329999923706055
2019-10-24,5.199999809265137
2019-10-25,5.269999980926514
2019-10-28,5.320000171661377
2019-10-29,5.340000152587891
2019-10-30,5.360000133514404
2019-10-31,5.260000228881836
2019-11-01,5.340000152587891
2019-11-04,5.510000228881836
2019-11-05,5.440000057220459
2019-11-06,5.230000019073486
2019-11-07,5.340000152587891
2019-11-08,5.199999809265137
2019-11-11,5.110000133514404
2019-11-12,5.329999923706055
2019-11-13,5.380000114440918
2019-11-14,5.159999847412109
2019-11-15,5.179999828338623
2019-11-18,5.090000152587891
2019-11-19,4.889999866485596
2019-11-20,4.869999885559082
2019-11-21,4.960000038146973
2019-11-22,5.050000190734863
2019-11-25,5.269999980926514
2019-11-26,5.179999828338623
2019-11-27,5.090000152587891
2019-11-29,5.119999885559082
2019-12-02,5.099999904632568
2019-12-03,5.190000057220459
2019-12-04,5.21999979019165
2019-12-05,5.230000019073486
2019-12-06,6.190000057220459
2019-12-09,6.329999923706055
2019-12-10,6.170000076293945
2019-12-11,6.170000076293945
2019-12-12,6.289999961853027
2019-12-13,6.340000152587891
2019-12-16,6.599999904632568
2019-12-17,6.920000076293945
2019-12-18,6.880000114440918
2019-12-19,6.820000171661377
2019-12-20,6.889999866485596
2019-12-23,6.690000057220459
2019-12-24,6.710000038146973
2019-12-26,6.710000038146973
2019-12-27,6.690000057220459
2019-12-30,6.809999942779541
2019-12-31,6.820000171661377
2020-01-02,6.590000152587891
2020-01-03,6.630000114440918
2020-01-06,6.610000133514404
2020-01-07,6.559999942779541
2020-01-08,6.519999980926514
2020-01-09,6.389999866485596
2020-01-10,6.329999923706055
2020-01-13,6.199999809265137
2020-01-14,6.159999847412109
2020-01-15,6.179999828338623
2020-01-16,6.25
2020-01-17,6.349999904632568
2020-01-21,6.380000114440918
2020-01-22,6.380000114440918
2020-01-23,6.480000019073486
2020-01-24,6.400000095367432
2020-01-27,6.199999809265137
2020-01-28,6.360000133514404
2020-01-29,6.320000171661377
2020-01-30,6.409999847412109
2020-01-31,6.21999979019165
2020-02-03,6.71999979019165
2020-02-04,5.010000228881836
2020-02-05,4.940000057220459
2020-02-06,5.03000020980835
2020-02-07,4.949999809265137
2020-02-10,4.820000171661377
2020-02-11,4.809999942779541
2020-02-12,4.929999828338623
2020-02-13,4.869999885559082
2020-02-14,4.909999847412109
2020-02-18,4.889999866485596
2020-02-19,4.880000114440918
2020-02-20,5.070000171661377
2020-02-21,4.869999885559082
2020-02-24,4.820000171661377
2020-02-25,4.769999980926514
2020-02-26,4.679999828338623
2020-02-27,4.789999961853027
2020-02-28,4.800000190734863
2020-03-02,4.809999942779541
2020-03-03,4.699999809265137
2020-03-04,4.650000095367432
2020-03-05,4.599999904632568
2020-03-06,4.650000095367432
2020-03-09,4.480000019073486
2020-03-10,4.440000057220459
2020-03-11,4.239999771118164
2020-03-12,3.8299999237060547
2020-03-13,4.269999980926514
2020-03-16,3.700000047683716
2020-03-17,3.990000009536743
2020-03-18,3.640000104904175
2020-03-19,3.5899999141693115
2020-03-20,3.8399999141693115
2020-03-23,3.759999990463257
2020-03-24,3.680000066757202
2020-03-25,3.5
2020-03-26,3.799999952316284
2020-03-27,4.150000095367432
2020-03-30,4.230000019073486
2020-03-31,4.170000076293945
2020-04-01,3.9800000190734863
2020-04-02,4.289999961853027
2020-04-03,4.309999942779541
2020-04-06,4.570000171661377
2020-04-07,4.389999866485596
2020-04-08,4.659999847412109
2020-04-09,4.949999809265137
2020-04-13,4.789999961853027
2020-04-14,4.849999904632568
2020-04-15,4.75
2020-04-16,4.860000133514404
2020-04-17,4.949999809265137
2020-04-20,4.889999866485596
2020-04-21,4.860000133514404
2020-04-22,4.710000038146973
2020-04-23,4.889999866485596
2020-04-24,5.150000095367432
2020-04-27,5.099999904632568
2020-04-28,5.360000133514404
2020-04-29,5.650000095367432
2020-04-30,5.599999904632568
2020-05-01,5.179999828338623
2020-05-04,5.400000095367432
2020-05-05,5.25
2020-05-06,5.210000038146973
2020-05-07,5.199999809265137
2020-05-08,5.519999980926514
2020-05-11,5.239999771118164
2020-05-12,4.860000133514404
2020-05-13,4.599999904632568
2020-05-14,4.610000133514404
2020-05-15,4.820000171661377
2020-05-18,5.090000152587891
2020-05-19,4.860000133514404
2020-05-20,5.139999866485596
2020-05-21,5.28000020980835
2020-05-22,5.190000057220459
2020-05-26,5.300000190734863
2020-05-27,5.349999904632568
2020-05-28,5.260000228881836
2020-05-29,5.159999847412109
2020-06-01,5.21999979019165
2020-06-02,5.409999847412109
2020-06-03,5.639999866485596
2020-06-04,6.260000228881836
2020-06-05,6.449999809265137
2020-06-08,6.650000095367432
2020-06-09,6.699999809265137
2020-06-10,6.559999942779541
2020-06-11,6.360000133514404
2020-06-12,6.320000171661377
2020-06-15,6.409999847412109
2020-06-16,6.329999923706055
2020-06-17,6.190000057220459
2020-06-18,6.179999828338623
2020-06-19,6.090000152587891
2020-06-22,6.070000171661377
2020-06-23,6.010000228881836
2020-06-24,6.059999942779541
2020-06-25,6.239999771118164
2020-06-26,5.940000057220459
2020-06-29,6.269999980926514
2020-06-30,6.300000190734863
2020-07-01,5.96999979019165
2020-07-02,5.920000076293945
2020-07-06,6.079999923706055
2020-07-07,5.989999771118164
2020-07-08,5.880000114440918
2020-07-09,5.710000038146973
2020-07-10,5.559999942779541
2020-07-13,5.380000114440918
2020-07-14,5.53000020980835
2020-07-15,5.900000095367432
2020-07-16,5.679999828338623
2020-07-17,5.599999904632568
2020-07-20,5.519999980926514
2020-07-21,5.78000020980835
2020-07-22,5.980000019073486
2020-07-23,5.809999942779541
2020-07-24,5.670000076293945
2020-07-27,5.659999847412109
2020-07-28,5.590000152587891
2020-07-29,5.860000133514404
2020-07-30,5.909999847412109
2020-07-31,5.71999979019165
2020-08-03,5.690000057220459
2020-08-04,5.889999866485596
2020-08-05,5.940000057220459
2020-08-06,5.920000076293945
2020-08-07,5.980000019073486
2020-08-10,6.039999961853027
2020-08-11,5.960000038146973
2020-08-12,5.78000020980835
2020-08-13,5.670000076293945
2020-08-14,5.739999771118164
2020-08-17,5.579999923706055
2020-08-18,5.46999979019165
2020-08-19,5.5
2020-08-20,5.480000019073486
2020-08-21,5.440000057220459
2020-08-24,5.550000190734863
2020-08-25,5.400000095367432
2020-08-26,5.420000076293945
2020-08-27,5.420000076293945
2020-08-28,5.610000133514404
2020-08-31,5.380000114440918
2020-09-01,5.449999809265137
2020-09-02,5.639999866485596
2020-09-03,5.599999904632568
2020-09-04,5.599999904632568
2020-09-08,5.440000057220459
2020-09-09,5.360000133514404
2020-09-10,5.329999923706055
2020-09-11,5.210000038146973
2020-09-14,5.289999961853027
2020-09-15,5.179999828338623
2020-09-16,5.21999979019165
2020-09-17,5.150000095367432
2020-09-18,5.179999828338623
2020-09-21,5.03000020980835
2020-09-22,5.190000057220459
2020-09-23,4.989999771118164
2020-09-24,4.900000095367432
2020-09-25,4.900000095367432
2020-09-28,5.130000114440918
2020-09-29,5.050000190734863
2020-09-30,5.03000020980835
2020-10-01,5.010000228881836
2020-10-02,5.0
2020-10-05,5.130000114440918
2020-10-06,5.309999942779541
2020-10-07,5.409999847412109
2020-10-08,5.300000190734863
2020-10-09,5.090000152587891
2020-10-12,5.110000133514404
2020-10-13,4.980000019073486
2020-10-14,4.909999847412109
2020-10-15,5.210000038146973
2020-10-16,5.239999771118164
2020-10-19,5.139999866485596
2020-10-20,5.170000076293945
2020-10-21,5.019999980926514
2020-10-22,4.949999809265137
2020-10-23,4.960000038146973
2020-10-26,4.860000133514404
2020-10-27,4.809999942779541
2020-10-28,4.690000057220459
2020-10-29,4.579999923706055
2020-10-30,4.460000038146973
2020-11-02,4.429999828338623
2020-11-03,4.650000095367432
2020-11-04,4.710000038146973
2020-11-05,4.800000190734863
2020-11-06,4.789999961853027
2020-11-09,5.099999904632568
2020-11-10,5.139999866485596
2020-11-11,5.110000133514404
2020-11-12,4.900000095367432
2020-11-13,5.130000114440918
2020-11-16,5.139999866485596
2020-11-17,5.099999904632568
2020-11-18,5.139999866485596
2020-11-19,5.239999771118164
2020-11-20,5.380000114440918
2020-11-23,5.429999828338623
2020-11-24,5.510000228881836
2020-11-25,5.269999980926514
2020-11-27,5.420000076293945
2020-11-30,5.090000152587891
2020-12-01,5.239999771118164
2020-12-02,5.25
2020-12-03,5.380000114440918
2020-12-04,5.380000114440918
2020-12-07,5.380000114440918
2020-12-08,5.429999828338623
2020-12-09,5.349999904632568
2020-12-10,5.25
2020-12-11,5.099999904632568
2020-12-14,4.980000019073486
2020-12-15,4.940000057220459
2020-12-16,4.690000057220459
2020-12-17,4.579999923706055
2020-12-18,4.590000152587891
2020-12-21,4.820000171661377
2020-12-22,4.78000020980835
2020-12-23,4.829999923706055
2020-12-24,4.75
2020-12-28,4.78000020980835
2020-12-29,4.760000228881836
2020-12-30,4.75
2020-12-31,4.789999961853027
2021-01-04,4.789999961853027
2021-01-05,4.980000019073486
2021-01-06,5.099999904632568
2021-01-07,5.010000228881836
2021-01-08,4.920000076293945
2021-01-11,4.78000020980835
2021-01-12,4.78000020980835
2021-01-13,4.690000057220459
2021-01-14,4.789999961853027
2021-01-15,4.679999828338623
2021-01-19,4.710000038146973
2021-01-20,4.659999847412109
2021-01-21,4.670000076293945
2021-01-22,4.739999771118164
2021-01-25,4.78000020980835
2021-01-26,4.78000020980835
