,AAME
1996-10-22,3.0
1996-10-23,3.25
1996-10-24,3.0
1996-10-25,3.1875
1996-10-28,3.3125
1996-10-29,3.3125
1996-10-30,3.3125
1996-10-31,3.3125
1996-11-01,3.1875
1996-11-04,3.25
1996-11-05,3.1875
1996-11-06,3.125
1996-11-07,3.1875
1996-11-08,3.125
1996-11-11,3.375
1996-11-12,3.25
1996-11-13,3.375
1996-11-14,3.375
1996-11-15,3.375
1996-11-18,3.375
1996-11-19,3.28125
1996-11-20,3.34375
1996-11-21,3.25
1996-11-22,3.25
1996-11-25,3.25
1996-11-26,3.25
1996-11-27,3.25
1996-11-29,3.375
1996-12-02,3.25
1996-12-03,3.25
1996-12-04,3.25
1996-12-05,3.25
1996-12-06,3.25
1996-12-09,3.25
1996-12-10,3.25
1996-12-11,3.25
1996-12-12,3.25
1996-12-13,3.25
1996-12-16,3.25
1996-12-17,3.28125
1996-12-18,3.25
1996-12-19,3.25
1996-12-20,3.125
1996-12-23,3.25
1996-12-24,3.25
1996-12-26,3.0625
1996-12-27,3.125
1996-12-30,3.25
1996-12-31,3.0625
1997-01-02,3.25
1997-01-03,3.1875
1997-01-06,3.25
1997-01-07,3.1875
1997-01-08,3.1875
1997-01-09,3.25
1997-01-10,3.5
1997-01-13,3.5
1997-01-14,3.5625
1997-01-15,3.375
1997-01-16,3.375
1997-01-17,3.25
1997-01-20,3.25
1997-01-21,3.5
1997-01-22,3.25
1997-01-23,3.25
1997-01-24,3.3125
1997-01-27,3.1875
1997-01-28,3.1875
1997-01-29,3.1875
1997-01-30,3.21875
1997-01-31,3.25
1997-02-03,3.125
1997-02-04,3.125
1997-02-05,3.125
1997-02-06,3.625
1997-02-07,3.5
1997-02-10,3.6875
1997-02-11,3.75
1997-02-12,3.5
1997-02-13,3.4375
1997-02-14,3.25
1997-02-18,3.25
1997-02-19,3.25
1997-02-20,3.125
1997-02-21,3.125
1997-02-24,3.125
1997-02-25,3.125
1997-02-26,3.1875
1997-02-27,3.125
1997-02-28,3.125
1997-03-03,3.1875
1997-03-04,3.25
1997-03-05,3.125
1997-03-06,3.171875
1997-03-07,3.125
1997-03-10,3.1875
1997-03-11,3.375
1997-03-12,3.375
1997-03-13,3.375
1997-03-14,3.1875
1997-03-17,3.1875
1997-03-18,3.125
1997-03-19,3.125
1997-03-20,3.125
1997-03-21,3.125
1997-03-24,3.125
1997-03-25,3.1875
1997-03-26,3.1875
1997-03-27,3.125
1997-03-31,3.25
1997-04-01,3.1875
1997-04-02,3.125
1997-04-03,3.125
1997-04-04,3.125
1997-04-07,3.125
1997-04-08,3.171875
1997-04-09,3.125
1997-04-10,3.125
1997-04-11,3.125
1997-04-14,3.125
1997-04-15,3.125
1997-04-16,3.125
1997-04-17,3.0
1997-04-18,3.0
1997-04-21,3.0625
1997-04-22,3.0
1997-04-23,3.25
1997-04-24,3.1875
1997-04-25,3.125
1997-04-28,3.125
1997-04-29,3.1875
1997-04-30,2.875
1997-05-01,3.0
1997-05-02,3.0
1997-05-05,3.0
1997-05-06,3.0
1997-05-07,2.875
1997-05-08,2.875
1997-05-09,2.875
1997-05-12,2.875
1997-05-13,2.875
1997-05-14,2.90625
1997-05-15,2.90625
1997-05-16,2.625
1997-05-19,2.6875
1997-05-20,2.875
1997-05-21,3.0
1997-05-22,2.9375
1997-05-23,3.125
1997-05-27,3.125
1997-05-28,3.0
1997-05-29,3.0
1997-05-30,3.0625
1997-06-02,3.0
1997-06-03,2.9375
1997-06-04,2.9375
1997-06-05,2.9375
1997-06-06,3.046875
1997-06-09,3.046875
1997-06-10,2.875
1997-06-11,2.875
1997-06-12,2.875
1997-06-13,2.875
1997-06-16,3.0
1997-06-17,2.9375
1997-06-18,2.9375
1997-06-19,2.9375
1997-06-20,2.9375
1997-06-23,2.96875
1997-06-24,2.96875
1997-06-25,2.96875
1997-06-26,2.96875
1997-06-27,2.9375
1997-06-30,3.0
1997-07-01,3.0
1997-07-02,3.0
1997-07-03,2.96875
1997-07-07,3.03125
1997-07-08,2.96875
1997-07-09,3.0
1997-07-10,3.0
1997-07-11,3.0
1997-07-14,3.0
1997-07-15,3.0
1997-07-16,3.03125
1997-07-17,3.09375
1997-07-18,3.0625
1997-07-21,3.125
1997-07-22,3.125
1997-07-23,3.0625
1997-07-24,3.0625
1997-07-25,3.0625
1997-07-28,3.0625
1997-07-29,3.0625
1997-07-30,3.125
1997-07-31,3.03125
1997-08-01,3.0625
1997-08-04,3.125
1997-08-05,3.0625
1997-08-06,3.125
1997-08-07,3.125
1997-08-08,3.125
1997-08-11,3.125
1997-08-12,3.125
1997-08-13,3.125
1997-08-14,3.0625
1997-08-15,3.0625
1997-08-18,3.1875
1997-08-19,3.1875
1997-08-20,3.1875
1997-08-21,3.15625
1997-08-22,3.15625
1997-08-25,3.25
1997-08-26,3.25
1997-08-27,3.375
1997-08-28,3.3125
1997-08-29,3.375
1997-09-02,3.1875
1997-09-03,3.1875
1997-09-04,3.1875
1997-09-05,3.3125
1997-09-08,3.3125
1997-09-09,3.6875
1997-09-10,3.625
1997-09-11,3.75
1997-09-12,3.9375
1997-09-15,3.75
1997-09-16,4.0
1997-09-17,4.0
1997-09-18,4.0625
1997-09-19,4.0
1997-09-22,3.9375
1997-09-23,4.0
1997-09-24,3.875
1997-09-25,4.0
1997-09-26,4.0
1997-09-29,4.0
1997-09-30,4.0
1997-10-01,4.0
1997-10-02,4.0625
1997-10-03,4.0625
1997-10-06,4.25
1997-10-07,4.375
1997-10-08,4.375
1997-10-09,4.25
1997-10-10,4.375
1997-10-13,4.25
1997-10-14,4.25
1997-10-15,4.25
1997-10-16,4.375
1997-10-17,4.375
1997-10-20,4.25
1997-10-21,4.25
1997-10-22,4.5
1997-10-23,4.25
1997-10-24,4.3125
1997-10-27,4.25
1997-10-28,4.5
1997-10-29,4.375
1997-10-30,4.375
1997-10-31,4.25
1997-11-03,4.25
1997-11-04,4.3125
1997-11-05,4.25
1997-11-06,4.25
1997-11-07,4.25
1997-11-10,4.3125
1997-11-11,4.375
1997-11-12,4.25
1997-11-13,4.25
1997-11-14,4.25
1997-11-17,5.375
1997-11-18,5.3125
1997-11-19,5.375
1997-11-20,5.0
1997-11-21,5.0625
1997-11-24,5.0
1997-11-25,5.0
1997-11-26,4.9375
1997-11-28,4.9375
1997-12-01,5.125
1997-12-02,5.0625
1997-12-03,5.03125
1997-12-04,5.09375
1997-12-05,5.0
1997-12-08,5.125
1997-12-09,5.0625
1997-12-10,5.0
1997-12-11,5.0625
1997-12-12,5.125
1997-12-15,5.125
1997-12-16,5.25
1997-12-17,5.25
1997-12-18,5.0
1997-12-19,5.375
1997-12-22,5.0625
1997-12-23,5.25
1997-12-24,5.125
1997-12-26,5.125
1997-12-29,5.125
1997-12-30,5.3125
1997-12-31,5.0625
1998-01-02,5.0625
1998-01-05,5.0625
1998-01-06,5.0
1998-01-07,4.9375
1998-01-08,5.0
1998-01-09,4.875
1998-01-12,4.625
1998-01-13,4.625
1998-01-14,4.75
1998-01-15,4.75
1998-01-16,4.8125
1998-01-20,4.75
1998-01-21,4.8125
1998-01-22,4.75
1998-01-23,4.78125
1998-01-26,4.75
1998-01-27,4.75
1998-01-28,4.75
1998-01-29,4.75
1998-01-30,4.75
1998-02-02,4.75
1998-02-03,4.75
1998-02-04,4.875
1998-02-05,4.8125
1998-02-06,4.75
1998-02-09,4.75
1998-02-10,4.75
1998-02-11,5.0
1998-02-12,4.9375
1998-02-13,4.75
1998-02-17,4.75
1998-02-18,4.75
1998-02-19,4.75
1998-02-20,4.625
1998-02-23,4.625
1998-02-24,4.625
1998-02-25,4.625
1998-02-26,4.875
1998-02-27,5.0
1998-03-02,5.25
1998-03-03,5.125
1998-03-04,4.875
1998-03-05,4.875
1998-03-06,4.875
1998-03-09,4.75
1998-03-10,4.75
1998-03-11,4.84375
1998-03-12,4.9375
1998-03-13,4.9375
1998-03-16,4.9375
1998-03-17,4.9375
1998-03-18,4.75
1998-03-19,4.75
1998-03-20,4.75
1998-03-23,4.75
1998-03-24,4.75
1998-03-25,4.75
1998-03-26,4.75
1998-03-27,4.75
1998-03-30,5.0
1998-03-31,5.0625
1998-04-01,5.0
1998-04-02,4.9375
1998-04-03,5.0
1998-04-06,4.84375
1998-04-07,4.8125
1998-04-08,4.75
1998-04-09,4.75
1998-04-13,4.75
1998-04-14,4.875
1998-04-15,4.875
1998-04-16,4.6875
1998-04-17,4.5
1998-04-20,4.5
1998-04-21,4.5
1998-04-22,4.5
1998-04-23,4.546875
1998-04-24,4.5
1998-04-27,4.5
1998-04-28,4.875
1998-04-29,4.5
1998-04-30,4.5
1998-05-01,4.5
1998-05-04,4.375
1998-05-05,4.4375
1998-05-06,4.375
1998-05-07,4.375
1998-05-08,4.375
1998-05-11,4.5
1998-05-12,4.375
1998-05-13,4.375
1998-05-14,4.375
1998-05-15,4.375
1998-05-18,4.25
1998-05-19,4.25
1998-05-20,4.375
1998-05-21,4.375
1998-05-22,4.875
1998-05-26,4.5
1998-05-27,4.25
1998-05-28,4.5
1998-05-29,4.1875
1998-06-01,4.375
1998-06-02,4.875
1998-06-03,4.625
1998-06-04,4.625
1998-06-05,4.5
1998-06-08,4.875
1998-06-09,4.875
1998-06-10,4.375
1998-06-11,4.3125
1998-06-12,4.25
1998-06-15,4.0
1998-06-16,4.125
1998-06-17,4.171875
1998-06-18,4.171875
1998-06-19,4.5
1998-06-22,4.75
1998-06-23,4.5
1998-06-24,5.0
1998-06-25,4.75
1998-06-26,5.0625
1998-06-29,5.0
1998-06-30,5.0
1998-07-01,5.0
1998-07-02,5.0625
1998-07-06,5.0625
1998-07-07,4.8125
1998-07-08,4.75
1998-07-09,4.78125
1998-07-10,4.78125
1998-07-13,4.875
1998-07-14,4.78125
1998-07-15,4.78125
1998-07-16,4.9375
1998-07-17,4.75
1998-07-20,4.875
1998-07-21,4.875
1998-07-22,4.875
1998-07-23,4.875
1998-07-24,4.875
1998-07-27,4.875
1998-07-28,4.9375
1998-07-29,4.875
1998-07-30,4.875
1998-07-31,5.0
1998-08-03,4.875
1998-08-04,4.875
1998-08-05,4.875
1998-08-06,4.9375
1998-08-07,4.8125
1998-08-10,4.8125
1998-08-11,4.75
1998-08-12,4.5
1998-08-13,4.75
1998-08-14,4.75
1998-08-17,4.75
1998-08-18,4.75
1998-08-19,4.875
1998-08-20,4.75
1998-08-21,4.75
1998-08-24,4.5
1998-08-25,4.625
1998-08-26,4.625
1998-08-27,4.5
1998-08-28,4.5
1998-08-31,4.375
1998-09-01,4.65625
1998-09-02,4.9375
1998-09-03,4.5
1998-09-04,4.25
1998-09-08,4.25
1998-09-09,4.25
1998-09-10,4.4375
1998-09-11,4.4375
1998-09-14,4.25
1998-09-15,4.375
1998-09-16,4.375
1998-09-17,4.375
1998-09-18,4.25
1998-09-21,4.25
1998-09-22,4.3125
1998-09-23,4.21875
1998-09-24,4.625
1998-09-25,4.375
1998-09-28,4.25
1998-09-29,4.25
1998-09-30,4.5
1998-10-01,4.5
1998-10-02,4.5
1998-10-05,4.5
1998-10-06,4.25
1998-10-07,4.125
1998-10-08,3.875
1998-10-09,3.875
1998-10-12,3.875
1998-10-13,3.875
1998-10-14,3.875
1998-10-15,3.9375
1998-10-16,3.9375
1998-10-19,3.9375
1998-10-20,3.75
1998-10-21,3.9375
1998-10-22,3.75
1998-10-23,3.6875
1998-10-26,3.734375
1998-10-27,3.734375
1998-10-28,4.0
1998-10-29,4.5
1998-10-30,3.75
1998-11-02,4.25
1998-11-03,4.375
1998-11-04,4.4375
1998-11-05,4.5
1998-11-06,4.375
1998-11-09,4.4375
1998-11-10,4.125
1998-11-11,4.125
1998-11-12,4.375
1998-11-13,4.75
1998-11-16,4.625
1998-11-17,4.875
1998-11-18,4.5
1998-11-19,4.375
1998-11-20,4.375
1998-11-23,4.5
1998-11-24,4.5
1998-11-25,4.5
1998-11-27,4.0625
1998-11-30,4.0
1998-12-01,4.0
1998-12-02,4.046875
1998-12-03,4.0
1998-12-04,4.0
1998-12-07,4.375
1998-12-08,4.1875
1998-12-09,4.125
1998-12-10,4.125
1998-12-11,4.1875
1998-12-14,3.875
1998-12-15,3.875
1998-12-16,4.125
1998-12-17,4.125
1998-12-18,4.4375
1998-12-21,4.25
1998-12-22,4.40625
1998-12-23,4.5
1998-12-24,4.625
1998-12-28,4.5625
1998-12-29,4.75
1998-12-30,4.75
1998-12-31,4.875
1999-01-04,4.25
1999-01-05,4.625
1999-01-06,4.375
1999-01-07,4.375
1999-01-08,4.5
1999-01-11,4.5
1999-01-12,4.5
1999-01-13,4.5
1999-01-14,4.0
1999-01-15,4.25
1999-01-19,4.5
1999-01-20,4.25
1999-01-21,4.3125
1999-01-22,4.5
1999-01-25,4.125
1999-01-26,4.0625
1999-01-27,4.1875
1999-01-28,4.25
1999-01-29,4.375
1999-02-01,4.125
1999-02-02,4.125
1999-02-03,4.1875
1999-02-04,4.375
1999-02-05,4.375
1999-02-08,4.375
1999-02-09,4.25
1999-02-10,4.0
1999-02-11,4.0625
1999-02-12,4.125
1999-02-16,4.5
1999-02-17,4.5
1999-02-18,4.5
1999-02-19,4.3125
1999-02-22,4.125
1999-02-23,4.4375
1999-02-24,4.1875
1999-02-25,4.1875
1999-02-26,4.1875
1999-03-01,4.125
1999-03-02,4.125
1999-03-03,4.0625
1999-03-04,4.0625
1999-03-05,4.1875
1999-03-08,4.0
1999-03-09,4.046875
1999-03-10,4.125
1999-03-11,4.0
1999-03-12,4.0
1999-03-15,4.0625
1999-03-16,4.0
1999-03-17,4.0
1999-03-18,4.0
1999-03-19,4.0
1999-03-22,4.125
1999-03-23,4.125
1999-03-24,4.0625
1999-03-25,4.0
1999-03-26,4.0
1999-03-29,4.0
1999-03-30,4.125
1999-03-31,4.0
1999-04-01,4.0
1999-04-05,4.0625
1999-04-06,4.0
1999-04-07,3.875
1999-04-08,3.875
1999-04-09,3.875
1999-04-12,3.875
1999-04-13,3.875
1999-04-14,3.921875
1999-04-15,3.875
1999-04-16,3.875
1999-04-19,3.90625
1999-04-20,3.921875
1999-04-21,4.0
1999-04-22,3.96875
1999-04-23,4.078125
1999-04-26,3.9375
1999-04-27,4.0
1999-04-28,3.9375
1999-04-29,4.0
1999-04-30,3.9375
1999-05-03,3.9375
1999-05-04,3.9375
1999-05-05,4.0
1999-05-06,4.125
1999-05-07,4.0
1999-05-10,4.0
1999-05-11,4.25
1999-05-12,4.625
1999-05-13,4.5625
1999-05-14,4.125
1999-05-17,4.25
1999-05-18,4.375
1999-05-19,4.3125
1999-05-20,4.0
1999-05-21,4.0625
1999-05-24,4.0
1999-05-25,4.125
1999-05-26,4.125
1999-05-27,4.375
1999-05-28,4.375
1999-06-01,4.375
1999-06-02,4.25
1999-06-03,4.0
1999-06-04,4.0
1999-06-07,4.0
1999-06-08,4.0
1999-06-09,4.0
1999-06-10,4.125
1999-06-11,4.125
1999-06-14,4.25
1999-06-15,4.0
1999-06-16,4.375
1999-06-17,4.375
1999-06-18,4.0625
1999-06-21,4.25
1999-06-22,4.0625
1999-06-23,4.1875
1999-06-24,4.25
1999-06-25,4.3125
1999-06-28,4.3125
1999-06-29,4.375
1999-06-30,4.0625
1999-07-01,4.0625
1999-07-02,4.0625
1999-07-06,4.25
1999-07-07,4.0
1999-07-08,3.9375
1999-07-09,3.875
1999-07-12,3.875
1999-07-13,3.875
1999-07-14,3.8125
1999-07-15,3.9375
1999-07-16,3.875
1999-07-19,3.875
1999-07-20,3.875
1999-07-21,3.9375
1999-07-22,3.9375
1999-07-23,4.0
1999-07-26,4.0
1999-07-27,4.125
1999-07-28,4.0625
1999-07-29,4.0
1999-07-30,4.0625
1999-08-02,4.0625
1999-08-03,4.0
1999-08-04,3.75
1999-08-05,3.75
1999-08-06,3.9375
1999-08-09,3.625
1999-08-10,3.625
1999-08-11,3.625
1999-08-12,3.75
1999-08-13,3.9375
1999-08-16,3.8125
1999-08-17,3.8125
1999-08-18,3.8125
1999-08-19,3.75
1999-08-20,3.75
1999-08-23,3.75
1999-08-24,3.875
1999-08-25,3.625
1999-08-26,3.9375
1999-08-27,3.9375
1999-08-30,3.625
1999-08-31,3.625
1999-09-01,3.625
1999-09-02,3.625
1999-09-03,3.75
1999-09-07,3.625
1999-09-08,3.75
1999-09-09,3.625
1999-09-10,3.5
1999-09-13,3.5
1999-09-14,3.125
1999-09-15,3.3125
1999-09-16,3.25
1999-09-17,3.375
1999-09-20,3.125
1999-09-21,3.0
1999-09-22,3.0
1999-09-23,3.0
1999-09-24,3.0
1999-09-27,3.0
1999-09-28,3.0
1999-09-29,3.0625
1999-09-30,3.0
1999-10-01,2.75
1999-10-04,2.75
1999-10-05,2.75
1999-10-06,2.4375
1999-10-07,2.4375
1999-10-08,2.5625
1999-10-11,2.5625
1999-10-12,2.5625
1999-10-13,2.8125
1999-10-14,2.875
1999-10-15,2.5
1999-10-18,2.5625
1999-10-19,2.6875
1999-10-20,2.625
1999-10-21,2.5
1999-10-22,2.6875
1999-10-25,2.625
1999-10-26,2.8125
1999-10-27,2.8125
1999-10-28,2.8125
1999-10-29,2.625
1999-11-01,2.875
1999-11-02,2.625
1999-11-03,2.625
1999-11-04,2.5625
1999-11-05,2.5625
1999-11-08,2.5625
1999-11-09,2.4375
1999-11-10,2.625
1999-11-11,2.75
1999-11-12,2.75
1999-11-15,2.875
1999-11-16,2.875
1999-11-17,2.625
1999-11-18,2.625
1999-11-19,2.75
1999-11-22,2.75
1999-11-23,2.75
1999-11-24,2.75
1999-11-26,2.84375
1999-11-29,2.9375
1999-11-30,2.84375
1999-12-01,2.84375
1999-12-02,2.84375
1999-12-03,2.75
1999-12-06,2.875
1999-12-07,2.875
1999-12-08,2.5625
1999-12-09,2.5
1999-12-10,2.4375
1999-12-13,2.5
1999-12-14,2.5
1999-12-15,2.4375
1999-12-16,2.25
1999-12-17,2.3125
1999-12-20,2.375
1999-12-21,2.375
1999-12-22,2.375
1999-12-23,2.375
1999-12-27,2.25
1999-12-28,2.375
1999-12-29,2.25
1999-12-30,2.3125
1999-12-31,2.3125
2000-01-03,2.3125
2000-01-04,2.375
2000-01-05,2.4375
2000-01-06,2.3125
2000-01-07,2.375
2000-01-10,2.375
2000-01-11,2.3125
2000-01-12,2.3125
2000-01-13,2.375
2000-01-14,2.4375
2000-01-18,2.28125
2000-01-19,2.625
2000-01-20,2.5
2000-01-21,2.5
2000-01-24,2.8125
2000-01-25,2.375
2000-01-26,2.8125
2000-01-27,2.75
2000-01-28,2.75
2000-01-31,2.5625
2000-02-01,2.875
2000-02-02,2.75
2000-02-03,2.625
2000-02-04,2.5625
2000-02-07,2.75
2000-02-08,2.5625
2000-02-09,2.75
2000-02-10,2.6875
2000-02-11,2.75
2000-02-14,2.6875
2000-02-15,2.796875
2000-02-16,2.6875
2000-02-17,2.75
2000-02-18,2.6875
2000-02-22,2.625
2000-02-23,2.625
2000-02-24,2.5625
2000-02-25,2.65625
2000-02-28,2.4375
2000-02-29,2.5
2000-03-01,2.5625
2000-03-02,2.4375
2000-03-03,2.53125
2000-03-06,2.5
2000-03-07,2.4375
2000-03-08,2.9375
2000-03-09,2.5
2000-03-10,2.875
2000-03-13,2.8125
2000-03-14,2.8125
2000-03-15,2.53125
2000-03-16,2.6875
2000-03-17,2.78125
2000-03-20,2.53125
2000-03-21,2.53125
2000-03-22,2.5625
2000-03-23,2.53125
2000-03-24,2.75
2000-03-27,2.78125
2000-03-28,2.75
2000-03-29,2.75
2000-03-30,2.8125
2000-03-31,2.6875
2000-04-03,2.875
2000-04-04,2.625
2000-04-05,2.625
2000-04-06,2.75
2000-04-07,2.6875
2000-04-10,2.75
2000-04-11,2.8125
2000-04-12,2.8125
2000-04-13,2.6875
2000-04-14,2.6875
2000-04-17,2.6875
2000-04-18,2.75
2000-04-19,2.6875
2000-04-20,2.625
2000-04-24,2.625
2000-04-25,2.625
2000-04-26,2.625
2000-04-27,2.6875
2000-04-28,2.6875
2000-05-01,2.6875
2000-05-02,2.6875
2000-05-03,2.65625
2000-05-04,2.6875
2000-05-05,2.6875
2000-05-08,2.625
2000-05-09,2.6875
2000-05-10,2.6875
2000-05-11,2.625
2000-05-12,2.625
2000-05-15,2.625
2000-05-16,2.6875
2000-05-17,2.625
2000-05-18,2.625
2000-05-19,2.6875
2000-05-22,2.8125
2000-05-23,2.625
2000-05-24,2.6875
2000-05-25,2.6875
2000-05-26,2.6875
2000-05-30,3.25
2000-05-31,3.3125
2000-06-01,2.875
2000-06-02,2.875
2000-06-05,3.125
2000-06-06,2.625
2000-06-07,3.0
2000-06-08,3.0
2000-06-09,3.0
2000-06-12,3.0
2000-06-13,3.125
2000-06-14,3.125
2000-06-15,3.0
2000-06-16,3.0
2000-06-19,2.75
2000-06-20,2.75
2000-06-21,3.125
2000-06-22,3.125
2000-06-23,2.75
2000-06-26,2.625
2000-06-27,2.625
2000-06-28,2.625
2000-06-29,2.75
2000-06-30,2.75
2000-07-03,2.75
2000-07-05,2.6875
2000-07-06,2.6875
2000-07-07,2.6875
2000-07-10,2.625
2000-07-11,2.625
2000-07-12,2.625
2000-07-13,2.5
2000-07-14,2.75
2000-07-17,2.375
2000-07-18,2.75
2000-07-19,2.6875
2000-07-20,2.375
2000-07-21,2.375
2000-07-24,2.375
2000-07-25,2.375
2000-07-26,2.1875
2000-07-27,2.1875
2000-07-28,2.0
2000-07-31,2.0625
2000-08-01,1.9375
2000-08-02,2.0
2000-08-03,2.4375
2000-08-04,2.25
2000-08-07,2.5
2000-08-08,2.5625
2000-08-09,2.5625
2000-08-10,2.4375
2000-08-11,2.625
2000-08-14,2.53125
2000-08-15,2.4375
2000-08-16,2.4375
2000-08-17,2.25
2000-08-18,2.25
2000-08-21,2.1875
2000-08-22,2.1875
2000-08-23,2.25
2000-08-24,2.25
2000-08-25,2.375
2000-08-28,2.375
2000-08-29,2.375
2000-08-30,2.375
2000-08-31,2.25
2000-09-01,2.25
2000-09-05,2.125
2000-09-06,2.125
2000-09-07,2.125
2000-09-08,2.1875
2000-09-11,2.1875
2000-09-12,2.1875
2000-09-13,2.125
2000-09-14,2.125
2000-09-15,2.125
2000-09-18,2.0
2000-09-19,2.0625
2000-09-20,2.0625
2000-09-21,2.1875
2000-09-22,2.0625
2000-09-25,2.0
2000-09-26,2.0
2000-09-27,2.0
2000-09-28,2.125
2000-09-29,2.125
2000-10-02,2.1875
2000-10-03,2.125
2000-10-04,2.0
2000-10-05,2.0
2000-10-06,2.0
2000-10-09,2.0
2000-10-10,2.0
2000-10-11,2.0
2000-10-12,2.0
2000-10-13,2.0
2000-10-16,2.0
2000-10-17,2.0
2000-10-18,2.0
2000-10-19,2.0
2000-10-20,2.0
2000-10-23,2.0
2000-10-24,2.015625
2000-10-25,2.25
2000-10-26,2.5
2000-10-27,2.5
2000-10-30,2.4375
2000-10-31,2.4375
2000-11-01,2.4375
2000-11-02,2.25
2000-11-03,2.1875
2000-11-06,2.1875
2000-11-07,2.1875
2000-11-08,2.0
2000-11-09,2.0
2000-11-10,2.0
2000-11-13,2.0
2000-11-14,2.0
2000-11-15,2.0
2000-11-16,2.0
2000-11-17,2.0
2000-11-20,2.0
2000-11-21,2.0
2000-11-22,2.125
2000-11-24,2.0
2000-11-27,2.0
2000-11-28,1.875
2000-11-29,1.875
2000-11-30,1.96875
2000-12-01,1.96875
2000-12-04,2.0
2000-12-05,2.0
2000-12-06,2.0
2000-12-07,2.0
2000-12-08,2.0
2000-12-11,2.0
2000-12-12,2.0
2000-12-13,1.875
2000-12-14,1.875
2000-12-15,1.875
2000-12-18,2.0
2000-12-19,1.875
2000-12-20,1.875
2000-12-21,1.875
2000-12-22,2.0
2000-12-26,1.8125
2000-12-27,1.8125
2000-12-28,1.8125
2000-12-29,2.0
2001-01-02,2.0
2001-01-03,2.0
2001-01-04,1.875
2001-01-05,1.75
2001-01-08,1.75
2001-01-09,1.875
2001-01-10,1.875
2001-01-11,1.75
2001-01-12,1.75
2001-01-16,1.875
2001-01-17,1.96875
2001-01-18,2.0
2001-01-19,1.875
2001-01-22,1.875
2001-01-23,2.0
2001-01-24,1.875
2001-01-25,1.875
2001-01-26,1.875
2001-01-29,1.75
2001-01-30,1.875
2001-01-31,2.0
2001-02-01,2.0
2001-02-02,1.9375
2001-02-05,1.9375
2001-02-06,1.875
2001-02-07,1.875
2001-02-08,1.875
2001-02-09,1.875
2001-02-12,1.875
2001-02-13,1.875
2001-02-14,1.875
2001-02-15,1.8125
2001-02-16,1.875
2001-02-20,2.0
2001-02-21,1.75
2001-02-22,2.0
2001-02-23,1.875
2001-02-26,1.8125
2001-02-27,1.8125
2001-02-28,1.984375
2001-03-01,2.0
2001-03-02,2.0
2001-03-05,1.8125
2001-03-06,1.875
2001-03-07,2.0
2001-03-08,2.0
2001-03-09,1.875
2001-03-12,1.875
2001-03-13,1.875
2001-03-14,1.8125
2001-03-15,1.875
2001-03-16,1.84375
2001-03-19,1.84375
2001-03-20,1.9375
2001-03-21,1.875
2001-03-22,1.875
2001-03-23,1.875
2001-03-26,1.875
2001-03-27,1.875
2001-03-28,2.0
2001-03-29,2.0
2001-03-30,2.0625
2001-04-02,2.0625
2001-04-03,1.9375
2001-04-04,1.9375
2001-04-05,1.9375
2001-04-06,1.9375
2001-04-09,1.8700000047683716
2001-04-10,1.9199999570846558
2001-04-11,2.0
2001-04-12,1.9199999570846558
2001-04-16,1.9199999570846558
2001-04-17,2.0199999809265137
2001-04-18,1.909999966621399
2001-04-19,1.909999966621399
2001-04-20,1.909999966621399
2001-04-23,1.9500000476837158
2001-04-24,1.9500000476837158
2001-04-25,1.8700000047683716
2001-04-26,1.8700000047683716
2001-04-27,1.7999999523162842
2001-04-30,1.7999999523162842
2001-05-01,1.899999976158142
2001-05-02,1.7999999523162842
2001-05-03,1.7999999523162842
2001-05-04,1.7999999523162842
2001-05-07,1.7999999523162842
2001-05-08,1.7999999523162842
2001-05-09,1.600000023841858
2001-05-10,1.7999999523162842
2001-05-11,1.7999999523162842
2001-05-14,1.899999976158142
2001-05-15,1.899999976158142
2001-05-16,1.7000000476837158
2001-05-17,1.75
2001-05-18,1.8700000047683716
2001-05-21,1.850000023841858
2001-05-22,1.8300000429153442
2001-05-23,1.850000023841858
2001-05-24,1.850000023841858
2001-05-25,1.850000023841858
2001-05-29,1.850000023841858
2001-05-30,1.7999999523162842
2001-05-31,1.7999999523162842
2001-06-01,1.7000000476837158
2001-06-04,1.409999966621399
2001-06-05,1.659999966621399
2001-06-06,1.8700000047683716
2001-06-07,1.850000023841858
2001-06-08,1.850000023841858
2001-06-11,1.850000023841858
2001-06-12,1.850000023841858
2001-06-13,1.850000023841858
2001-06-14,1.8899999856948853
2001-06-15,1.9500000476837158
2001-06-18,1.9500000476837158
2001-06-19,1.850000023841858
2001-06-20,1.850000023841858
2001-06-21,1.7999999523162842
2001-06-22,1.7999999523162842
2001-06-25,1.7000000476837158
2001-06-26,1.7000000476837158
2001-06-27,1.7000000476837158
2001-06-28,1.7000000476837158
2001-06-29,1.7000000476837158
2001-07-02,1.559999942779541
2001-07-03,1.559999942779541
2001-07-05,1.559999942779541
2001-07-06,1.7000000476837158
2001-07-09,1.5499999523162842
2001-07-10,1.5499999523162842
2001-07-11,1.75
2001-07-12,1.5499999523162842
2001-07-13,1.5499999523162842
2001-07-16,1.5499999523162842
2001-07-17,1.5499999523162842
2001-07-18,1.5499999523162842
2001-07-19,1.5499999523162842
2001-07-20,1.5499999523162842
2001-07-23,1.5499999523162842
2001-07-24,1.600000023841858
2001-07-25,1.600000023841858
2001-07-26,1.600000023841858
2001-07-27,1.649999976158142
2001-07-30,1.649999976158142
2001-07-31,1.600000023841858
2001-08-01,1.5199999809265137
2001-08-02,1.5399999618530273
