,ARCB
2018-10-30,35.810001373291016
2018-10-31,37.119998931884766
2018-11-01,36.900001525878906
2018-11-02,41.56999969482422
2018-11-05,41.290000915527344
2018-11-06,41.119998931884766
2018-11-07,42.150001525878906
2018-11-08,41.4900016784668
2018-11-09,39.900001525878906
2018-11-12,39.849998474121094
2018-11-13,39.630001068115234
2018-11-14,39.369998931884766
2018-11-15,40.77000045776367
2018-11-16,40.13999938964844
2018-11-19,39.689998626708984
2018-11-20,38.15999984741211
2018-11-21,39.20000076293945
2018-11-23,39.220001220703125
2018-11-26,39.29999923706055
2018-11-27,38.5
2018-11-28,39.869998931884766
2018-11-29,39.33000183105469
2018-11-30,40.2599983215332
2018-12-03,40.029998779296875
2018-12-04,37.540000915527344
2018-12-06,38.189998626708984
2018-12-07,35.75
2018-12-10,35.70000076293945
2018-12-11,36.06999969482422
2018-12-12,36.4900016784668
2018-12-13,35.58000183105469
2018-12-14,35.0
2018-12-17,35.09000015258789
2018-12-18,36.0
2018-12-19,35.0
2018-12-20,34.52000045776367
2018-12-21,33.33000183105469
2018-12-24,32.7400016784668
2018-12-26,34.150001525878906
2018-12-27,34.349998474121094
2018-12-28,34.849998474121094
2018-12-31,34.2599983215332
2019-01-02,34.560001373291016
2019-01-03,33.880001068115234
2019-01-04,35.779998779296875
2019-01-07,36.5099983215332
2019-01-08,38.0
2019-01-09,39.08000183105469
2019-01-10,39.18000030517578
2019-01-11,39.220001220703125
2019-01-14,37.810001373291016
2019-01-15,37.7599983215332
2019-01-16,37.439998626708984
2019-01-17,38.529998779296875
2019-01-18,39.380001068115234
2019-01-22,38.36000061035156
2019-01-23,38.290000915527344
2019-01-24,37.93000030517578
2019-01-25,38.93000030517578
2019-01-28,39.38999938964844
2019-01-29,39.90999984741211
2019-01-30,41.060001373291016
2019-01-31,37.619998931884766
2019-02-01,36.72999954223633
2019-02-04,37.84000015258789
2019-02-05,38.220001220703125
2019-02-06,37.2599983215332
2019-02-07,37.43000030517578
2019-02-08,37.119998931884766
2019-02-11,37.369998931884766
2019-02-12,38.41999816894531
2019-02-13,38.900001525878906
2019-02-14,39.31999969482422
2019-02-15,38.81999969482422
2019-02-19,38.939998626708984
2019-02-20,38.61000061035156
2019-02-21,37.75
2019-02-22,37.130001068115234
2019-02-25,37.540000915527344
2019-02-26,36.5099983215332
2019-02-27,35.5099983215332
2019-02-28,34.83000183105469
2019-03-01,35.310001373291016
2019-03-04,34.689998626708984
2019-03-05,33.7599983215332
2019-03-06,33.34000015258789
2019-03-07,33.66999816894531
2019-03-08,33.720001220703125
2019-03-11,34.540000915527344
2019-03-12,33.61000061035156
2019-03-13,33.9900016784668
2019-03-14,33.75
2019-03-15,33.099998474121094
2019-03-18,33.34000015258789
2019-03-19,31.90999984741211
2019-03-20,31.600000381469727
2019-03-21,31.90999984741211
2019-03-22,30.780000686645508
2019-03-25,30.549999237060547
2019-03-26,31.280000686645508
2019-03-27,31.329999923706055
2019-03-28,31.59000015258789
2019-03-29,30.790000915527344
2019-04-01,32.810001373291016
2019-04-02,32.119998931884766
2019-04-03,32.41999816894531
2019-04-04,33.189998626708984
2019-04-05,33.15999984741211
2019-04-08,32.90999984741211
2019-04-09,32.560001373291016
2019-04-10,33.09000015258789
2019-04-11,33.689998626708984
2019-04-12,33.689998626708984
2019-04-15,32.41999816894531
2019-04-16,33.34000015258789
2019-04-17,33.470001220703125
2019-04-18,33.060001373291016
2019-04-22,32.68000030517578
2019-04-23,32.93000030517578
2019-04-24,33.5
2019-04-25,31.31999969482422
2019-04-26,31.56999969482422
2019-04-29,31.100000381469727
2019-04-30,30.559999465942383
2019-05-01,30.350000381469727
2019-05-02,30.489999771118164
2019-05-03,30.200000762939453
2019-05-06,30.020000457763672
2019-05-07,29.229999542236328
2019-05-08,28.8799991607666
2019-05-09,28.850000381469727
2019-05-10,28.649999618530273
2019-05-13,27.81999969482422
2019-05-14,28.920000076293945
2019-05-15,28.989999771118164
2019-05-16,29.360000610351562
2019-05-17,28.15999984741211
2019-05-20,28.059999465942383
2019-05-21,27.770000457763672
2019-05-22,27.81999969482422
2019-05-23,26.56999969482422
2019-05-24,26.43000030517578
2019-05-28,25.920000076293945
2019-05-29,25.1299991607666
2019-05-30,25.399999618530273
2019-05-31,25.06999969482422
2019-06-03,25.059999465942383
2019-06-04,26.170000076293945
2019-06-05,25.6200008392334
2019-06-06,25.489999771118164
2019-06-07,25.59000015258789
2019-06-10,26.229999542236328
2019-06-11,26.540000915527344
2019-06-12,26.709999084472656
2019-06-13,27.3799991607666
2019-06-14,26.84000015258789
2019-06-17,26.3799991607666
2019-06-18,26.790000915527344
2019-06-19,26.350000381469727
2019-06-20,26.760000228881836
2019-06-21,26.81999969482422
2019-06-24,26.309999465942383
2019-06-25,25.34000015258789
2019-06-26,26.229999542236328
2019-06-27,26.90999984741211
2019-06-28,28.110000610351562
2019-07-01,27.809999465942383
2019-07-02,27.1200008392334
2019-07-03,27.450000762939453
2019-07-05,27.239999771118164
2019-07-08,26.850000381469727
2019-07-09,26.549999237060547
2019-07-10,25.329999923706055
2019-07-11,25.690000534057617
2019-07-12,26.899999618530273
2019-07-15,26.399999618530273
2019-07-16,26.940000534057617
2019-07-17,26.329999923706055
2019-07-18,26.25
2019-07-19,26.360000610351562
2019-07-22,26.75
2019-07-23,27.760000228881836
2019-07-24,28.420000076293945
2019-07-25,27.229999542236328
2019-07-26,27.969999313354492
2019-07-29,27.950000762939453
2019-07-30,28.780000686645508
2019-07-31,29.93000030517578
2019-08-01,29.100000381469727
2019-08-02,28.700000762939453
2019-08-05,27.729999542236328
2019-08-06,28.510000228881836
2019-08-07,27.8799991607666
2019-08-08,28.540000915527344
2019-08-09,28.260000228881836
2019-08-12,28.1200008392334
2019-08-13,29.360000610351562
2019-08-14,28.030000686645508
2019-08-15,27.200000762939453
2019-08-16,28.3799991607666
2019-08-19,29.520000457763672
2019-08-20,29.15999984741211
2019-08-21,29.56999969482422
2019-08-22,29.110000610351562
2019-08-23,27.8799991607666
2019-08-26,28.40999984741211
2019-08-27,28.450000762939453
2019-08-28,28.889999389648438
2019-08-29,29.450000762939453
2019-08-30,29.610000610351562
2019-09-03,29.079999923706055
2019-09-04,29.760000228881836
2019-09-05,29.8700008392334
2019-09-06,29.68000030517578
2019-09-09,30.6200008392334
2019-09-10,31.40999984741211
2019-09-11,31.68000030517578
2019-09-12,31.40999984741211
2019-09-13,31.219999313354492
2019-09-16,31.209999084472656
2019-09-17,30.84000015258789
2019-09-18,30.479999542236328
2019-09-19,30.170000076293945
2019-09-20,30.690000534057617
2019-09-23,30.8700008392334
2019-09-24,30.739999771118164
2019-09-25,31.700000762939453
2019-09-26,31.969999313354492
2019-09-27,30.729999542236328
2019-09-30,30.450000762939453
2019-10-01,29.389999389648438
2019-10-02,27.530000686645508
2019-10-03,28.079999923706055
2019-10-04,28.190000534057617
2019-10-07,28.3700008392334
2019-10-08,27.559999465942383
2019-10-09,27.799999237060547
2019-10-10,27.989999771118164
2019-10-11,28.809999465942383
2019-10-14,29.18000030517578
2019-10-15,29.350000381469727
2019-10-16,30.389999389648438
2019-10-17,30.3799991607666
2019-10-18,30.280000686645508
2019-10-21,30.530000686645508
2019-10-22,30.020000457763672
2019-10-23,30.420000076293945
2019-10-24,29.8799991607666
2019-10-25,30.729999542236328
2019-10-28,30.709999084472656
2019-10-29,30.59000015258789
2019-10-30,29.530000686645508
2019-10-31,28.889999389648438
2019-11-01,29.540000915527344
2019-11-04,31.3700008392334
2019-11-05,31.610000610351562
2019-11-06,31.280000686645508
2019-11-07,31.270000457763672
2019-11-08,31.170000076293945
2019-11-11,31.200000762939453
2019-11-12,30.350000381469727
2019-11-13,29.270000457763672
2019-11-14,29.68000030517578
2019-11-15,29.190000534057617
2019-11-18,28.65999984741211
2019-11-19,28.6200008392334
2019-11-20,28.399999618530273
2019-11-21,28.450000762939453
2019-11-22,28.209999084472656
2019-11-25,28.84000015258789
2019-11-26,29.079999923706055
2019-11-27,29.149999618530273
2019-11-29,28.780000686645508
2019-12-02,28.010000228881836
2019-12-03,26.989999771118164
2019-12-04,27.0
2019-12-05,26.979999542236328
2019-12-06,27.719999313354492
2019-12-09,27.950000762939453
2019-12-10,27.920000076293945
2019-12-11,27.93000030517578
2019-12-12,28.440000534057617
2019-12-13,27.450000762939453
2019-12-16,28.3799991607666
2019-12-17,28.31999969482422
2019-12-18,27.950000762939453
2019-12-19,27.93000030517578
2019-12-20,28.06999969482422
2019-12-23,27.15999984741211
2019-12-24,27.329999923706055
2019-12-26,27.34000015258789
2019-12-27,27.43000030517578
2019-12-30,27.219999313354492
2019-12-31,27.600000381469727
2020-01-02,27.899999618530273
2020-01-03,27.56999969482422
2020-01-06,27.209999084472656
2020-01-07,27.399999618530273
2020-01-08,27.520000457763672
2020-01-09,27.520000457763672
2020-01-10,27.350000381469727
2020-01-13,27.959999084472656
2020-01-14,28.190000534057617
2020-01-15,28.3700008392334
2020-01-16,28.760000228881836
2020-01-17,28.09000015258789
2020-01-21,27.34000015258789
2020-01-22,27.0
2020-01-23,26.780000686645508
2020-01-24,26.200000762939453
2020-01-27,25.43000030517578
2020-01-28,25.190000534057617
2020-01-29,25.18000030517578
2020-01-30,25.6299991607666
2020-01-31,22.309999465942383
2020-02-03,23.170000076293945
2020-02-04,22.6299991607666
2020-02-05,23.049999237060547
2020-02-06,23.200000762939453
2020-02-07,23.079999923706055
2020-02-10,23.15999984741211
2020-02-11,23.0
2020-02-12,24.170000076293945
2020-02-13,24.450000762939453
2020-02-14,24.440000534057617
2020-02-18,24.520000457763672
2020-02-19,24.860000610351562
2020-02-20,25.100000381469727
2020-02-21,24.799999237060547
2020-02-24,22.989999771118164
2020-02-25,21.059999465942383
2020-02-26,20.440000534057617
2020-02-27,19.34000015258789
2020-02-28,19.809999465942383
2020-03-02,20.049999237060547
2020-03-03,20.149999618530273
2020-03-04,20.6299991607666
2020-03-05,19.600000381469727
2020-03-06,19.6299991607666
2020-03-09,19.1299991607666
2020-03-10,19.84000015258789
2020-03-11,18.450000762939453
2020-03-12,17.489999771118164
2020-03-13,18.799999237060547
2020-03-16,16.75
2020-03-17,19.280000686645508
2020-03-18,21.09000015258789
2020-03-19,19.709999084472656
2020-03-20,19.290000915527344
2020-03-23,19.739999771118164
2020-03-24,19.100000381469727
2020-03-25,18.920000076293945
2020-03-26,19.5
2020-03-27,19.3799991607666
2020-03-30,19.989999771118164
2020-03-31,17.520000457763672
2020-04-01,16.110000610351562
2020-04-02,16.950000762939453
2020-04-03,16.68000030517578
2020-04-06,18.489999771118164
2020-04-07,19.190000534057617
2020-04-08,20.450000762939453
2020-04-09,20.5
2020-04-13,19.65999984741211
2020-04-14,19.170000076293945
2020-04-15,18.450000762939453
2020-04-16,18.389999389648438
2020-04-17,19.5
2020-04-20,18.049999237060547
2020-04-21,17.270000457763672
2020-04-22,17.530000686645508
2020-04-23,18.229999542236328
2020-04-24,18.690000534057617
2020-04-27,19.649999618530273
2020-04-28,20.280000686645508
2020-04-29,21.65999984741211
2020-04-30,20.3700008392334
2020-05-01,20.719999313354492
2020-05-04,19.239999771118164
2020-05-05,21.93000030517578
2020-05-06,20.6200008392334
2020-05-07,20.799999237060547
2020-05-08,21.5
2020-05-11,21.010000228881836
2020-05-12,20.34000015258789
2020-05-13,19.1200008392334
2020-05-14,19.149999618530273
2020-05-15,19.3700008392334
2020-05-18,20.59000015258789
2020-05-19,20.110000610351562
2020-05-20,20.809999465942383
2020-05-21,20.530000686645508
2020-05-22,21.25
2020-05-26,21.940000534057617
2020-05-27,22.829999923706055
2020-05-28,22.399999618530273
2020-05-29,22.389999389648438
2020-06-01,22.25
2020-06-02,21.889999389648438
2020-06-03,24.209999084472656
2020-06-04,24.65999984741211
2020-06-05,25.649999618530273
2020-06-08,25.649999618530273
2020-06-09,26.030000686645508
2020-06-10,25.549999237060547
2020-06-11,22.809999465942383
2020-06-12,23.200000762939453
2020-06-15,23.270000457763672
2020-06-16,23.90999984741211
2020-06-17,25.020000457763672
2020-06-18,24.760000228881836
2020-06-19,24.969999313354492
2020-06-22,24.940000534057617
2020-06-23,25.110000610351562
2020-06-24,24.209999084472656
2020-06-25,24.440000534057617
2020-06-26,24.420000076293945
2020-06-29,25.420000076293945
2020-06-30,26.510000228881836
2020-07-01,25.59000015258789
2020-07-02,25.65999984741211
2020-07-06,25.84000015258789
2020-07-07,28.079999923706055
2020-07-08,28.030000686645508
2020-07-09,26.68000030517578
2020-07-10,27.81999969482422
2020-07-13,27.06999969482422
2020-07-14,28.18000030517578
2020-07-15,29.43000030517578
2020-07-16,30.350000381469727
2020-07-17,30.969999313354492
2020-07-20,30.139999389648438
2020-07-21,31.489999771118164
2020-07-22,30.690000534057617
2020-07-23,30.610000610351562
2020-07-24,30.579999923706055
2020-07-27,32.439998626708984
2020-07-28,32.11000061035156
2020-07-29,31.0
2020-07-30,30.899999618530273
2020-07-31,30.389999389648438
2020-08-03,31.299999237060547
2020-08-04,31.329999923706055
2020-08-05,31.010000228881836
2020-08-06,30.049999237060547
2020-08-07,31.3799991607666
2020-08-10,32.33000183105469
2020-08-11,33.0099983215332
2020-08-12,32.61000061035156
2020-08-13,32.209999084472656
2020-08-14,32.099998474121094
2020-08-17,32.099998474121094
2020-08-18,31.690000534057617
2020-08-19,32.18000030517578
2020-08-20,32.13999938964844
2020-08-21,32.130001068115234
2020-08-24,33.43000030517578
2020-08-25,33.5
2020-08-26,33.290000915527344
2020-08-27,34.810001373291016
2020-08-28,34.4900016784668
2020-08-31,33.81999969482422
2020-09-01,34.7599983215332
2020-09-02,34.439998626708984
2020-09-03,33.27000045776367
2020-09-04,32.91999816894531
2020-09-08,32.130001068115234
2020-09-09,33.25
2020-09-10,33.130001068115234
2020-09-11,32.45000076293945
2020-09-14,31.799999237060547
2020-09-15,32.369998931884766
2020-09-16,32.119998931884766
2020-09-17,31.600000381469727
2020-09-18,30.670000076293945
2020-09-21,29.389999389648438
2020-09-22,29.280000686645508
2020-09-23,29.969999313354492
2020-09-24,30.520000457763672
2020-09-25,30.139999389648438
2020-09-28,31.389999389648438
2020-09-29,32.2400016784668
2020-09-30,31.059999465942383
2020-10-01,31.020000457763672
2020-10-02,31.65999984741211
2020-10-05,33.349998474121094
2020-10-06,33.5
2020-10-07,34.40999984741211
2020-10-08,35.790000915527344
2020-10-09,35.0
2020-10-12,35.29999923706055
2020-10-13,34.290000915527344
2020-10-14,34.56999969482422
2020-10-15,35.290000915527344
2020-10-16,33.4900016784668
2020-10-19,32.810001373291016
2020-10-20,33.27000045776367
2020-10-21,32.75
2020-10-22,33.689998626708984
2020-10-23,33.470001220703125
2020-10-26,32.83000183105469
2020-10-27,31.43000030517578
2020-10-28,29.989999771118164
2020-10-29,30.139999389648438
2020-10-30,30.520000457763672
2020-11-02,31.450000762939453
2020-11-03,33.5
2020-11-04,34.25
2020-11-05,36.630001068115234
2020-11-06,33.310001373291016
2020-11-09,35.369998931884766
2020-11-10,37.220001220703125
2020-11-11,35.79999923706055
2020-11-12,35.4900016784668
2020-11-13,37.099998474121094
2020-11-16,38.2400016784668
2020-11-17,38.599998474121094
2020-11-18,38.33000183105469
2020-11-19,38.470001220703125
2020-11-20,37.91999816894531
2020-11-23,38.11000061035156
2020-11-24,42.59000015258789
2020-11-25,42.560001373291016
2020-11-27,42.34000015258789
2020-11-30,41.90999984741211
2020-12-01,42.91999816894531
2020-12-02,42.9900016784668
2020-12-03,43.59000015258789
2020-12-04,44.9900016784668
2020-12-07,44.7599983215332
2020-12-08,44.75
2020-12-09,44.2400016784668
2020-12-10,44.400001525878906
2020-12-11,44.70000076293945
2020-12-14,41.869998931884766
2020-12-15,42.470001220703125
2020-12-16,41.900001525878906
2020-12-17,42.56999969482422
2020-12-18,43.290000915527344
2020-12-21,43.04999923706055
2020-12-22,42.65999984741211
2020-12-23,43.56999969482422
2020-12-24,43.290000915527344
2020-12-28,43.279998779296875
2020-12-29,42.75
2020-12-30,42.630001068115234
2020-12-31,42.66999816894531
2021-01-04,43.08000183105469
2021-01-05,44.36000061035156
2021-01-06,46.4900016784668
2021-01-07,48.040000915527344
2021-01-08,47.790000915527344
2021-01-11,46.5099983215332
2021-01-12,47.54999923706055
2021-01-13,46.72999954223633
2021-01-14,47.90999984741211
2021-01-15,47.400001525878906
2021-01-19,47.86000061035156
2021-01-20,49.849998474121094
2021-01-21,48.650001525878906
2021-01-22,48.439998626708984
2021-01-25,49.9900016784668
2021-01-26,49.11000061035156
2021-01-27,47.2400016784668
2021-01-28,47.15999984741211
2021-01-29,46.349998474121094
2021-02-01,47.720001220703125
2021-02-02,47.43000030517578
2021-02-03,47.5099983215332
2021-02-04,49.709999084472656
2021-02-05,49.90999984741211
2021-02-08,50.86000061035156
2021-02-09,53.5
2021-02-10,56.56999969482422
2021-02-11,55.20000076293945
2021-02-12,56.959999084472656
2021-02-16,55.7400016784668
2021-02-17,54.38999938964844
2021-02-18,53.88999938964844
2021-02-19,55.65999984741211
2021-02-22,56.459999084472656
2021-02-23,56.529998779296875
2021-02-24,58.88999938964844
2021-02-25,59.88999938964844
2021-02-26,58.9900016784668
2021-03-01,62.72999954223633
2021-03-02,64.13999938964844
2021-03-03,67.61000061035156
2021-03-04,64.5199966430664
2021-03-05,66.38999938964844
2021-03-08,69.05000305175781
2021-03-09,73.75
2021-03-10,72.16000366210938
2021-03-11,73.62999725341797
2021-03-12,73.9000015258789
2021-03-15,71.95999908447266
2021-03-16,69.77999877929688
2021-03-17,72.30000305175781
2021-03-18,70.56999969482422
2021-03-19,69.80999755859375
2021-03-22,68.9000015258789
2021-03-23,65.55999755859375
2021-03-24,65.19000244140625
2021-03-25,67.62999725341797
2021-03-26,70.72000122070312
2021-03-29,67.55999755859375
2021-03-30,70.69000244140625
2021-03-31,70.37000274658203
2021-04-01,71.98999786376953
2021-04-05,73.75
2021-04-06,72.1500015258789
2021-04-07,71.87000274658203
2021-04-08,73.1500015258789
2021-04-09,73.26000213623047
2021-04-12,74.5999984741211
2021-04-13,73.75
2021-04-14,73.26000213623047
2021-04-15,74.47000122070312
2021-04-16,74.1500015258789
2021-04-19,73.19000244140625
2021-04-20,70.12000274658203
2021-04-21,70.58000183105469
2021-04-22,70.27999877929688
2021-04-23,72.52999877929688
