,ATLC
2018-05-23,1.8700000047683716
2018-05-24,1.7000000476837158
2018-05-25,1.6299999952316284
2018-05-29,1.6299999952316284
2018-05-30,1.8600000143051147
2018-05-31,1.75
2018-06-01,1.7300000190734863
2018-06-04,1.9199999570846558
2018-06-05,2.2200000286102295
2018-06-06,2.140000104904175
2018-06-07,2.130000114440918
2018-06-08,2.0299999713897705
2018-06-11,2.1500000953674316
2018-06-12,2.0299999713897705
2018-06-13,2.1600000858306885
2018-06-14,2.0
2018-06-15,1.940000057220459
2018-06-18,2.0199999809265137
2018-06-19,1.9700000286102295
2018-06-20,2.25
2018-06-21,1.899999976158142
2018-06-22,2.0199999809265137
2018-06-25,2.0199999809265137
2018-06-26,2.0199999809265137
2018-06-27,1.909999966621399
2018-06-28,1.840000033378601
2018-06-29,2.069999933242798
2018-07-02,2.009999990463257
2018-07-03,2.009999990463257
2018-07-05,1.7999999523162842
2018-07-06,1.7799999713897705
2018-07-09,1.7899999618530273
2018-07-10,1.809999942779541
2018-07-11,1.7799999713897705
2018-07-12,1.7799999713897705
2018-07-13,1.7100000381469727
2018-07-16,1.8700000047683716
2018-07-17,1.7799999713897705
2018-07-18,1.899999976158142
2018-07-19,1.850000023841858
2018-07-20,1.9299999475479126
2018-07-23,1.899999976158142
2018-07-24,1.7899999618530273
2018-07-25,1.7300000190734863
2018-07-26,1.75
2018-07-27,1.75
2018-07-30,1.899999976158142
2018-07-31,2.299999952316284
2018-08-01,1.9500000476837158
2018-08-02,1.850000023841858
2018-08-03,2.119999885559082
2018-08-06,1.809999942779541
2018-08-07,1.7000000476837158
2018-08-08,1.7100000381469727
2018-08-09,1.7100000381469727
2018-08-10,1.7100000381469727
2018-08-13,1.75
2018-08-14,1.7200000286102295
2018-08-15,1.6399999856948853
2018-08-16,1.809999942779541
2018-08-17,1.8600000143051147
2018-08-20,1.7799999713897705
2018-08-21,2.0
2018-08-22,2.3299999237060547
2018-08-23,2.5799999237060547
2018-08-24,2.6700000762939453
2018-08-27,2.75
2018-08-28,2.9800000190734863
2018-08-29,2.9100000858306885
2018-08-30,2.940000057220459
2018-08-31,2.819999933242798
2018-09-04,3.0299999713897705
2018-09-05,3.069999933242798
2018-09-06,3.0399999618530273
2018-09-07,2.9800000190734863
2018-09-10,2.819999933242798
2018-09-11,2.6700000762939453
2018-09-12,2.6500000953674316
2018-09-13,2.809999942779541
2018-09-14,2.7799999713897705
2018-09-17,2.859999895095825
2018-09-18,2.7899999618530273
2018-09-19,2.880000114440918
2018-09-20,2.819999933242798
2018-09-21,2.9800000190734863
2018-09-24,2.990000009536743
2018-09-25,3.0299999713897705
2018-09-26,2.940000057220459
2018-09-27,2.950000047683716
2018-09-28,2.9600000381469727
2018-10-01,3.9200000762939453
2018-10-02,4.679999828338623
2018-10-03,3.9000000953674316
2018-10-04,3.5399999618530273
2018-10-05,3.5299999713897705
2018-10-08,3.9700000286102295
2018-10-09,3.559999942779541
2018-10-10,3.4100000858306885
2018-10-11,3.4100000858306885
2018-10-12,3.4100000858306885
2018-10-15,3.3399999141693115
2018-10-16,3.4600000381469727
2018-10-17,3.619999885559082
2018-10-18,3.3299999237060547
2018-10-19,3.309999942779541
2018-10-22,3.299999952316284
2018-10-23,3.309999942779541
2018-10-24,3.009999990463257
2018-10-25,3.009999990463257
2018-10-26,3.5399999618530273
2018-10-29,3.200000047683716
2018-10-30,3.369999885559082
2018-10-31,3.299999952316284
2018-11-01,3.619999885559082
2018-11-02,3.490000009536743
2018-11-05,3.75
2018-11-06,3.740000009536743
2018-11-07,3.7100000381469727
2018-11-08,3.700000047683716
2018-11-09,3.6600000858306885
2018-11-12,3.4600000381469727
2018-11-13,3.4600000381469727
2018-11-14,3.450000047683716
2018-11-15,3.3299999237060547
2018-11-16,3.1600000858306885
2018-11-19,3.2300000190734863
2018-11-20,3.119999885559082
2018-11-21,3.1500000953674316
2018-11-23,3.1500000953674316
2018-11-26,3.259999990463257
2018-11-27,3.359999895095825
2018-11-28,3.430000066757202
2018-11-29,3.8499999046325684
2018-11-30,3.809999942779541
2018-12-03,3.5299999713897705
2018-12-04,3.200000047683716
2018-12-06,3.1500000953674316
2018-12-07,3.25
2018-12-10,3.0899999141693115
2018-12-11,3.0999999046325684
2018-12-12,3.359999895095825
2018-12-13,3.4100000858306885
2018-12-14,3.2100000381469727
2018-12-17,3.3399999141693115
2018-12-18,3.0799999237060547
2018-12-19,3.119999885559082
2018-12-20,3.109999895095825
2018-12-21,3.430000066757202
2018-12-24,3.4600000381469727
2018-12-26,3.359999895095825
2018-12-27,3.1500000953674316
2018-12-28,3.1500000953674316
2018-12-31,3.640000104904175
2019-01-02,3.2799999713897705
2019-01-03,3.2100000381469727
2019-01-04,3.1500000953674316
2019-01-07,3.130000114440918
2019-01-08,3.4800000190734863
2019-01-09,3.2300000190734863
2019-01-10,3.200000047683716
2019-01-11,3.049999952316284
2019-01-14,3.299999952316284
2019-01-15,3.4600000381469727
2019-01-16,3.450000047683716
2019-01-17,3.240000009536743
2019-01-18,3.2699999809265137
2019-01-22,3.690000057220459
2019-01-23,3.5399999618530273
2019-01-24,3.5999999046325684
2019-01-25,3.3299999237060547
2019-01-28,3.4100000858306885
2019-01-29,3.450000047683716
2019-01-30,3.5399999618530273
2019-01-31,3.8499999046325684
2019-02-01,3.7699999809265137
2019-02-04,3.9200000762939453
2019-02-05,3.880000114440918
2019-02-06,3.8399999141693115
2019-02-07,3.680000066757202
2019-02-08,3.8299999237060547
2019-02-11,3.6600000858306885
2019-02-12,3.640000104904175
2019-02-13,3.809999942779541
2019-02-14,3.8299999237060547
2019-02-15,3.809999942779541
2019-02-19,3.799999952316284
2019-02-20,3.6500000953674316
2019-02-21,3.5999999046325684
2019-02-22,3.8299999237060547
2019-02-25,3.75
2019-02-26,3.609999895095825
2019-02-27,3.75
2019-02-28,3.619999885559082
2019-03-01,3.690000057220459
2019-03-04,3.6500000953674316
2019-03-05,3.680000066757202
2019-03-06,3.7799999713897705
2019-03-07,3.609999895095825
2019-03-08,3.7300000190734863
2019-03-11,3.6600000858306885
2019-03-12,3.5999999046325684
2019-03-13,3.7100000381469727
2019-03-14,3.6500000953674316
2019-03-15,3.700000047683716
2019-03-18,3.549999952316284
2019-03-19,3.630000114440918
2019-03-20,3.630000114440918
2019-03-21,3.509999990463257
2019-03-22,3.559999942779541
2019-03-25,3.549999952316284
2019-03-26,3.559999942779541
2019-03-27,3.5399999618530273
2019-03-28,3.569999933242798
2019-03-29,3.4000000953674316
2019-04-01,3.5299999713897705
2019-04-02,3.569999933242798
2019-04-03,3.559999942779541
2019-04-04,3.440000057220459
2019-04-05,3.5299999713897705
2019-04-08,3.4600000381469727
2019-04-09,3.5799999237060547
2019-04-10,3.5999999046325684
2019-04-11,3.4700000286102295
2019-04-12,3.450000047683716
2019-04-15,3.390000104904175
2019-04-16,3.4000000953674316
2019-04-17,3.3499999046325684
2019-04-18,3.3499999046325684
2019-04-22,3.3499999046325684
2019-04-23,3.319999933242798
2019-04-24,3.3499999046325684
2019-04-25,3.299999952316284
2019-04-26,3.450000047683716
2019-04-29,3.4700000286102295
2019-04-30,3.509999990463257
2019-05-01,3.4700000286102295
2019-05-02,3.4800000190734863
2019-05-03,3.3299999237060547
2019-05-06,3.309999942779541
2019-05-07,3.3399999141693115
2019-05-08,3.25
2019-05-09,3.2899999618530273
2019-05-10,3.2300000190734863
2019-05-13,3.240000009536743
2019-05-14,3.2799999713897705
2019-05-15,3.390000104904175
2019-05-16,3.430000066757202
2019-05-17,3.6500000953674316
2019-05-20,3.690000057220459
2019-05-21,3.690000057220459
2019-05-22,3.609999895095825
2019-05-23,3.609999895095825
2019-05-24,3.690000057220459
2019-05-28,3.5799999237060547
2019-05-29,3.4700000286102295
2019-05-30,3.5399999618530273
2019-05-31,3.490000009536743
2019-06-03,3.640000104904175
2019-06-04,3.430000066757202
2019-06-05,3.5399999618530273
2019-06-06,3.5399999618530273
2019-06-07,3.4800000190734863
2019-06-10,3.5799999237060547
2019-06-11,3.5799999237060547
2019-06-12,3.549999952316284
2019-06-13,3.7200000286102295
2019-06-14,3.7300000190734863
2019-06-17,3.6500000953674316
2019-06-18,3.7100000381469727
2019-06-19,3.819999933242798
2019-06-20,3.75
2019-06-21,3.819999933242798
2019-06-24,3.930000066757202
2019-06-25,3.8499999046325684
2019-06-26,3.799999952316284
2019-06-27,3.950000047683716
2019-06-28,4.050000190734863
2019-07-01,3.940000057220459
2019-07-02,4.03000020980835
2019-07-03,4.039999961853027
2019-07-05,4.059999942779541
2019-07-08,4.019999980926514
2019-07-09,4.03000020980835
2019-07-10,4.179999828338623
2019-07-11,4.119999885559082
2019-07-12,4.0
2019-07-15,4.070000171661377
2019-07-16,4.269999980926514
2019-07-17,4.46999979019165
2019-07-18,4.75
2019-07-19,4.610000133514404
2019-07-22,4.610000133514404
2019-07-23,4.5
2019-07-24,4.710000038146973
2019-07-25,4.610000133514404
2019-07-26,4.900000095367432
2019-07-29,4.940000057220459
2019-07-30,4.78000020980835
2019-07-31,4.71999979019165
2019-08-01,4.949999809265137
2019-08-02,4.829999923706055
2019-08-05,4.989999771118164
2019-08-06,4.989999771118164
2019-08-07,5.260000228881836
2019-08-08,5.25
2019-08-09,6.039999961853027
2019-08-12,5.53000020980835
2019-08-13,5.929999828338623
2019-08-14,6.269999980926514
2019-08-15,6.630000114440918
2019-08-16,7.340000152587891
2019-08-19,8.180000305175781
2019-08-20,8.0
2019-08-21,7.329999923706055
2019-08-22,6.590000152587891
2019-08-23,5.949999809265137
2019-08-26,6.179999828338623
2019-08-27,5.789999961853027
2019-08-28,5.690000057220459
2019-08-29,5.900000095367432
2019-08-30,6.360000133514404
2019-09-03,7.099999904632568
2019-09-04,6.769999980926514
2019-09-05,7.050000190734863
2019-09-06,7.730000019073486
2019-09-09,7.739999771118164
2019-09-10,7.320000171661377
2019-09-11,8.020000457763672
2019-09-12,8.180000305175781
2019-09-13,7.900000095367432
2019-09-16,7.940000057220459
2019-09-17,7.510000228881836
2019-09-18,8.229999542236328
2019-09-19,8.930000305175781
2019-09-20,8.609999656677246
2019-09-23,8.9399995803833
2019-09-24,9.300000190734863
2019-09-25,9.640000343322754
2019-09-26,9.600000381469727
2019-09-27,8.890000343322754
2019-09-30,8.350000381469727
2019-10-01,8.270000457763672
2019-10-02,7.929999828338623
2019-10-03,7.659999847412109
2019-10-04,7.610000133514404
2019-10-07,7.920000076293945
2019-10-08,7.420000076293945
2019-10-09,7.480000019073486
2019-10-10,7.349999904632568
2019-10-11,8.109999656677246
2019-10-14,8.579999923706055
2019-10-15,7.650000095367432
2019-10-16,8.149999618530273
2019-10-17,7.829999923706055
2019-10-18,7.909999847412109
2019-10-21,8.09000015258789
2019-10-22,8.210000038146973
2019-10-23,7.989999771118164
2019-10-24,8.039999961853027
2019-10-25,8.0
2019-10-28,7.789999961853027
2019-10-29,7.880000114440918
2019-10-30,7.880000114440918
2019-10-31,7.909999847412109
2019-11-01,7.900000095367432
2019-11-04,7.840000152587891
2019-11-05,7.699999809265137
2019-11-06,7.690000057220459
2019-11-07,6.949999809265137
2019-11-08,6.940000057220459
2019-11-11,6.889999866485596
2019-11-12,7.019999980926514
2019-11-13,7.289999961853027
2019-11-14,7.050000190734863
2019-11-15,7.480000019073486
2019-11-18,7.349999904632568
2019-11-19,7.820000171661377
2019-11-20,7.599999904632568
2019-11-21,7.710000038146973
2019-11-22,7.460000038146973
2019-11-25,7.550000190734863
2019-11-26,7.840000152587891
2019-11-27,7.909999847412109
2019-11-29,7.949999809265137
2019-12-02,7.920000076293945
2019-12-03,7.949999809265137
2019-12-04,7.760000228881836
2019-12-05,7.949999809265137
2019-12-06,7.960000038146973
2019-12-09,7.889999866485596
2019-12-10,8.029999732971191
2019-12-11,8.1899995803833
2019-12-12,8.350000381469727
2019-12-13,8.399999618530273
2019-12-16,8.729999542236328
2019-12-17,8.399999618530273
2019-12-18,8.670000076293945
2019-12-19,8.319999694824219
2019-12-20,8.34000015258789
2019-12-23,8.600000381469727
2019-12-24,8.5
2019-12-26,8.569999694824219
2019-12-27,8.449999809265137
2019-12-30,8.510000228881836
2019-12-31,9.010000228881836
2020-01-02,9.140000343322754
2020-01-03,9.319999694824219
2020-01-06,9.5
2020-01-07,9.600000381469727
2020-01-08,9.600000381469727
2020-01-09,9.619999885559082
2020-01-10,10.15999984741211
2020-01-13,10.600000381469727
2020-01-14,10.979999542236328
2020-01-15,10.979999542236328
2020-01-16,11.449999809265137
2020-01-17,11.789999961853027
2020-01-21,12.819999694824219
2020-01-22,12.710000038146973
2020-01-23,12.989999771118164
2020-01-24,12.739999771118164
2020-01-27,13.239999771118164
2020-01-28,12.949999809265137
2020-01-29,13.770000457763672
2020-01-30,13.600000381469727
2020-01-31,13.960000038146973
2020-02-03,13.579999923706055
2020-02-04,14.029999732971191
2020-02-05,14.9399995803833
2020-02-06,15.84000015258789
2020-02-07,16.31999969482422
2020-02-10,16.399999618530273
2020-02-11,17.0
2020-02-12,12.390000343322754
2020-02-13,12.649999618530273
2020-02-14,11.279999732971191
2020-02-18,11.739999771118164
2020-02-19,12.90999984741211
2020-02-20,15.210000038146973
2020-02-21,15.0
2020-02-24,14.699999809265137
2020-02-25,14.039999961853027
2020-02-26,13.84000015258789
2020-02-27,13.3100004196167
2020-02-28,13.0
2020-03-02,12.619999885559082
2020-03-03,13.170000076293945
2020-03-04,14.119999885559082
2020-03-05,14.140000343322754
2020-03-06,13.890000343322754
2020-03-09,12.300000190734863
2020-03-10,12.199999809265137
2020-03-11,10.979999542236328
2020-03-12,7.800000190734863
2020-03-13,9.649999618530273
2020-03-16,7.679999828338623
2020-03-17,6.400000095367432
2020-03-18,5.420000076293945
2020-03-19,5.349999904632568
2020-03-20,5.489999771118164
2020-03-23,6.150000095367432
2020-03-24,8.380000114440918
2020-03-25,10.770000457763672
2020-03-26,9.600000381469727
2020-03-27,10.029999732971191
2020-03-30,10.199999809265137
2020-03-31,9.920000076293945
2020-04-01,9.109999656677246
2020-04-02,9.220000267028809
2020-04-03,9.079999923706055
2020-04-06,9.779999732971191
2020-04-07,10.390000343322754
2020-04-08,11.649999618530273
2020-04-09,11.5
2020-04-13,10.640000343322754
2020-04-14,11.050000190734863
2020-04-15,11.170000076293945
2020-04-16,11.020000457763672
2020-04-17,11.0
2020-04-20,9.899999618530273
2020-04-21,10.739999771118164
2020-04-22,10.550000190734863
2020-04-23,12.350000381469727
2020-04-24,12.760000228881836
2020-04-27,13.5
2020-04-28,14.850000381469727
2020-04-29,16.0
2020-04-30,16.100000381469727
2020-05-01,15.5
2020-05-04,16.639999389648438
2020-05-05,17.899999618530273
2020-05-06,16.600000381469727
2020-05-07,17.43000030517578
2020-05-08,17.68000030517578
2020-05-11,17.34000015258789
2020-05-12,17.0
2020-05-13,15.890000343322754
2020-05-14,13.479999542236328
2020-05-15,13.739999771118164
2020-05-18,15.220000267028809
2020-05-19,13.890000343322754
2020-05-20,14.670000076293945
2020-05-21,13.739999771118164
2020-05-22,13.800000190734863
2020-05-26,13.960000038146973
2020-05-27,14.619999885559082
2020-05-28,13.850000381469727
2020-05-29,14.5
2020-06-01,14.789999961853027
2020-06-02,14.899999618530273
2020-06-03,14.770000457763672
2020-06-04,14.699999809265137
2020-06-05,15.0
2020-06-08,13.369999885559082
2020-06-09,13.149999618530273
2020-06-10,12.149999618530273
2020-06-11,12.0
2020-06-12,11.40999984741211
2020-06-15,12.0
2020-06-16,13.739999771118164
2020-06-17,13.550000190734863
2020-06-18,12.0
2020-06-19,12.699999809265137
2020-06-22,13.300000190734863
2020-06-23,13.420000076293945
2020-06-24,14.699999809265137
2020-06-25,13.300000190734863
2020-06-26,12.010000228881836
2020-06-29,10.649999618530273
2020-06-30,10.34000015258789
2020-07-01,10.289999961853027
2020-07-02,10.869999885559082
2020-07-06,11.359999656677246
2020-07-07,10.600000381469727
2020-07-08,10.489999771118164
2020-07-09,9.949999809265137
2020-07-10,10.210000038146973
2020-07-13,9.550000190734863
2020-07-14,10.029999732971191
2020-07-15,10.630000114440918
2020-07-16,10.5
2020-07-17,9.9399995803833
2020-07-20,9.710000038146973
2020-07-21,10.260000228881836
2020-07-22,10.109999656677246
2020-07-23,9.899999618530273
2020-07-24,9.229999542236328
2020-07-27,9.40999984741211
2020-07-28,8.680000305175781
2020-07-29,8.220000267028809
2020-07-30,8.390000343322754
2020-07-31,8.170000076293945
2020-08-03,8.229999542236328
2020-08-04,8.239999771118164
2020-08-05,8.069999694824219
2020-08-06,7.960000038146973
2020-08-07,7.900000095367432
2020-08-10,7.820000171661377
2020-08-11,7.820000171661377
2020-08-12,7.909999847412109
2020-08-13,7.989999771118164
2020-08-14,8.0
2020-08-17,8.579999923706055
2020-08-18,8.649999618530273
2020-08-19,8.920000076293945
2020-08-20,9.270000457763672
2020-08-21,9.699999809265137
2020-08-24,9.4399995803833
2020-08-25,9.1899995803833
2020-08-26,9.039999961853027
2020-08-27,8.880000114440918
2020-08-28,8.850000381469727
2020-08-31,8.5
2020-09-01,9.489999771118164
2020-09-02,9.819999694824219
2020-09-03,9.819999694824219
2020-09-04,10.1899995803833
2020-09-08,11.329999923706055
2020-09-09,11.329999923706055
2020-09-10,11.420000076293945
2020-09-11,11.34000015258789
2020-09-14,12.069999694824219
2020-09-15,11.989999771118164
2020-09-16,13.6899995803833
2020-09-17,13.699999809265137
2020-09-18,12.899999618530273
2020-09-21,13.300000190734863
2020-09-22,13.470000267028809
2020-09-23,13.199999809265137
2020-09-24,12.380000114440918
2020-09-25,12.270000457763672
2020-09-28,12.09000015258789
2020-09-29,12.039999961853027
2020-09-30,11.899999618530273
2020-10-01,12.670000076293945
2020-10-02,12.729999542236328
2020-10-05,13.300000190734863
2020-10-06,13.119999885559082
2020-10-07,13.579999923706055
2020-10-08,13.710000038146973
2020-10-09,13.670000076293945
2020-10-12,13.670000076293945
2020-10-13,13.25
2020-10-14,12.649999618530273
2020-10-15,12.829999923706055
2020-10-16,12.109999656677246
2020-10-19,12.039999961853027
2020-10-20,12.579999923706055
2020-10-21,12.420000076293945
2020-10-22,12.3100004196167
2020-10-23,12.359999656677246
2020-10-26,12.220000267028809
2020-10-27,12.199999809265137
2020-10-28,11.930000305175781
2020-10-29,11.5600004196167
2020-10-30,11.449999809265137
2020-11-02,12.399999618530273
2020-11-03,13.489999771118164
2020-11-04,13.050000190734863
2020-11-05,13.760000228881836
2020-11-06,13.430000305175781
2020-11-09,14.470000267028809
2020-11-10,15.239999771118164
2020-11-11,15.300000190734863
2020-11-12,13.529999732971191
2020-11-13,14.5
2020-11-16,16.290000915527344
2020-11-17,16.209999084472656
2020-11-18,14.520000457763672
2020-11-19,14.319999694824219
2020-11-20,14.8100004196167
2020-11-23,14.829999923706055
2020-11-24,15.670000076293945
2020-11-25,15.630000114440918
2020-11-27,15.6899995803833
2020-11-30,15.0
2020-12-01,15.510000228881836
2020-12-02,15.710000038146973
2020-12-03,16.389999389648438
2020-12-04,17.399999618530273
2020-12-07,17.420000076293945
2020-12-08,18.459999084472656
2020-12-09,19.360000610351562
2020-12-10,20.149999618530273
2020-12-11,21.6299991607666
2020-12-14,19.959999084472656
2020-12-15,21.3700008392334
2020-12-16,20.229999542236328
2020-12-17,24.530000686645508
2020-12-18,26.229999542236328
2020-12-21,26.93000030517578
2020-12-22,28.25
2020-12-23,26.40999984741211
2020-12-24,24.010000228881836
2020-12-28,23.100000381469727
2020-12-29,22.889999389648438
2020-12-30,24.450000762939453
2020-12-31,24.6299991607666
2021-01-04,22.6200008392334
2021-01-05,24.510000228881836
2021-01-06,24.610000610351562
2021-01-07,24.90999984741211
2021-01-08,23.860000610351562
2021-01-11,23.209999084472656
2021-01-12,23.889999389648438
2021-01-13,23.229999542236328
2021-01-14,24.0
2021-01-15,24.15999984741211
2021-01-19,25.110000610351562
2021-01-20,25.59000015258789
2021-01-21,25.5
2021-01-22,26.459999084472656
2021-01-25,25.530000686645508
2021-01-26,25.510000228881836
2021-01-27,24.06999969482422
2021-01-28,26.8700008392334
2021-01-29,25.729999542236328
2021-02-01,27.280000686645508
2021-02-02,28.5
2021-02-03,29.530000686645508
2021-02-04,29.81999969482422
2021-02-05,29.8799991607666
2021-02-08,28.049999237060547
2021-02-09,27.260000228881836
2021-02-10,27.399999618530273
2021-02-11,27.90999984741211
2021-02-12,28.270000457763672
2021-02-16,29.229999542236328
2021-02-17,30.559999465942383
2021-02-18,30.81999969482422
2021-02-19,32.380001068115234
2021-02-22,33.06999969482422
2021-02-23,28.889999389648438
2021-02-24,27.540000915527344
2021-02-25,26.389999389648438
2021-02-26,26.280000686645508
2021-03-01,27.100000381469727
2021-03-02,27.200000762939453
2021-03-03,27.81999969482422
2021-03-04,27.5
2021-03-05,28.829999923706055
2021-03-08,28.940000534057617
2021-03-09,30.649999618530273
2021-03-10,31.709999084472656
2021-03-11,32.5
2021-03-12,32.529998779296875
2021-03-15,30.700000762939453
2021-03-16,29.5
2021-03-17,31.540000915527344
2021-03-18,29.809999465942383
2021-03-19,29.850000381469727
2021-03-22,30.6200008392334
2021-03-23,27.920000076293945
2021-03-24,26.510000228881836
2021-03-25,27.139999389648438
2021-03-26,26.559999465942383
2021-03-29,26.190000534057617
2021-03-30,27.709999084472656
2021-03-31,30.329999923706055
2021-04-01,30.420000076293945
2021-04-05,28.25
2021-04-06,27.93000030517578
2021-04-07,27.260000228881836
2021-04-08,28.18000030517578
2021-04-09,28.459999084472656
2021-04-12,27.989999771118164
2021-04-13,28.290000915527344
2021-04-14,28.59000015258789
2021-04-15,29.93000030517578
2021-04-16,32.38999938964844
2021-04-19,34.970001220703125
2021-04-20,34.0
2021-04-21,35.11000061035156
2021-04-22,34.7400016784668
2021-04-23,34.95000076293945
2021-04-26,32.34000015258789
2021-04-27,31.739999771118164
2021-04-28,32.0099983215332
2021-04-29,31.559999465942383
2021-04-30,31.260000228881836
2021-05-03,31.59000015258789
2021-05-04,32.029998779296875
2021-05-05,32.33000183105469
2021-05-06,32.939998626708984
2021-05-07,34.22999954223633
2021-05-10,29.68000030517578
2021-05-11,29.489999771118164
2021-05-12,28.84000015258789
2021-05-13,29.469999313354492
2021-05-14,29.739999771118164
