,AEP
2014-06-04,53.9900016784668
2014-06-05,54.16999816894531
2014-06-06,54.06999969482422
2014-06-09,53.4900016784668
2014-06-10,53.459999084472656
2014-06-11,52.529998779296875
2014-06-12,52.59000015258789
2014-06-13,52.779998779296875
2014-06-16,53.09000015258789
2014-06-17,52.810001373291016
2014-06-18,54.119998931884766
2014-06-19,54.900001525878906
2014-06-20,54.47999954223633
2014-06-23,54.45000076293945
2014-06-24,54.650001525878906
2014-06-25,55.119998931884766
2014-06-26,55.0
2014-06-27,55.33000183105469
2014-06-30,55.77000045776367
2014-07-01,55.209999084472656
2014-07-02,54.16999816894531
2014-07-03,53.7599983215332
2014-07-07,53.77000045776367
2014-07-08,54.54999923706055
2014-07-09,54.709999084472656
2014-07-10,54.79999923706055
2014-07-11,54.310001373291016
2014-07-14,53.599998474121094
2014-07-15,53.93000030517578
2014-07-16,54.209999084472656
2014-07-17,53.47999954223633
2014-07-18,54.38999938964844
2014-07-21,54.040000915527344
2014-07-22,54.04999923706055
2014-07-23,53.970001220703125
2014-07-24,54.0099983215332
2014-07-25,53.220001220703125
2014-07-28,54.650001525878906
2014-07-29,54.09000015258789
2014-07-30,53.0
2014-07-31,51.9900016784668
2014-08-01,52.310001373291016
2014-08-04,51.400001525878906
2014-08-05,50.84000015258789
2014-08-06,49.279998779296875
2014-08-07,49.84000015258789
2014-08-08,50.52000045776367
2014-08-11,50.34000015258789
2014-08-12,50.40999984741211
2014-08-13,50.77000045776367
2014-08-14,51.13999938964844
2014-08-15,51.41999816894531
2014-08-18,51.470001220703125
2014-08-19,52.20000076293945
2014-08-20,52.380001068115234
2014-08-21,52.79999923706055
2014-08-22,52.540000915527344
2014-08-25,52.95000076293945
2014-08-26,52.2599983215332
2014-08-27,53.150001525878906
2014-08-28,53.31999969482422
2014-08-29,53.70000076293945
2014-09-02,52.880001068115234
2014-09-03,53.36000061035156
2014-09-04,53.0
2014-09-05,53.86000061035156
2014-09-08,53.529998779296875
2014-09-09,52.9900016784668
2014-09-10,52.9900016784668
2014-09-11,53.540000915527344
2014-09-12,52.47999954223633
2014-09-15,52.689998626708984
2014-09-16,53.630001068115234
2014-09-17,53.31999969482422
2014-09-18,52.7400016784668
2014-09-19,53.279998779296875
2014-09-22,52.970001220703125
2014-09-23,52.560001373291016
2014-09-24,52.470001220703125
2014-09-25,52.09000015258789
2014-09-26,52.25
2014-09-29,52.18000030517578
2014-09-30,52.209999084472656
2014-10-01,52.380001068115234
2014-10-02,52.279998779296875
2014-10-03,52.869998931884766
2014-10-06,52.79999923706055
2014-10-07,52.959999084472656
2014-10-08,54.119998931884766
2014-10-09,53.560001373291016
2014-10-10,53.88999938964844
2014-10-13,54.22999954223633
2014-10-14,54.720001220703125
2014-10-15,54.369998931884766
2014-10-16,53.939998626708984
2014-10-17,54.61000061035156
2014-10-20,55.36000061035156
2014-10-21,55.560001373291016
2014-10-22,55.91999816894531
2014-10-23,55.279998779296875
2014-10-24,56.470001220703125
2014-10-27,56.7599983215332
2014-10-28,56.59000015258789
2014-10-29,56.7599983215332
2014-10-30,58.27000045776367
2014-10-31,58.34000015258789
2014-11-03,58.650001525878906
2014-11-04,58.130001068115234
2014-11-05,59.7400016784668
2014-11-06,57.869998931884766
2014-11-07,58.31999969482422
2014-11-10,58.380001068115234
2014-11-11,57.939998626708984
2014-11-12,56.869998931884766
2014-11-13,56.310001373291016
2014-11-14,56.060001373291016
2014-11-17,57.189998626708984
2014-11-18,57.25
2014-11-19,57.2400016784668
2014-11-20,57.22999954223633
2014-11-21,57.41999816894531
2014-11-24,56.79999923706055
2014-11-25,56.58000183105469
2014-11-26,56.65999984741211
2014-11-28,57.54999923706055
2014-12-01,58.0099983215332
2014-12-02,58.36000061035156
2014-12-03,58.5099983215332
2014-12-04,58.439998626708984
2014-12-05,57.7599983215332
2014-12-08,58.7599983215332
2014-12-09,58.869998931884766
2014-12-10,58.22999954223633
2014-12-11,58.86000061035156
2014-12-12,58.689998626708984
2014-12-15,58.08000183105469
2014-12-16,57.83000183105469
2014-12-17,58.81999969482422
2014-12-18,59.97999954223633
2014-12-19,59.88999938964844
2014-12-22,60.150001525878906
2014-12-23,60.11000061035156
2014-12-24,61.310001373291016
2014-12-26,61.9900016784668
2014-12-29,62.90999984741211
2014-12-30,61.720001220703125
2014-12-31,60.720001220703125
2015-01-02,61.150001525878906
2015-01-05,60.25
2015-01-06,60.58000183105469
2015-01-07,61.439998626708984
2015-01-08,61.970001220703125
2015-01-09,61.63999938964844
2015-01-12,61.560001373291016
2015-01-13,61.869998931884766
2015-01-14,62.7599983215332
2015-01-15,63.15999984741211
2015-01-16,63.56999969482422
2015-01-20,63.529998779296875
2015-01-21,64.13999938964844
2015-01-22,64.08000183105469
2015-01-23,64.5199966430664
2015-01-26,64.56999969482422
2015-01-27,64.25
2015-01-28,63.380001068115234
2015-01-29,63.720001220703125
2015-01-30,62.810001373291016
2015-02-02,63.060001373291016
2015-02-03,62.7599983215332
2015-02-04,62.220001220703125
2015-02-05,62.45000076293945
2015-02-06,59.150001525878906
2015-02-09,58.2400016784668
2015-02-10,59.310001373291016
2015-02-11,58.279998779296875
2015-02-12,57.97999954223633
2015-02-13,57.83000183105469
2015-02-17,57.869998931884766
2015-02-18,59.119998931884766
2015-02-19,58.40999984741211
2015-02-20,58.720001220703125
2015-02-23,59.09000015258789
2015-02-24,59.279998779296875
2015-02-25,58.08000183105469
2015-02-26,57.40999984741211
2015-02-27,57.58000183105469
2015-03-02,56.150001525878906
2015-03-03,56.72999954223633
2015-03-04,56.58000183105469
2015-03-05,57.08000183105469
2015-03-06,55.0099983215332
2015-03-09,55.18000030517578
2015-03-10,55.2599983215332
2015-03-11,54.77000045776367
2015-03-12,55.970001220703125
2015-03-13,55.310001373291016
2015-03-16,56.15999984741211
2015-03-17,55.900001525878906
2015-03-18,57.54999923706055
2015-03-19,57.04999923706055
2015-03-20,57.70000076293945
2015-03-23,57.95000076293945
2015-03-24,57.25
2015-03-25,55.90999984741211
2015-03-26,55.33000183105469
2015-03-27,55.900001525878906
2015-03-30,56.58000183105469
2015-03-31,56.25
2015-04-01,56.369998931884766
2015-04-02,56.459999084472656
2015-04-06,57.099998474121094
2015-04-07,56.369998931884766
2015-04-08,55.97999954223633
2015-04-09,55.790000915527344
2015-04-10,56.38999938964844
2015-04-13,55.66999816894531
2015-04-14,56.099998474121094
2015-04-15,56.36000061035156
2015-04-16,55.849998474121094
2015-04-17,55.72999954223633
2015-04-20,56.630001068115234
2015-04-21,55.970001220703125
2015-04-22,56.13999938964844
2015-04-23,56.900001525878906
2015-04-24,57.880001068115234
2015-04-27,57.709999084472656
2015-04-28,58.08000183105469
2015-04-29,57.790000915527344
2015-04-30,56.869998931884766
2015-05-01,57.029998779296875
2015-05-04,57.36000061035156
2015-05-05,55.900001525878906
2015-05-06,54.959999084472656
2015-05-07,55.2599983215332
2015-05-08,55.79999923706055
2015-05-11,55.43000030517578
2015-05-12,54.95000076293945
2015-05-13,54.279998779296875
2015-05-14,55.099998474121094
2015-05-15,55.599998474121094
2015-05-18,55.880001068115234
2015-05-19,55.79999923706055
2015-05-20,55.91999816894531
2015-05-21,55.810001373291016
2015-05-22,55.650001525878906
2015-05-26,55.33000183105469
2015-05-27,56.060001373291016
2015-05-28,56.099998474121094
2015-05-29,56.290000915527344
2015-06-01,56.0099983215332
2015-06-02,55.16999816894531
2015-06-03,54.380001068115234
2015-06-04,54.290000915527344
2015-06-05,53.439998626708984
2015-06-08,53.459999084472656
2015-06-09,53.459999084472656
2015-06-10,53.88999938964844
2015-06-11,54.310001373291016
2015-06-12,53.93000030517578
2015-06-15,53.650001525878906
2015-06-16,53.72999954223633
2015-06-17,54.060001373291016
2015-06-18,54.83000183105469
2015-06-19,54.470001220703125
2015-06-22,54.2400016784668
2015-06-23,53.34000015258789
2015-06-24,52.959999084472656
2015-06-25,52.619998931884766
2015-06-26,52.90999984741211
2015-06-29,52.79999923706055
2015-06-30,52.970001220703125
2015-07-01,53.290000915527344
2015-07-02,54.22999954223633
2015-07-06,54.529998779296875
2015-07-07,56.08000183105469
2015-07-08,56.029998779296875
2015-07-09,55.52000045776367
2015-07-10,55.560001373291016
2015-07-13,55.34000015258789
2015-07-14,55.189998626708984
2015-07-15,55.68000030517578
2015-07-16,56.36000061035156
2015-07-17,55.720001220703125
2015-07-20,55.540000915527344
2015-07-21,54.88999938964844
2015-07-22,55.209999084472656
2015-07-23,54.59000015258789
2015-07-24,54.599998474121094
2015-07-27,55.7400016784668
2015-07-28,55.88999938964844
2015-07-29,55.939998626708984
2015-07-30,56.31999969482422
2015-07-31,56.56999969482422
2015-08-03,57.060001373291016
2015-08-04,56.38999938964844
2015-08-05,56.650001525878906
2015-08-06,56.2599983215332
2015-08-07,56.77000045776367
2015-08-10,56.709999084472656
2015-08-11,56.849998474121094
2015-08-12,57.56999969482422
2015-08-13,57.54999923706055
2015-08-14,58.20000076293945
2015-08-17,58.349998474121094
2015-08-18,58.27000045776367
2015-08-19,58.79999923706055
2015-08-20,58.369998931884766
2015-08-21,57.290000915527344
2015-08-24,54.83000183105469
2015-08-25,53.02000045776367
2015-08-26,54.0099983215332
2015-08-27,54.90999984741211
2015-08-28,54.900001525878906
2015-08-31,54.290000915527344
2015-09-01,52.9900016784668
2015-09-02,53.0099983215332
2015-09-03,53.349998474121094
2015-09-04,52.540000915527344
2015-09-08,54.08000183105469
2015-09-09,53.369998931884766
2015-09-10,53.38999938964844
2015-09-11,53.779998779296875
2015-09-14,53.68000030517578
2015-09-15,53.849998474121094
2015-09-16,54.630001068115234
2015-09-17,55.869998931884766
2015-09-18,55.47999954223633
2015-09-21,55.599998474121094
2015-09-22,54.720001220703125
2015-09-23,55.02000045776367
2015-09-24,55.459999084472656
2015-09-25,55.9900016784668
2015-09-28,55.86000061035156
2015-09-29,56.130001068115234
2015-09-30,56.86000061035156
2015-10-01,56.13999938964844
2015-10-02,56.31999969482422
2015-10-05,57.459999084472656
2015-10-06,56.619998931884766
2015-10-07,56.040000915527344
2015-10-08,56.869998931884766
2015-10-09,56.7400016784668
2015-10-12,57.560001373291016
2015-10-13,57.650001525878906
2015-10-14,58.150001525878906
2015-10-15,58.720001220703125
2015-10-16,58.540000915527344
2015-10-19,58.59000015258789
2015-10-20,58.65999984741211
2015-10-21,58.939998626708984
2015-10-22,59.16999816894531
2015-10-23,57.47999954223633
2015-10-26,57.81999969482422
2015-10-27,57.66999816894531
2015-10-28,57.06999969482422
2015-10-29,56.209999084472656
2015-10-30,56.650001525878906
2015-11-02,56.88999938964844
2015-11-03,56.75
2015-11-04,56.709999084472656
2015-11-05,56.4900016784668
2015-11-06,53.959999084472656
2015-11-09,54.43000030517578
2015-11-10,55.099998474121094
2015-11-11,55.560001373291016
2015-11-12,55.31999969482422
2015-11-13,55.060001373291016
2015-11-16,56.209999084472656
2015-11-17,55.04999923706055
2015-11-18,55.40999984741211
2015-11-19,56.31999969482422
2015-11-20,56.540000915527344
2015-11-23,55.9900016784668
2015-11-24,55.790000915527344
2015-11-25,55.61000061035156
2015-11-27,55.939998626708984
2015-11-30,56.0099983215332
2015-12-01,56.72999954223633
2015-12-02,55.33000183105469
2015-12-03,54.70000076293945
2015-12-04,55.84000015258789
2015-12-07,56.25
2015-12-08,55.880001068115234
2015-12-09,56.25
2015-12-10,54.880001068115234
2015-12-11,54.560001373291016
2015-12-14,54.540000915527344
2015-12-15,56.040000915527344
2015-12-16,57.0099983215332
2015-12-17,57.41999816894531
2015-12-18,56.279998779296875
2015-12-21,56.54999923706055
2015-12-22,57.209999084472656
2015-12-23,58.25
2015-12-24,58.400001525878906
2015-12-28,58.599998474121094
2015-12-29,58.88999938964844
2015-12-30,58.900001525878906
2015-12-31,58.27000045776367
2016-01-04,58.33000183105469
2016-01-05,58.810001373291016
2016-01-06,59.029998779296875
2016-01-07,58.349998474121094
2016-01-08,58.2599983215332
2016-01-11,58.77000045776367
2016-01-12,58.16999816894531
2016-01-13,57.95000076293945
2016-01-14,59.13999938964844
2016-01-15,58.689998626708984
2016-01-19,59.56999969482422
2016-01-20,57.91999816894531
2016-01-21,57.63999938964844
2016-01-22,58.529998779296875
2016-01-25,57.75
2016-01-26,58.20000076293945
2016-01-27,58.189998626708984
2016-01-28,59.45000076293945
2016-01-29,60.970001220703125
2016-02-01,61.790000915527344
2016-02-02,62.0
2016-02-03,63.310001373291016
2016-02-04,62.290000915527344
2016-02-05,62.84000015258789
2016-02-08,62.4900016784668
2016-02-09,62.369998931884766
2016-02-10,62.900001525878906
2016-02-11,61.310001373291016
2016-02-12,60.599998474121094
2016-02-16,61.09000015258789
2016-02-17,61.099998474121094
2016-02-18,62.45000076293945
2016-02-19,61.90999984741211
2016-02-22,62.849998474121094
2016-02-23,62.7599983215332
2016-02-24,63.0099983215332
2016-02-25,63.88999938964844
2016-02-26,61.470001220703125
2016-02-29,61.75
2016-03-01,61.72999954223633
2016-03-02,61.88999938964844
2016-03-03,61.77000045776367
2016-03-04,62.43000030517578
2016-03-07,63.2400016784668
2016-03-08,63.61000061035156
2016-03-09,64.30000305175781
2016-03-10,64.12999725341797
2016-03-11,64.2300033569336
2016-03-14,64.22000122070312
2016-03-15,64.41000366210938
2016-03-16,65.12999725341797
2016-03-17,65.43000030517578
2016-03-18,64.79000091552734
2016-03-21,64.80000305175781
2016-03-22,64.7699966430664
2016-03-23,65.08000183105469
2016-03-24,65.05999755859375
2016-03-28,65.0
2016-03-29,66.02999877929688
2016-03-30,66.0199966430664
2016-03-31,66.4000015258789
2016-04-01,67.01000213623047
2016-04-04,66.58000183105469
2016-04-05,65.4000015258789
2016-04-06,65.62999725341797
2016-04-07,65.5
2016-04-08,66.01000213623047
2016-04-11,65.68000030517578
2016-04-12,66.30999755859375
2016-04-13,65.79000091552734
2016-04-14,65.58999633789062
2016-04-15,66.05000305175781
2016-04-18,66.23999786376953
2016-04-19,65.83999633789062
2016-04-20,63.70000076293945
2016-04-21,62.2599983215332
2016-04-22,62.7400016784668
2016-04-25,62.810001373291016
2016-04-26,62.900001525878906
2016-04-27,63.93000030517578
2016-04-28,63.060001373291016
2016-04-29,63.5
2016-05-02,64.36000061035156
2016-05-03,64.5
2016-05-04,65.38999938964844
2016-05-05,65.1500015258789
2016-05-06,64.55999755859375
2016-05-09,65.29000091552734
2016-05-10,65.05000305175781
2016-05-11,65.20999908447266
2016-05-12,65.66000366210938
2016-05-13,65.61000061035156
2016-05-16,65.93000030517578
2016-05-17,64.51000213623047
2016-05-18,63.29999923706055
2016-05-19,63.849998474121094
2016-05-20,63.79999923706055
2016-05-23,62.95000076293945
2016-05-24,63.630001068115234
2016-05-25,63.43000030517578
2016-05-26,64.33000183105469
2016-05-27,64.30999755859375
2016-05-31,64.7300033569336
2016-06-01,64.88999938964844
2016-06-02,64.68000030517578
2016-06-03,65.80999755859375
2016-06-06,65.69999694824219
2016-06-07,65.83999633789062
2016-06-08,66.19999694824219
2016-06-09,66.95999908447266
2016-06-10,66.8499984741211
2016-06-13,66.55000305175781
2016-06-14,66.83000183105469
2016-06-15,66.23999786376953
2016-06-16,66.87999725341797
2016-06-17,67.20999908447266
2016-06-20,66.79000091552734
2016-06-21,66.7699966430664
2016-06-22,66.5
2016-06-23,66.58999633789062
2016-06-24,67.26000213623047
2016-06-27,68.3499984741211
2016-06-28,68.63999938964844
2016-06-29,68.72000122070312
2016-06-30,70.08999633789062
2016-07-01,70.13999938964844
2016-07-05,70.80999755859375
2016-07-06,71.2699966430664
2016-07-07,70.27999877929688
2016-07-08,70.70999908447266
2016-07-11,70.69999694824219
2016-07-12,69.58000183105469
2016-07-13,70.01000213623047
2016-07-14,69.37999725341797
2016-07-15,69.63999938964844
2016-07-18,69.94999694824219
2016-07-19,69.7699966430664
2016-07-20,69.3499984741211
2016-07-21,69.43000030517578
2016-07-22,70.05999755859375
2016-07-25,69.7699966430664
2016-07-26,69.73999786376953
2016-07-27,68.86000061035156
2016-07-28,68.91999816894531
2016-07-29,69.30000305175781
2016-08-01,69.30999755859375
2016-08-02,69.01000213623047
2016-08-03,68.44999694824219
2016-08-04,68.63999938964844
2016-08-05,67.8499984741211
2016-08-08,67.1500015258789
2016-08-09,67.38999938964844
2016-08-10,67.55999755859375
2016-08-11,67.72000122070312
2016-08-12,67.55000305175781
2016-08-15,66.5199966430664
2016-08-16,65.68000030517578
2016-08-17,66.5
2016-08-18,67.4000015258789
2016-08-19,66.37000274658203
2016-08-22,66.5199966430664
2016-08-23,66.27999877929688
2016-08-24,66.33999633789062
2016-08-25,66.37000274658203
2016-08-26,64.69000244140625
2016-08-29,65.18000030517578
2016-08-30,64.31999969482422
2016-08-31,64.56999969482422
2016-09-01,64.41000366210938
2016-09-02,65.23999786376953
2016-09-06,66.04000091552734
2016-09-07,66.05000305175781
2016-09-08,66.0999984741211
2016-09-09,63.709999084472656
2016-09-12,64.70999908447266
2016-09-13,63.810001373291016
2016-09-14,64.0199966430664
2016-09-15,64.30000305175781
2016-09-16,64.80999755859375
2016-09-19,65.41999816894531
2016-09-20,65.01000213623047
2016-09-21,66.19000244140625
2016-09-22,66.5999984741211
2016-09-23,66.66000366210938
2016-09-26,66.36000061035156
2016-09-27,65.5
2016-09-28,65.36000061035156
2016-09-29,64.5
2016-09-30,64.20999908447266
2016-10-03,63.5099983215332
2016-10-04,62.18000030517578
2016-10-05,62.18000030517578
2016-10-06,62.25
2016-10-07,61.790000915527344
2016-10-10,62.209999084472656
2016-10-11,61.34000015258789
2016-10-12,62.0
2016-10-13,62.529998779296875
2016-10-14,62.29999923706055
2016-10-17,62.970001220703125
2016-10-18,63.369998931884766
2016-10-19,63.189998626708984
2016-10-20,62.90999984741211
2016-10-21,62.47999954223633
2016-10-24,63.029998779296875
2016-10-25,63.459999084472656
2016-10-26,63.529998779296875
2016-10-27,63.189998626708984
2016-10-28,63.40999984741211
2016-10-31,64.83999633789062
2016-11-01,63.380001068115234
2016-11-02,62.61000061035156
2016-11-03,62.91999816894531
2016-11-04,62.400001525878906
2016-11-07,63.2400016784668
2016-11-08,63.22999954223633
2016-11-09,61.25
2016-11-10,59.7400016784668
2016-11-11,59.9900016784668
2016-11-14,58.720001220703125
2016-11-15,59.459999084472656
2016-11-16,58.9900016784668
2016-11-17,58.86000061035156
