,CDZI
2018-10-24,10.890000343322754
2018-10-25,11.010000228881836
2018-10-26,10.90999984741211
2018-10-29,10.930000305175781
2018-10-30,10.930000305175781
2018-10-31,11.119999885559082
2018-11-01,11.109999656677246
2018-11-02,11.0
2018-11-05,11.020000457763672
2018-11-06,11.109999656677246
2018-11-07,11.020000457763672
2018-11-08,10.899999618530273
2018-11-09,10.960000038146973
2018-11-12,11.0
2018-11-13,10.989999771118164
2018-11-14,10.979999542236328
2018-11-15,10.920000076293945
2018-11-16,10.989999771118164
2018-11-19,11.069999694824219
2018-11-20,11.109999656677246
2018-11-21,11.0
2018-11-23,11.069999694824219
2018-11-26,11.100000381469727
2018-11-27,10.979999542236328
2018-11-28,10.880000114440918
2018-11-29,10.819999694824219
2018-11-30,10.829999923706055
2018-12-03,10.779999732971191
2018-12-04,10.1899995803833
2018-12-06,9.90999984741211
2018-12-07,9.859999656677246
2018-12-10,9.779999732971191
2018-12-11,10.039999961853027
2018-12-12,9.880000114440918
2018-12-13,9.569999694824219
2018-12-14,9.270000457763672
2018-12-17,8.6899995803833
2018-12-18,8.760000228881836
2018-12-19,8.869999885559082
2018-12-20,8.75
2018-12-21,8.779999732971191
2018-12-24,8.770000457763672
2018-12-26,9.430000305175781
2018-12-27,9.449999809265137
2018-12-28,10.319999694824219
2018-12-31,10.300000190734863
2019-01-02,10.260000228881836
2019-01-03,10.109999656677246
2019-01-04,10.380000114440918
2019-01-07,10.300000190734863
2019-01-08,10.350000381469727
2019-01-09,10.289999961853027
2019-01-10,10.289999961853027
2019-01-11,10.199999809265137
2019-01-14,10.069999694824219
2019-01-15,10.180000305175781
2019-01-16,10.180000305175781
2019-01-17,10.039999961853027
2019-01-18,10.09000015258789
2019-01-22,10.220000267028809
2019-01-23,10.199999809265137
2019-01-24,10.260000228881836
2019-01-25,10.25
2019-01-28,10.010000228881836
2019-01-29,10.069999694824219
2019-01-30,10.199999809265137
2019-01-31,10.300000190734863
2019-02-01,10.25
2019-02-04,10.289999961853027
2019-02-05,10.109999656677246
2019-02-06,9.920000076293945
2019-02-07,10.220000267028809
2019-02-08,10.199999809265137
2019-02-11,10.239999771118164
2019-02-12,10.140000343322754
2019-02-13,9.920000076293945
2019-02-14,10.079999923706055
2019-02-15,10.0
2019-02-19,10.020000457763672
2019-02-20,10.039999961853027
2019-02-21,9.949999809265137
2019-02-22,10.0
2019-02-25,9.9399995803833
2019-02-26,9.850000381469727
2019-02-27,9.75
2019-02-28,9.829999923706055
2019-03-01,9.899999618530273
2019-03-04,9.8100004196167
2019-03-05,9.90999984741211
2019-03-06,9.789999961853027
2019-03-07,9.739999771118164
2019-03-08,9.699999809265137
2019-03-11,9.8100004196167
2019-03-12,9.930000305175781
2019-03-13,9.84000015258789
2019-03-14,9.829999923706055
2019-03-15,9.65999984741211
2019-03-18,9.600000381469727
2019-03-19,9.239999771118164
2019-03-20,9.529999732971191
2019-03-21,9.609999656677246
2019-03-22,9.569999694824219
2019-03-25,9.5600004196167
2019-03-26,9.6899995803833
2019-03-27,9.6899995803833
2019-03-28,9.600000381469727
2019-03-29,9.680000305175781
2019-04-01,9.489999771118164
2019-04-02,9.479999542236328
2019-04-03,9.449999809265137
2019-04-04,9.5
2019-04-05,9.649999618530273
2019-04-08,9.539999961853027
2019-04-09,9.529999732971191
2019-04-10,9.489999771118164
2019-04-11,9.460000038146973
2019-04-12,9.680000305175781
2019-04-15,9.729999542236328
2019-04-16,9.779999732971191
2019-04-17,9.8100004196167
2019-04-18,9.829999923706055
2019-04-22,9.789999961853027
2019-04-23,9.8100004196167
2019-04-24,9.829999923706055
2019-04-25,9.970000267028809
2019-04-26,10.149999618530273
2019-04-29,10.199999809265137
2019-04-30,10.239999771118164
2019-05-01,10.119999885559082
2019-05-02,10.149999618530273
2019-05-03,10.229999542236328
2019-05-06,10.210000038146973
2019-05-07,10.220000267028809
2019-05-08,10.239999771118164
2019-05-09,10.229999542236328
2019-05-10,10.270000457763672
2019-05-13,10.270000457763672
2019-05-14,10.600000381469727
2019-05-15,10.649999618530273
2019-05-16,10.819999694824219
2019-05-17,10.800000190734863
2019-05-20,10.710000038146973
2019-05-21,10.600000381469727
2019-05-22,10.600000381469727
2019-05-23,10.40999984741211
2019-05-24,10.399999618530273
2019-05-28,10.420000076293945
2019-05-29,10.380000114440918
2019-05-30,10.390000343322754
2019-05-31,10.380000114440918
2019-06-03,10.3100004196167
2019-06-04,10.289999961853027
2019-06-05,10.229999542236328
2019-06-06,10.239999771118164
2019-06-07,10.15999984741211
2019-06-10,10.140000343322754
2019-06-11,10.220000267028809
2019-06-12,10.199999809265137
2019-06-13,10.239999771118164
2019-06-14,10.25
2019-06-17,10.319999694824219
2019-06-18,10.34000015258789
2019-06-19,10.359999656677246
2019-06-20,10.510000228881836
2019-06-21,10.65999984741211
2019-06-24,10.729999542236328
2019-06-25,10.729999542236328
2019-06-26,10.829999923706055
2019-06-27,10.9399995803833
2019-06-28,11.25
2019-07-01,11.819999694824219
2019-07-02,11.989999771118164
2019-07-03,12.279999732971191
2019-07-05,12.3100004196167
2019-07-08,12.569999694824219
2019-07-09,12.630000114440918
2019-07-10,12.800000190734863
2019-07-11,11.0
2019-07-12,10.9399995803833
2019-07-15,10.609999656677246
2019-07-16,10.609999656677246
2019-07-17,10.600000381469727
2019-07-18,10.609999656677246
2019-07-19,10.609999656677246
2019-07-22,10.520000457763672
2019-07-23,10.460000038146973
2019-07-24,10.5600004196167
2019-07-25,10.5
2019-07-26,10.600000381469727
2019-07-29,10.520000457763672
2019-07-30,10.75
2019-07-31,10.819999694824219
2019-08-01,11.649999618530273
2019-08-02,11.9399995803833
2019-08-05,11.979999542236328
2019-08-06,11.899999618530273
2019-08-07,12.069999694824219
2019-08-08,12.420000076293945
2019-08-09,12.399999618530273
2019-08-12,12.380000114440918
2019-08-13,12.390000343322754
2019-08-14,12.319999694824219
2019-08-15,12.579999923706055
2019-08-16,12.920000076293945
2019-08-19,13.0
2019-08-20,12.949999809265137
2019-08-21,13.029999732971191
2019-08-22,12.930000305175781
2019-08-23,12.899999618530273
2019-08-26,12.880000114440918
2019-08-27,12.5600004196167
2019-08-28,11.819999694824219
2019-08-29,11.170000076293945
2019-08-30,11.510000228881836
2019-09-03,11.680000305175781
2019-09-04,11.5600004196167
2019-09-05,11.699999809265137
2019-09-06,11.789999961853027
2019-09-09,11.869999885559082
2019-09-10,11.880000114440918
2019-09-11,11.770000457763672
2019-09-12,11.880000114440918
2019-09-13,11.989999771118164
2019-09-16,11.970000267028809
2019-09-17,12.4399995803833
2019-09-18,12.510000228881836
2019-09-19,12.739999771118164
2019-09-20,12.729999542236328
2019-09-23,12.729999542236328
2019-09-24,12.760000228881836
2019-09-25,12.8100004196167
2019-09-26,12.770000457763672
2019-09-27,12.619999885559082
2019-09-30,12.489999771118164
2019-10-01,12.239999771118164
2019-10-02,12.039999961853027
2019-10-03,12.079999923706055
2019-10-04,12.220000267028809
2019-10-07,12.039999961853027
2019-10-08,12.039999961853027
2019-10-09,12.069999694824219
2019-10-10,12.079999923706055
2019-10-11,12.0600004196167
2019-10-14,12.039999961853027
2019-10-15,11.609999656677246
2019-10-16,11.789999961853027
2019-10-17,11.789999961853027
2019-10-18,11.789999961853027
2019-10-21,11.8100004196167
2019-10-22,11.739999771118164
2019-10-23,11.819999694824219
2019-10-24,11.739999771118164
2019-10-25,11.40999984741211
2019-10-28,11.539999961853027
2019-10-29,11.539999961853027
2019-10-30,11.670000076293945
2019-10-31,11.84000015258789
2019-11-01,11.760000228881836
2019-11-04,11.569999694824219
2019-11-05,11.520000457763672
2019-11-06,11.460000038146973
2019-11-07,11.479999542236328
2019-11-08,11.609999656677246
2019-11-11,11.649999618530273
2019-11-12,11.600000381469727
2019-11-13,11.600000381469727
2019-11-14,11.600000381469727
2019-11-15,11.59000015258789
2019-11-18,11.550000190734863
2019-11-19,11.479999542236328
2019-11-20,11.399999618530273
2019-11-21,11.369999885559082
2019-11-22,11.369999885559082
2019-11-25,11.510000228881836
2019-11-26,11.399999618530273
2019-11-27,11.399999618530273
2019-11-29,11.460000038146973
2019-12-02,11.399999618530273
2019-12-03,11.420000076293945
2019-12-04,11.3100004196167
2019-12-05,11.319999694824219
2019-12-06,11.460000038146973
2019-12-09,11.449999809265137
2019-12-10,11.460000038146973
2019-12-11,11.029999732971191
2019-12-12,11.079999923706055
2019-12-13,11.170000076293945
2019-12-16,11.170000076293945
2019-12-17,11.09000015258789
2019-12-18,11.069999694824219
2019-12-19,11.079999923706055
2019-12-20,10.949999809265137
2019-12-23,10.979999542236328
2019-12-24,11.029999732971191
2019-12-26,11.100000381469727
2019-12-27,11.100000381469727
2019-12-30,11.010000228881836
2019-12-31,11.020000457763672
2020-01-02,10.9399995803833
2020-01-03,10.739999771118164
2020-01-06,10.359999656677246
2020-01-07,10.329999923706055
2020-01-08,10.25
2020-01-09,10.1899995803833
2020-01-10,10.319999694824219
2020-01-13,10.239999771118164
2020-01-14,10.220000267028809
2020-01-15,10.369999885559082
2020-01-16,10.15999984741211
2020-01-17,10.130000114440918
2020-01-21,10.079999923706055
2020-01-22,10.050000190734863
2020-01-23,10.109999656677246
2020-01-24,9.920000076293945
2020-01-27,9.640000343322754
2020-01-28,9.539999961853027
2020-01-29,9.199999809265137
2020-01-30,8.920000076293945
2020-01-31,9.100000381469727
2020-02-03,9.100000381469727
2020-02-04,9.199999809265137
2020-02-05,9.270000457763672
2020-02-06,9.149999618530273
2020-02-07,9.050000190734863
2020-02-10,9.020000457763672
2020-02-11,8.859999656677246
2020-02-12,8.869999885559082
2020-02-13,8.800000190734863
2020-02-14,8.829999923706055
2020-02-18,8.8100004196167
2020-02-19,8.789999961853027
2020-02-20,8.789999961853027
2020-02-21,8.779999732971191
2020-02-24,8.770000457763672
2020-02-25,8.760000228881836
2020-02-26,8.760000228881836
2020-02-27,8.760000228881836
2020-02-28,8.760000228881836
2020-03-02,8.930000305175781
2020-03-03,9.100000381469727
2020-03-04,9.720000267028809
2020-03-05,9.8100004196167
2020-03-06,10.220000267028809
2020-03-09,10.359999656677246
2020-03-10,10.210000038146973
2020-03-11,10.180000305175781
2020-03-12,10.039999961853027
2020-03-13,9.979999542236328
2020-03-16,9.710000038146973
2020-03-17,10.40999984741211
2020-03-18,9.430000305175781
2020-03-19,9.970000267028809
2020-03-20,9.699999809265137
2020-03-23,10.0
2020-03-24,10.149999618530273
2020-03-25,10.319999694824219
2020-03-26,10.850000381469727
2020-03-27,11.329999923706055
2020-03-30,11.630000114440918
2020-03-31,11.670000076293945
2020-04-01,11.199999809265137
2020-04-02,11.649999618530273
2020-04-03,11.800000190734863
2020-04-06,12.449999809265137
2020-04-07,12.729999542236328
2020-04-08,12.850000381469727
2020-04-09,12.680000305175781
2020-04-13,12.359999656677246
2020-04-14,12.550000190734863
2020-04-15,12.449999809265137
2020-04-16,12.359999656677246
2020-04-17,12.289999961853027
2020-04-20,12.210000038146973
2020-04-21,12.350000381469727
2020-04-22,12.220000267028809
2020-04-23,12.260000228881836
2020-04-24,12.260000228881836
2020-04-27,12.170000076293945
2020-04-28,11.989999771118164
2020-04-29,11.720000267028809
2020-04-30,10.670000076293945
2020-05-01,10.619999885559082
2020-05-04,10.630000114440918
2020-05-05,10.770000457763672
2020-05-06,10.569999694824219
2020-05-07,10.569999694824219
2020-05-08,10.680000305175781
2020-05-11,10.489999771118164
2020-05-12,10.210000038146973
2020-05-13,10.34000015258789
2020-05-14,10.380000114440918
2020-05-15,10.489999771118164
2020-05-18,10.850000381469727
2020-05-19,10.510000228881836
2020-05-20,10.569999694824219
2020-05-21,10.640000343322754
2020-05-22,10.729999542236328
2020-05-26,10.649999618530273
2020-05-27,10.90999984741211
2020-05-28,11.029999732971191
2020-05-29,11.069999694824219
2020-06-01,11.010000228881836
2020-06-02,11.079999923706055
2020-06-03,11.039999961853027
2020-06-04,10.970000267028809
2020-06-05,11.170000076293945
2020-06-08,11.229999542236328
2020-06-09,11.149999618530273
2020-06-10,11.170000076293945
2020-06-11,10.600000381469727
2020-06-12,10.850000381469727
2020-06-15,10.899999618530273
2020-06-16,10.829999923706055
2020-06-17,10.770000457763672
2020-06-18,10.619999885559082
2020-06-19,10.529999732971191
2020-06-22,10.5
2020-06-23,10.399999618530273
2020-06-24,10.319999694824219
2020-06-25,10.34000015258789
2020-06-26,9.789999961853027
2020-06-29,9.960000038146973
2020-06-30,10.15999984741211
2020-07-01,10.180000305175781
2020-07-02,10.180000305175781
2020-07-06,10.260000228881836
2020-07-07,10.260000228881836
2020-07-08,10.289999961853027
2020-07-09,10.319999694824219
2020-07-10,10.289999961853027
2020-07-13,10.270000457763672
2020-07-14,10.300000190734863
2020-07-15,10.380000114440918
2020-07-16,10.40999984741211
2020-07-17,10.470000267028809
2020-07-20,10.489999771118164
2020-07-21,10.510000228881836
2020-07-22,10.5
2020-07-23,10.510000228881836
2020-07-24,10.510000228881836
2020-07-27,10.5
2020-07-28,10.489999771118164
2020-07-29,10.569999694824219
2020-07-30,10.539999961853027
2020-07-31,10.619999885559082
2020-08-03,9.800000190734863
2020-08-04,10.010000228881836
2020-08-05,10.0600004196167
2020-08-06,10.100000381469727
2020-08-07,10.149999618530273
2020-08-10,10.1899995803833
2020-08-11,10.170000076293945
2020-08-12,10.199999809265137
2020-08-13,10.149999618530273
2020-08-14,10.1899995803833
2020-08-17,10.220000267028809
2020-08-18,10.140000343322754
2020-08-19,10.149999618530273
2020-08-20,10.1899995803833
2020-08-21,10.199999809265137
2020-08-24,10.260000228881836
2020-08-25,10.260000228881836
2020-08-26,10.420000076293945
2020-08-27,10.4399995803833
2020-08-28,10.460000038146973
2020-08-31,10.460000038146973
2020-09-01,10.430000305175781
2020-09-02,10.399999618530273
2020-09-03,10.380000114440918
2020-09-04,10.369999885559082
2020-09-08,10.1899995803833
2020-09-09,10.180000305175781
2020-09-10,10.010000228881836
2020-09-11,10.029999732971191
2020-09-14,10.010000228881836
2020-09-15,10.010000228881836
2020-09-16,10.039999961853027
2020-09-17,10.010000228881836
2020-09-18,10.0600004196167
2020-09-21,9.829999923706055
2020-09-22,9.229999542236328
2020-09-23,9.0600004196167
2020-09-24,9.390000343322754
2020-09-25,9.5600004196167
2020-09-28,9.8100004196167
2020-09-29,9.920000076293945
2020-09-30,9.930000305175781
2020-10-01,10.020000457763672
2020-10-02,10.039999961853027
2020-10-05,10.069999694824219
2020-10-06,10.130000114440918
2020-10-07,10.140000343322754
2020-10-08,10.130000114440918
2020-10-09,10.170000076293945
2020-10-12,10.25
2020-10-13,10.229999542236328
2020-10-14,9.859999656677246
2020-10-15,9.899999618530273
2020-10-16,9.869999885559082
2020-10-19,9.9399995803833
2020-10-20,10.039999961853027
2020-10-21,10.020000457763672
2020-10-22,9.989999771118164
2020-10-23,10.010000228881836
2020-10-26,9.989999771118164
2020-10-27,9.960000038146973
2020-10-28,9.640000343322754
2020-10-29,9.630000114440918
2020-10-30,9.550000190734863
2020-11-02,9.529999732971191
2020-11-03,9.5600004196167
2020-11-04,9.529999732971191
2020-11-05,9.550000190734863
2020-11-06,9.460000038146973
2020-11-09,9.90999984741211
2020-11-10,10.050000190734863
2020-11-11,10.050000190734863
2020-11-12,9.899999618530273
2020-11-13,9.949999809265137
2020-11-16,9.930000305175781
2020-11-17,9.859999656677246
2020-11-18,9.800000190734863
2020-11-19,9.8100004196167
2020-11-20,9.779999732971191
2020-11-23,9.779999732971191
2020-11-24,10.0
2020-11-25,10.100000381469727
2020-11-27,9.970000267028809
2020-11-30,10.039999961853027
2020-12-01,10.0600004196167
2020-12-02,10.050000190734863
2020-12-03,10.029999732971191
2020-12-04,10.140000343322754
2020-12-07,10.119999885559082
2020-12-08,10.220000267028809
2020-12-09,10.210000038146973
2020-12-10,10.100000381469727
2020-12-11,10.399999618530273
2020-12-14,10.470000267028809
2020-12-15,10.399999618530273
2020-12-16,10.350000381469727
2020-12-17,10.260000228881836
2020-12-18,9.819999694824219
2020-12-21,9.5600004196167
2020-12-22,9.479999542236328
2020-12-23,10.3100004196167
2020-12-24,10.40999984741211
2020-12-28,10.90999984741211
2020-12-29,10.630000114440918
2020-12-30,10.65999984741211
2020-12-31,10.649999618530273
2021-01-04,10.510000228881836
2021-01-05,10.420000076293945
2021-01-06,10.420000076293945
2021-01-07,10.470000267028809
2021-01-08,10.5
2021-01-11,10.5600004196167
2021-01-12,10.789999961853027
2021-01-13,10.869999885559082
2021-01-14,10.960000038146973
2021-01-15,11.010000228881836
2021-01-19,11.010000228881836
2021-01-20,11.0
2021-01-21,10.989999771118164
2021-01-22,11.050000190734863
2021-01-25,11.199999809265137
2021-01-26,11.1899995803833
2021-01-27,11.15999984741211
2021-01-28,11.180000305175781
2021-01-29,11.15999984741211
2021-02-01,11.170000076293945
2021-02-02,11.229999542236328
2021-02-03,11.1899995803833
2021-02-04,11.1899995803833
2021-02-05,11.180000305175781
2021-02-08,11.300000190734863
2021-02-09,11.380000114440918
2021-02-10,11.430000305175781
2021-02-11,11.4399995803833
2021-02-12,11.449999809265137
2021-02-16,11.350000381469727
2021-02-17,11.279999732971191
2021-02-18,11.380000114440918
2021-02-19,11.329999923706055
2021-02-22,11.359999656677246
2021-02-23,11.279999732971191
2021-02-24,11.239999771118164
2021-02-25,11.109999656677246
2021-02-26,10.869999885559082
2021-03-01,11.020000457763672
2021-03-02,10.9399995803833
2021-03-03,10.960000038146973
2021-03-04,10.90999984741211
2021-03-05,11.0
2021-03-08,11.010000228881836
2021-03-09,10.960000038146973
2021-03-10,11.0
2021-03-11,11.020000457763672
2021-03-12,11.010000228881836
2021-03-15,10.970000267028809
2021-03-16,10.989999771118164
2021-03-17,10.380000114440918
2021-03-18,10.0
2021-03-19,9.390000343322754
2021-03-22,8.859999656677246
2021-03-23,8.75
2021-03-24,8.779999732971191
2021-03-25,9.020000457763672
2021-03-26,9.270000457763672
2021-03-29,9.319999694824219
2021-03-30,9.329999923706055
2021-03-31,9.59000015258789
2021-04-01,9.619999885559082
2021-04-05,9.630000114440918
2021-04-06,9.619999885559082
2021-04-07,9.699999809265137
2021-04-08,9.75
2021-04-09,10.039999961853027
2021-04-12,10.069999694824219
2021-04-13,10.140000343322754
2021-04-14,10.369999885559082
2021-04-15,10.479999542236328
2021-04-16,10.470000267028809
2021-04-19,10.050000190734863
2021-04-20,9.930000305175781
2021-04-21,11.050000190734863
2021-04-22,11.649999618530273
2021-04-23,11.050000190734863
2021-04-26,11.09000015258789
2021-04-27,11.15999984741211
