,CBAN
2017-04-10,13.649999618530273
2017-04-11,13.649999618530273
2017-04-12,13.649999618530273
2017-04-13,13.600000381469727
2017-04-17,13.600000381469727
2017-04-18,13.550000190734863
2017-04-19,13.600000381469727
2017-04-20,13.680000305175781
2017-04-21,13.649999618530273
2017-04-24,13.65999984741211
2017-04-25,13.699999809265137
2017-04-26,13.600000381469727
2017-04-27,13.600000381469727
2017-04-28,13.5
2017-05-01,13.699999809265137
2017-05-02,13.550000190734863
2017-05-03,13.5
2017-05-04,13.5
2017-05-05,13.5
2017-05-08,13.649999618530273
2017-05-09,13.550000190734863
2017-05-10,13.550000190734863
2017-05-11,13.5
2017-05-12,13.649999618530273
2017-05-15,13.649999618530273
2017-05-16,13.649999618530273
2017-05-17,13.5
2017-05-18,13.550000190734863
2017-05-19,13.649999618530273
2017-05-22,13.5
2017-05-23,13.550000190734863
2017-05-24,13.550000190734863
2017-05-25,13.550000190734863
2017-05-26,13.550000190734863
2017-05-30,13.5
2017-05-31,13.550000190734863
2017-06-01,13.449999809265137
2017-06-02,13.5
2017-06-05,13.5
2017-06-06,13.550000190734863
2017-06-07,13.600000381469727
2017-06-08,13.600000381469727
2017-06-09,13.600000381469727
2017-06-12,13.649999618530273
2017-06-13,13.5
2017-06-14,13.5
2017-06-15,13.649999618530273
2017-06-16,13.649999618530273
2017-06-19,13.5
2017-06-20,13.5
2017-06-21,13.550000190734863
2017-06-22,13.550000190734863
2017-06-23,13.699999809265137
2017-06-26,13.699999809265137
2017-06-27,13.5
2017-06-28,13.5
2017-06-29,13.5
2017-06-30,13.699999809265137
2017-07-03,13.65999984741211
2017-07-05,13.550000190734863
2017-07-06,13.550000190734863
2017-07-07,13.5
2017-07-10,13.5
2017-07-11,13.5
2017-07-12,13.5
2017-07-13,13.510000228881836
2017-07-14,13.699999809265137
2017-07-17,13.699999809265137
2017-07-18,13.850000381469727
2017-07-19,13.850000381469727
2017-07-20,13.850000381469727
2017-07-21,13.850000381469727
2017-07-24,13.850000381469727
2017-07-25,13.850000381469727
2017-07-26,13.850000381469727
2017-07-27,13.850000381469727
2017-07-28,13.850000381469727
2017-07-31,14.050000190734863
2017-08-01,13.850000381469727
2017-08-02,13.850000381469727
2017-08-03,14.0
2017-08-04,13.699999809265137
2017-08-07,13.75
2017-08-08,13.600000381469727
2017-08-09,13.5
2017-08-10,13.609999656677246
2017-08-11,13.699999809265137
2017-08-14,13.699999809265137
2017-08-15,13.600000381469727
2017-08-16,14.0
2017-08-17,14.0
2017-08-18,12.649999618530273
2017-08-21,13.800000190734863
2017-08-22,13.800000190734863
2017-08-23,13.800000190734863
2017-08-24,13.300000190734863
2017-08-25,13.300000190734863
2017-08-28,13.300000190734863
2017-08-29,13.550000190734863
2017-08-30,12.899999618530273
2017-08-31,13.300000190734863
2017-09-01,13.300000190734863
2017-09-05,13.300000190734863
2017-09-06,13.350000381469727
2017-09-07,13.300000190734863
2017-09-08,13.199999809265137
2017-09-11,13.449999809265137
2017-09-12,13.300000190734863
2017-09-13,13.399999618530273
2017-09-14,13.199999809265137
2017-09-15,13.75
2017-09-18,13.350000381469727
2017-09-19,13.350000381469727
2017-09-20,13.350000381469727
2017-09-21,13.350000381469727
2017-09-22,13.350000381469727
2017-09-25,13.649999618530273
2017-09-26,13.350000381469727
2017-09-27,13.350000381469727
2017-09-28,13.649999618530273
2017-09-29,13.75
2017-10-02,13.800000190734863
2017-10-03,13.75
2017-10-04,13.720000267028809
2017-10-05,13.720000267028809
2017-10-06,13.699999809265137
2017-10-09,13.300000190734863
2017-10-10,13.300000190734863
2017-10-11,13.300000190734863
2017-10-12,13.100000381469727
2017-10-13,13.449999809265137
2017-10-16,13.449999809265137
2017-10-17,14.0
2017-10-18,13.5
2017-10-19,13.949999809265137
2017-10-20,13.75
2017-10-23,13.949999809265137
2017-10-24,13.899999618530273
2017-10-25,13.699999809265137
2017-10-26,13.699999809265137
2017-10-27,13.899999618530273
2017-10-30,13.899999618530273
2017-10-31,13.5
2017-11-01,13.899999618530273
2017-11-02,14.300000190734863
2017-11-03,14.25
2017-11-06,14.010000228881836
2017-11-07,13.949999809265137
2017-11-08,14.149999618530273
2017-11-09,14.0
2017-11-10,13.850000381469727
2017-11-13,14.0
2017-11-14,14.149999618530273
2017-11-15,14.149999618530273
2017-11-16,14.0
2017-11-17,14.0
2017-11-20,14.0
2017-11-21,13.600000381469727
2017-11-22,13.949999809265137
2017-11-24,14.0
2017-11-27,14.0
2017-11-28,14.0
2017-11-29,13.800000190734863
2017-11-30,14.0
2017-12-01,14.149999618530273
2017-12-04,14.0
2017-12-05,14.199999809265137
2017-12-06,14.199999809265137
2017-12-07,14.199999809265137
2017-12-08,14.25
2017-12-11,14.0
2017-12-12,14.229999542236328
2017-12-13,14.399999618530273
2017-12-14,14.25
2017-12-15,14.300000190734863
2017-12-18,14.100000381469727
2017-12-19,14.449999809265137
2017-12-20,14.550000190734863
2017-12-21,14.25
2017-12-22,14.600000381469727
2017-12-26,14.699999809265137
2017-12-27,14.399999618530273
2017-12-28,14.600000381469727
2017-12-29,14.600000381469727
2018-01-02,14.399999618530273
2018-01-03,14.75
2018-01-04,14.579999923706055
2018-01-05,14.460000038146973
2018-01-08,14.600000381469727
2018-01-09,14.399999618530273
2018-01-10,14.5
2018-01-11,14.5
2018-01-12,14.399999618530273
2018-01-16,14.5
2018-01-17,14.449999809265137
2018-01-18,14.600000381469727
2018-01-19,14.399999618530273
2018-01-22,14.600000381469727
2018-01-23,14.600000381469727
2018-01-24,14.600000381469727
2018-01-25,14.399999618530273
2018-01-26,14.550000190734863
2018-01-29,14.350000381469727
2018-01-30,14.350000381469727
2018-01-31,14.350000381469727
2018-02-01,14.350000381469727
2018-02-02,14.350000381469727
2018-02-05,14.399999618530273
2018-02-06,13.800000190734863
2018-02-07,13.649999618530273
2018-02-08,13.800000190734863
2018-02-09,13.949999809265137
2018-02-12,13.800000190734863
2018-02-13,13.699999809265137
2018-02-14,13.949999809265137
2018-02-15,14.0
2018-02-16,14.100000381469727
2018-02-20,14.050000190734863
2018-02-21,14.050000190734863
2018-02-22,14.149999618530273
2018-02-23,14.149999618530273
2018-02-26,14.399999618530273
2018-02-27,14.399999618530273
2018-02-28,14.130000114440918
2018-03-01,14.399999618530273
2018-03-02,14.649999618530273
2018-03-05,14.850000381469727
2018-03-06,14.800000190734863
2018-03-07,14.850000381469727
2018-03-08,15.0
2018-03-09,15.050000190734863
2018-03-12,15.25
2018-03-13,15.289999961853027
2018-03-14,15.449999809265137
2018-03-15,15.649999618530273
2018-03-16,16.700000762939453
2018-03-19,16.5
2018-03-20,16.899999618530273
2018-03-21,15.800000190734863
2018-03-22,16.700000762939453
2018-03-23,16.700000762939453
2018-03-26,19.5
2018-03-27,17.299999237060547
2018-03-28,17.049999237060547
2018-03-29,17.0
2018-04-02,16.0
2018-04-03,15.350000381469727
2018-04-04,16.350000381469727
2018-04-05,16.350000381469727
2018-04-06,16.350000381469727
2018-04-09,15.800000190734863
2018-04-10,16.049999237060547
2018-04-11,16.0
2018-04-12,15.649999618530273
2018-04-13,15.649999618530273
2018-04-16,15.350000381469727
2018-04-17,15.600000381469727
2018-04-18,15.75
2018-04-19,16.0
2018-04-20,16.200000762939453
2018-04-23,17.75
2018-04-24,16.350000381469727
2018-04-25,16.25
2018-04-26,16.25
2018-04-27,16.299999237060547
2018-04-30,16.350000381469727
2018-05-01,16.700000762939453
2018-05-02,16.649999618530273
2018-05-03,16.700000762939453
2018-05-04,16.799999237060547
2018-05-07,16.510000228881836
2018-05-08,16.299999237060547
2018-05-09,16.049999237060547
2018-05-10,16.049999237060547
2018-05-11,16.700000762939453
2018-05-14,16.399999618530273
2018-05-15,16.399999618530273
2018-05-16,16.5
2018-05-17,16.899999618530273
2018-05-18,16.899999618530273
2018-05-21,16.549999237060547
2018-05-22,16.100000381469727
2018-05-23,16.350000381469727
2018-05-24,16.0
2018-05-25,15.899999618530273
2018-05-29,16.600000381469727
2018-05-30,16.0
2018-05-31,16.100000381469727
2018-06-01,16.0
2018-06-04,15.600000381469727
2018-06-05,16.0
2018-06-06,15.649999618530273
2018-06-07,15.75
2018-06-08,15.550000190734863
2018-06-11,15.850000381469727
2018-06-12,15.899999618530273
2018-06-13,16.860000610351562
2018-06-14,16.700000762939453
2018-06-15,16.75
2018-06-18,16.899999618530273
2018-06-19,17.110000610351562
2018-06-20,16.950000762939453
2018-06-21,16.950000762939453
2018-06-22,16.5
2018-06-25,16.5
2018-06-26,16.950000762939453
2018-06-27,16.899999618530273
2018-06-28,16.700000762939453
2018-06-29,16.899999618530273
2018-07-02,17.700000762939453
2018-07-03,17.350000381469727
2018-07-05,17.5
2018-07-06,17.5
2018-07-09,17.5
2018-07-10,17.799999237060547
2018-07-11,17.549999237060547
2018-07-12,17.549999237060547
2018-07-13,17.600000381469727
2018-07-16,17.600000381469727
2018-07-17,17.700000762939453
2018-07-18,17.700000762939453
2018-07-19,17.549999237060547
2018-07-20,17.450000762939453
2018-07-23,17.450000762939453
2018-07-24,17.399999618530273
2018-07-25,17.5
2018-07-26,17.5
2018-07-27,17.5
2018-07-30,17.209999084472656
2018-07-31,16.549999237060547
2018-08-01,16.700000762939453
2018-08-02,16.75
2018-08-03,17.049999237060547
2018-08-06,17.100000381469727
2018-08-07,17.149999618530273
2018-08-08,17.450000762939453
2018-08-09,17.350000381469727
2018-08-10,17.399999618530273
2018-08-13,17.600000381469727
2018-08-14,17.75
2018-08-15,17.75
2018-08-16,17.5
2018-08-17,17.200000762939453
2018-08-20,17.850000381469727
2018-08-21,17.75
2018-08-22,17.700000762939453
2018-08-23,17.700000762939453
2018-08-24,17.700000762939453
2018-08-27,17.299999237060547
2018-08-28,17.399999618530273
2018-08-29,17.75
2018-08-30,18.0
2018-08-31,18.0
2018-09-04,18.25
2018-09-05,18.010000228881836
2018-09-06,18.049999237060547
2018-09-07,18.200000762939453
2018-09-10,18.350000381469727
2018-09-11,17.25
2018-09-12,17.899999618530273
2018-09-13,17.5
2018-09-14,17.25
2018-09-17,17.799999237060547
2018-09-18,18.100000381469727
2018-09-19,18.100000381469727
2018-09-20,18.100000381469727
2018-09-21,18.5
2018-09-24,18.399999618530273
2018-09-25,18.5
2018-09-26,18.950000762939453
2018-09-27,18.149999618530273
2018-09-28,17.799999237060547
2018-10-01,18.0
2018-10-02,18.139999389648438
2018-10-03,18.200000762939453
2018-10-04,18.200000762939453
2018-10-05,18.18000030517578
2018-10-08,18.18000030517578
2018-10-09,17.600000381469727
2018-10-10,17.700000762939453
2018-10-11,17.889999389648438
2018-10-12,17.65999984741211
2018-10-15,17.690000534057617
2018-10-16,17.600000381469727
2018-10-17,17.65999984741211
2018-10-18,17.549999237060547
2018-10-19,17.549999237060547
2018-10-22,17.549999237060547
2018-10-23,17.700000762939453
2018-10-24,17.459999084472656
2018-10-25,17.06999969482422
2018-10-26,18.110000610351562
2018-10-29,17.059999465942383
2018-10-30,16.56999969482422
2018-10-31,16.6200008392334
2018-11-01,17.8700008392334
2018-11-02,17.1200008392334
2018-11-05,17.549999237060547
2018-11-06,17.549999237060547
2018-11-07,18.040000915527344
2018-11-08,17.260000228881836
2018-11-09,17.0
2018-11-12,16.850000381469727
2018-11-13,16.940000534057617
2018-11-14,16.850000381469727
2018-11-15,17.0
2018-11-16,16.850000381469727
2018-11-19,16.850000381469727
2018-11-20,17.0
2018-11-21,16.850000381469727
2018-11-23,16.93000030517578
2018-11-26,17.0
2018-11-27,17.0
2018-11-28,16.799999237060547
2018-11-29,16.799999237060547
2018-11-30,17.149999618530273
2018-12-03,16.860000610351562
2018-12-04,16.350000381469727
2018-12-06,16.5
2018-12-07,16.600000381469727
2018-12-10,16.200000762939453
2018-12-11,17.5
2018-12-12,16.329999923706055
2018-12-13,16.420000076293945
2018-12-14,16.149999618530273
2018-12-17,16.100000381469727
2018-12-18,16.149999618530273
2018-12-19,14.600000381469727
2018-12-20,14.5
2018-12-21,15.600000381469727
2018-12-24,15.600000381469727
2018-12-26,14.90999984741211
2018-12-27,14.369999885559082
2018-12-28,14.380000114440918
2018-12-31,14.600000381469727
2019-01-02,14.600000381469727
2019-01-03,14.569999694824219
2019-01-04,14.529999732971191
2019-01-07,15.1899995803833
2019-01-08,15.319999694824219
2019-01-09,15.319999694824219
2019-01-10,15.079999923706055
2019-01-11,15.359999656677246
2019-01-14,15.359999656677246
2019-01-15,15.029999732971191
2019-01-16,15.5
2019-01-17,15.6899995803833
2019-01-18,15.6899995803833
2019-01-22,15.6899995803833
2019-01-23,15.329999923706055
2019-01-24,15.75
2019-01-25,15.75
2019-01-28,15.75
2019-01-29,15.75
2019-01-30,15.5
2019-01-31,15.699999809265137
2019-02-01,15.600000381469727
2019-02-04,15.75
2019-02-05,15.710000038146973
2019-02-06,15.710000038146973
2019-02-07,16.0
2019-02-08,15.949999809265137
2019-02-11,15.65999984741211
2019-02-12,16.0
2019-02-13,16.219999313354492
2019-02-14,15.850000381469727
2019-02-15,15.850000381469727
2019-02-19,15.8100004196167
2019-02-20,15.630000114440918
2019-02-21,16.040000915527344
2019-02-22,16.350000381469727
2019-02-25,16.079999923706055
2019-02-26,16.579999923706055
2019-02-27,16.079999923706055
2019-02-28,16.079999923706055
2019-03-01,16.079999923706055
2019-03-04,16.510000228881836
2019-03-05,16.510000228881836
2019-03-06,17.399999618530273
2019-03-07,17.049999237060547
2019-03-08,17.399999618530273
2019-03-11,16.5
2019-03-12,16.979999542236328
2019-03-13,17.5
2019-03-14,17.799999237060547
2019-03-15,17.670000076293945
2019-03-18,17.670000076293945
2019-03-19,17.670000076293945
2019-03-20,16.700000762939453
2019-03-21,16.399999618530273
2019-03-22,16.5
2019-03-25,16.549999237060547
2019-03-26,16.549999237060547
2019-03-27,17.0
2019-03-28,17.110000610351562
2019-03-29,17.100000381469727
2019-04-01,17.020000457763672
2019-04-02,17.0
2019-04-03,16.440000534057617
2019-04-04,18.0
2019-04-05,17.489999771118164
2019-04-08,17.700000762939453
2019-04-09,17.969999313354492
2019-04-10,16.610000610351562
2019-04-11,17.149999618530273
2019-04-12,17.75
2019-04-15,17.75
2019-04-16,17.1200008392334
2019-04-17,16.829999923706055
2019-04-18,17.09000015258789
2019-04-22,16.989999771118164
2019-04-23,16.989999771118164
2019-04-24,16.75
2019-04-25,17.219999313354492
2019-04-26,17.440000534057617
2019-04-29,17.030000686645508
2019-04-30,17.110000610351562
2019-05-01,17.290000915527344
2019-05-02,17.530000686645508
2019-05-03,17.56999969482422
2019-05-06,17.399999618530273
2019-05-07,17.40999984741211
2019-05-08,17.200000762939453
2019-05-09,17.3700008392334
2019-05-10,17.690000534057617
2019-05-13,17.280000686645508
2019-05-14,17.200000762939453
2019-05-15,17.25
2019-05-16,17.25
2019-05-17,17.200000762939453
2019-05-20,16.969999313354492
2019-05-21,17.0
2019-05-22,16.760000228881836
2019-05-23,16.520000457763672
2019-05-24,16.75
2019-05-28,16.700000762939453
2019-05-29,16.600000381469727
2019-05-30,17.0
2019-05-31,16.700000762939453
2019-06-03,16.989999771118164
2019-06-04,16.809999465942383
2019-06-05,16.850000381469727
2019-06-06,16.75
2019-06-07,16.540000915527344
2019-06-10,16.719999313354492
2019-06-11,16.90999984741211
2019-06-12,16.920000076293945
2019-06-13,16.90999984741211
2019-06-14,16.969999313354492
2019-06-17,16.75
2019-06-18,16.600000381469727
2019-06-19,16.75
2019-06-20,16.75
2019-06-21,16.75
2019-06-24,16.350000381469727
2019-06-25,16.65999984741211
2019-06-26,17.0
2019-06-27,17.0
2019-06-28,16.950000762939453
2019-07-01,16.920000076293945
2019-07-02,16.959999084472656
2019-07-03,16.979999542236328
2019-07-05,16.940000534057617
2019-07-08,17.219999313354492
2019-07-09,16.899999618530273
2019-07-10,16.719999313354492
2019-07-11,16.600000381469727
2019-07-12,16.459999084472656
2019-07-15,16.329999923706055
2019-07-16,16.40999984741211
2019-07-17,16.059999465942383
2019-07-18,16.3799991607666
2019-07-19,16.68000030517578
2019-07-22,16.440000534057617
2019-07-23,16.40999984741211
2019-07-24,16.299999237060547
2019-07-25,16.299999237060547
2019-07-26,16.450000762939453
2019-07-29,16.309999465942383
2019-07-30,16.700000762939453
2019-07-31,16.75
2019-08-01,16.56999969482422
2019-08-02,16.1299991607666
2019-08-05,16.06999969482422
2019-08-06,16.049999237060547
2019-08-07,15.949999809265137
2019-08-08,16.510000228881836
2019-08-09,16.209999084472656
2019-08-12,16.360000610351562
2019-08-13,16.25
2019-08-14,15.760000228881836
2019-08-15,15.880000114440918
2019-08-16,16.079999923706055
2019-08-19,16.5
2019-08-20,16.149999618530273
2019-08-21,15.989999771118164
2019-08-22,15.739999771118164
2019-08-23,15.699999809265137
2019-08-26,16.329999923706055
2019-08-27,15.819999694824219
2019-08-28,15.899999618530273
2019-08-29,15.890000343322754
2019-08-30,15.960000038146973
2019-09-03,15.489999771118164
2019-09-04,15.65999984741211
2019-09-05,15.449999809265137
2019-09-06,15.25
2019-09-09,15.34000015258789
2019-09-10,15.359999656677246
2019-09-11,15.579999923706055
2019-09-12,16.149999618530273
2019-09-13,15.729999542236328
2019-09-16,16.049999237060547
2019-09-17,16.1299991607666
2019-09-18,16.1299991607666
2019-09-19,15.779999732971191
2019-09-20,16.25
2019-09-23,15.899999618530273
2019-09-24,15.739999771118164
2019-09-25,15.670000076293945
2019-09-26,15.369999885559082
2019-09-27,15.350000381469727
2019-09-30,15.350000381469727
2019-10-01,15.239999771118164
2019-10-02,14.960000038146973
2019-10-03,15.09000015258789
2019-10-04,15.079999923706055
2019-10-07,15.420000076293945
2019-10-08,15.449999809265137
2019-10-09,15.350000381469727
2019-10-10,15.300000190734863
2019-10-11,15.600000381469727
2019-10-14,15.75
2019-10-15,15.869999885559082
2019-10-16,15.6899995803833
2019-10-17,15.789999961853027
2019-10-18,15.75
2019-10-21,15.75
2019-10-22,15.729999542236328
2019-10-23,15.630000114440918
2019-10-24,15.619999885559082
2019-10-25,15.550000190734863
2019-10-28,15.529999732971191
2019-10-29,15.680000305175781
2019-10-30,15.550000190734863
2019-10-31,15.539999961853027
2019-11-01,15.75
2019-11-04,15.699999809265137
2019-11-05,15.710000038146973
2019-11-06,15.579999923706055
2019-11-07,15.630000114440918
2019-11-08,15.600000381469727
2019-11-11,15.699999809265137
2019-11-12,15.649999618530273
2019-11-13,15.569999694824219
2019-11-14,15.449999809265137
2019-11-15,15.6899995803833
2019-11-18,15.5600004196167
2019-11-19,15.75
2019-11-20,15.420000076293945
2019-11-21,15.84000015258789
2019-11-22,15.680000305175781
2019-11-25,15.8100004196167
2019-11-26,16.149999618530273
2019-11-27,16.190000534057617
2019-11-29,16.209999084472656
2019-12-02,15.930000305175781
2019-12-03,16.020000457763672
2019-12-04,16.049999237060547
2019-12-05,15.75
2019-12-06,15.859999656677246
2019-12-09,15.869999885559082
2019-12-10,16.239999771118164
2019-12-11,16.25
2019-12-12,16.219999313354492
2019-12-13,16.149999618530273
2019-12-16,16.3799991607666
2019-12-17,16.290000915527344
2019-12-18,16.059999465942383
2019-12-19,16.18000030517578
2019-12-20,16.100000381469727
2019-12-23,16.209999084472656
2019-12-24,16.219999313354492
2019-12-26,16.399999618530273
2019-12-27,16.450000762939453
2019-12-30,16.25
2019-12-31,16.5
2020-01-02,15.789999961853027
2020-01-03,15.65999984741211
2020-01-06,15.539999961853027
2020-01-07,15.380000114440918
2020-01-08,15.380000114440918
2020-01-09,15.470000267028809
2020-01-10,15.25
2020-01-13,15.09000015258789
2020-01-14,15.1899995803833
2020-01-15,15.600000381469727
2020-01-16,15.59000015258789
2020-01-17,15.460000038146973
2020-01-21,15.550000190734863
2020-01-22,15.59000015258789
2020-01-23,15.460000038146973
2020-01-24,15.399999618530273
2020-01-27,15.350000381469727
2020-01-28,15.489999771118164
2020-01-29,15.390000343322754
2020-01-30,15.4399995803833
2020-01-31,15.350000381469727
2020-02-03,15.260000228881836
2020-02-04,15.300000190734863
2020-02-05,15.470000267028809
2020-02-06,15.350000381469727
2020-02-07,15.319999694824219
2020-02-10,15.25
2020-02-11,15.170000076293945
2020-02-12,15.109999656677246
2020-02-13,15.279999732971191
2020-02-14,15.15999984741211
2020-02-18,15.119999885559082
2020-02-19,15.020000457763672
2020-02-20,15.029999732971191
2020-02-21,15.029999732971191
2020-02-24,15.069999694824219
2020-02-25,14.979999542236328
2020-02-26,14.9399995803833
2020-02-27,14.649999618530273
2020-02-28,14.869999885559082
2020-03-02,14.760000228881836
2020-03-03,13.869999885559082
2020-03-04,13.970000267028809
2020-03-05,13.699999809265137
2020-03-06,13.15999984741211
2020-03-09,12.319999694824219
2020-03-10,12.520000457763672
2020-03-11,12.369999885559082
2020-03-12,12.199999809265137
2020-03-13,12.75
2020-03-16,10.789999961853027
2020-03-17,12.489999771118164
2020-03-18,11.15999984741211
2020-03-19,11.229999542236328
2020-03-20,12.0
2020-03-23,11.239999771118164
2020-03-24,11.760000228881836
2020-03-25,12.0
2020-03-26,12.329999923706055
2020-03-27,12.899999618530273
2020-03-30,12.449999809265137
2020-03-31,12.5
2020-04-01,11.539999961853027
2020-04-02,11.34000015258789
2020-04-03,11.0
2020-04-06,11.670000076293945
2020-04-07,11.34000015258789
2020-04-08,11.90999984741211
2020-04-09,12.079999923706055
2020-04-13,12.199999809265137
2020-04-14,12.010000228881836
2020-04-15,11.100000381469727
2020-04-16,10.369999885559082
2020-04-17,10.869999885559082
2020-04-20,10.260000228881836
2020-04-21,10.079999923706055
2020-04-22,10.899999618530273
2020-04-23,10.600000381469727
2020-04-24,10.779999732971191
2020-04-27,11.210000038146973
2020-04-28,11.149999618530273
2020-04-29,13.050000190734863
2020-04-30,12.600000381469727
2020-05-01,11.6899995803833
2020-05-04,12.75
2020-05-05,11.40999984741211
2020-05-06,11.800000190734863
2020-05-07,11.270000457763672
2020-05-08,11.319999694824219
2020-05-11,10.989999771118164
2020-05-12,9.710000038146973
2020-05-13,9.15999984741211
2020-05-14,9.789999961853027
2020-05-15,10.25
2020-05-18,11.0
2020-05-19,10.229999542236328
2020-05-20,10.739999771118164
2020-05-21,10.5600004196167
2020-05-22,10.729999542236328
2020-05-26,11.779999732971191
2020-05-27,12.510000228881836
2020-05-28,12.800000190734863
2020-05-29,12.720000267028809
2020-06-01,12.039999961853027
2020-06-02,11.229999542236328
2020-06-03,12.4399995803833
2020-06-04,13.149999618530273
2020-06-05,13.699999809265137
2020-06-08,13.899999618530273
2020-06-09,12.800000190734863
2020-06-10,12.960000038146973
2020-06-11,11.510000228881836
2020-06-12,11.850000381469727
2020-06-15,12.630000114440918
2020-06-16,12.460000038146973
2020-06-17,11.930000305175781
2020-06-18,11.760000228881836
2020-06-19,11.850000381469727
2020-06-22,12.289999961853027
2020-06-23,12.619999885559082
2020-06-24,11.84000015258789
2020-06-25,12.4399995803833
2020-06-26,11.130000114440918
2020-06-29,12.09000015258789
2020-06-30,11.770000457763672
2020-07-01,12.010000228881836
2020-07-02,11.770000457763672
2020-07-06,11.34000015258789
2020-07-07,10.760000228881836
2020-07-08,10.699999809265137
2020-07-09,9.989999771118164
2020-07-10,10.970000267028809
2020-07-13,10.399999618530273
2020-07-14,10.640000343322754
2020-07-15,10.90999984741211
2020-07-16,10.680000305175781
2020-07-17,10.300000190734863
2020-07-20,10.470000267028809
2020-07-21,10.789999961853027
2020-07-22,10.600000381469727
2020-07-23,10.369999885559082
2020-07-24,10.399999618530273
2020-07-27,10.5
2020-07-28,10.850000381469727
2020-07-29,11.239999771118164
2020-07-30,10.710000038146973
2020-07-31,10.670000076293945
2020-08-03,10.850000381469727
2020-08-04,10.529999732971191
2020-08-05,11.0
2020-08-06,10.699999809265137
2020-08-07,10.510000228881836
2020-08-10,10.880000114440918
2020-08-11,11.069999694824219
2020-08-12,11.65999984741211
2020-08-13,11.220000267028809
2020-08-14,11.420000076293945
2020-08-17,11.229999542236328
2020-08-18,11.100000381469727
2020-08-19,11.100000381469727
2020-08-20,11.319999694824219
2020-08-21,11.199999809265137
2020-08-24,11.1899995803833
2020-08-25,10.920000076293945
2020-08-26,10.75
2020-08-27,11.0
2020-08-28,11.350000381469727
2020-08-31,11.0
2020-09-01,11.170000076293945
2020-09-02,11.0
2020-09-03,10.619999885559082
2020-09-04,10.699999809265137
2020-09-08,10.529999732971191
2020-09-09,10.539999961853027
2020-09-10,10.600000381469727
2020-09-11,10.449999809265137
2020-09-14,10.800000190734863
2020-09-15,10.470000267028809
2020-09-16,10.4399995803833
2020-09-17,10.4399995803833
2020-09-18,10.75
2020-09-21,10.199999809265137
2020-09-22,9.65999984741211
2020-09-23,9.5600004196167
2020-09-24,9.880000114440918
2020-09-25,9.890000343322754
2020-09-28,10.430000305175781
2020-09-29,10.800000190734863
2020-09-30,10.75
2020-10-01,10.569999694824219
2020-10-02,10.390000343322754
2020-10-05,10.729999542236328
2020-10-06,10.449999809265137
2020-10-07,10.800000190734863
2020-10-08,11.0
2020-10-09,11.399999618530273
2020-10-12,12.239999771118164
2020-10-13,11.819999694824219
2020-10-14,12.25
2020-10-15,12.699999809265137
2020-10-16,12.229999542236328
2020-10-19,12.239999771118164
2020-10-20,12.380000114440918
2020-10-21,12.329999923706055
2020-10-22,12.399999618530273
2020-10-23,12.75
2020-10-26,12.579999923706055
2020-10-27,12.289999961853027
2020-10-28,12.210000038146973
2020-10-29,12.800000190734863
2020-10-30,12.529999732971191
2020-11-02,12.84000015258789
2020-11-03,12.899999618530273
2020-11-04,12.619999885559082
2020-11-05,12.850000381469727
2020-11-06,12.40999984741211
2020-11-09,12.819999694824219
2020-11-10,13.170000076293945
2020-11-11,13.270000457763672
2020-11-12,13.010000228881836
2020-11-13,13.0
2020-11-16,13.3100004196167
2020-11-17,12.729999542236328
2020-11-18,12.970000267028809
2020-11-19,13.3100004196167
2020-11-20,13.149999618530273
2020-11-23,13.380000114440918
2020-11-24,14.0
2020-11-25,13.600000381469727
2020-11-27,14.0600004196167
2020-11-30,14.260000228881836
2020-12-01,14.40999984741211
2020-12-02,13.970000267028809
2020-12-03,13.829999923706055
2020-12-04,14.3100004196167
2020-12-07,13.949999809265137
2020-12-08,14.859999656677246
2020-12-09,14.149999618530273
2020-12-10,14.510000228881836
2020-12-11,14.6899995803833
2020-12-14,14.199999809265137
2020-12-15,14.270000457763672
2020-12-16,14.140000343322754
2020-12-17,14.100000381469727
2020-12-18,14.119999885559082
2020-12-21,14.079999923706055
2020-12-22,14.279999732971191
2020-12-23,14.449999809265137
2020-12-24,14.130000114440918
2020-12-28,14.050000190734863
2020-12-29,14.140000343322754
2020-12-30,14.569999694824219
2020-12-31,14.649999618530273
2021-01-04,14.199999809265137
2021-01-05,13.859999656677246
2021-01-06,14.859999656677246
2021-01-07,14.729999542236328
2021-01-08,14.59000015258789
2021-01-11,14.600000381469727
2021-01-12,14.90999984741211
2021-01-13,14.800000190734863
2021-01-14,14.710000038146973
2021-01-15,14.550000190734863
2021-01-19,14.539999961853027
2021-01-20,14.260000228881836
2021-01-21,13.960000038146973
2021-01-22,14.350000381469727
2021-01-25,14.020000457763672
2021-01-26,13.989999771118164
2021-01-27,13.989999771118164
2021-01-28,13.859999656677246
2021-01-29,13.850000381469727
2021-02-01,13.84000015258789
2021-02-02,13.989999771118164
2021-02-03,13.800000190734863
2021-02-04,13.859999656677246
2021-02-05,14.170000076293945
2021-02-08,14.25
2021-02-09,14.649999618530273
2021-02-10,14.0600004196167
2021-02-11,14.039999961853027
2021-02-12,14.380000114440918
2021-02-16,14.300000190734863
2021-02-17,14.390000343322754
2021-02-18,13.920000076293945
2021-02-19,14.539999961853027
2021-02-22,14.380000114440918
2021-02-23,13.930000305175781
2021-02-24,14.680000305175781
2021-02-25,14.399999618530273
2021-02-26,14.350000381469727
