,AMKR
2017-09-15,9.649999618530273
2017-09-18,9.979999542236328
2017-09-19,9.899999618530273
2017-09-20,9.8100004196167
2017-09-21,9.869999885559082
2017-09-22,10.0600004196167
2017-09-25,9.9399995803833
2017-09-26,10.079999923706055
2017-09-27,10.300000190734863
2017-09-28,10.550000190734863
2017-09-29,10.550000190734863
2017-10-02,10.649999618530273
2017-10-03,10.579999923706055
2017-10-04,10.5
2017-10-05,10.539999961853027
2017-10-06,10.5
2017-10-09,10.5
2017-10-10,10.550000190734863
2017-10-11,10.710000038146973
2017-10-12,10.869999885559082
2017-10-13,10.880000114440918
2017-10-16,10.8100004196167
2017-10-17,10.649999618530273
2017-10-18,10.6899995803833
2017-10-19,10.59000015258789
2017-10-20,10.6899995803833
2017-10-23,10.529999732971191
2017-10-24,10.630000114440918
2017-10-25,10.8100004196167
2017-10-26,10.890000343322754
2017-10-27,10.949999809265137
2017-10-30,11.09000015258789
2017-10-31,11.569999694824219
2017-11-01,10.800000190734863
2017-11-02,11.130000114440918
2017-11-03,11.15999984741211
2017-11-06,11.40999984741211
2017-11-07,11.359999656677246
2017-11-08,11.479999542236328
2017-11-09,11.050000190734863
2017-11-10,10.989999771118164
2017-11-13,11.0
2017-11-14,10.899999618530273
2017-11-15,10.699999809265137
2017-11-16,10.859999656677246
2017-11-17,10.890000343322754
2017-11-20,11.050000190734863
2017-11-21,11.279999732971191
2017-11-22,11.210000038146973
2017-11-24,11.5
2017-11-27,11.390000343322754
2017-11-28,11.420000076293945
2017-11-29,10.710000038146973
2017-11-30,10.569999694824219
2017-12-01,10.449999809265137
2017-12-04,10.130000114440918
2017-12-05,10.25
2017-12-06,10.100000381469727
2017-12-07,10.260000228881836
2017-12-08,10.050000190734863
2017-12-11,10.279999732971191
2017-12-12,10.220000267028809
2017-12-13,10.170000076293945
2017-12-14,10.1899995803833
2017-12-15,10.539999961853027
2017-12-18,10.460000038146973
2017-12-19,10.449999809265137
2017-12-20,10.550000190734863
2017-12-21,10.329999923706055
2017-12-22,10.319999694824219
2017-12-26,10.109999656677246
2017-12-27,10.130000114440918
2017-12-28,10.1899995803833
2017-12-29,10.050000190734863
2018-01-02,10.319999694824219
2018-01-03,10.289999961853027
2018-01-04,10.949999809265137
2018-01-05,10.800000190734863
2018-01-08,10.6899995803833
2018-01-09,10.479999542236328
2018-01-10,10.399999618530273
2018-01-11,10.510000228881836
2018-01-12,10.470000267028809
2018-01-16,10.529999732971191
2018-01-17,10.859999656677246
2018-01-18,10.84000015258789
2018-01-19,10.90999984741211
2018-01-22,10.729999542236328
2018-01-23,10.829999923706055
2018-01-24,10.390000343322754
2018-01-25,10.039999961853027
2018-01-26,10.350000381469727
2018-01-29,10.34000015258789
2018-01-30,10.100000381469727
2018-01-31,10.0600004196167
2018-02-01,10.039999961853027
2018-02-02,9.720000267028809
2018-02-05,9.119999885559082
2018-02-06,9.449999809265137
2018-02-07,9.350000381469727
2018-02-08,8.819999694824219
2018-02-09,9.270000457763672
2018-02-12,9.5
2018-02-13,10.029999732971191
2018-02-14,10.3100004196167
2018-02-15,10.109999656677246
2018-02-16,10.130000114440918
2018-02-20,10.1899995803833
2018-02-21,9.989999771118164
2018-02-22,9.930000305175781
2018-02-23,10.220000267028809
2018-02-26,10.420000076293945
2018-02-27,10.199999809265137
2018-02-28,10.050000190734863
2018-03-01,10.279999732971191
2018-03-02,10.420000076293945
2018-03-05,10.430000305175781
2018-03-06,10.829999923706055
2018-03-07,10.949999809265137
2018-03-08,10.989999771118164
2018-03-09,11.40999984741211
2018-03-12,11.510000228881836
2018-03-13,11.149999618530273
2018-03-14,11.130000114440918
2018-03-15,11.25
2018-03-16,11.289999961853027
2018-03-19,11.079999923706055
2018-03-20,11.140000343322754
2018-03-21,11.260000228881836
2018-03-22,10.890000343322754
2018-03-23,10.279999732971191
2018-03-26,10.760000228881836
2018-03-27,10.130000114440918
2018-03-28,9.90999984741211
2018-03-29,10.130000114440918
2018-04-02,9.640000343322754
2018-04-03,9.760000228881836
2018-04-04,9.899999618530273
2018-04-05,9.819999694824219
2018-04-06,9.520000457763672
2018-04-09,9.489999771118164
2018-04-10,9.9399995803833
2018-04-11,9.90999984741211
2018-04-12,10.210000038146973
2018-04-13,10.119999885559082
2018-04-16,10.239999771118164
2018-04-17,10.380000114440918
2018-04-18,10.1899995803833
2018-04-19,9.75
2018-04-20,9.729999542236328
2018-04-23,9.550000190734863
2018-04-24,9.140000343322754
2018-04-25,8.819999694824219
2018-04-26,9.119999885559082
2018-04-27,8.449999809265137
2018-04-30,8.279999732971191
2018-05-01,8.510000228881836
2018-05-02,8.510000228881836
2018-05-03,8.420000076293945
2018-05-04,8.59000015258789
2018-05-07,8.390000343322754
2018-05-08,8.5
2018-05-09,8.569999694824219
2018-05-10,8.680000305175781
2018-05-11,8.630000114440918
2018-05-14,8.75
2018-05-15,8.619999885559082
2018-05-16,8.8100004196167
2018-05-17,8.859999656677246
2018-05-18,8.699999809265137
2018-05-21,8.789999961853027
2018-05-22,8.770000457763672
2018-05-23,8.789999961853027
2018-05-24,8.760000228881836
2018-05-25,9.180000305175781
2018-05-29,9.180000305175781
2018-05-30,9.229999542236328
2018-05-31,9.100000381469727
2018-06-01,9.319999694824219
2018-06-04,9.34000015258789
2018-06-05,9.380000114440918
2018-06-06,9.40999984741211
2018-06-07,9.279999732971191
2018-06-08,9.09000015258789
2018-06-11,9.0
2018-06-12,9.0
2018-06-13,8.960000038146973
2018-06-14,8.949999809265137
2018-06-15,9.170000076293945
2018-06-18,9.069999694824219
2018-06-19,9.039999961853027
2018-06-20,9.149999618530273
2018-06-21,9.0600004196167
2018-06-22,8.930000305175781
2018-06-25,8.670000076293945
2018-06-26,8.84000015258789
2018-06-27,8.609999656677246
2018-06-28,8.59000015258789
2018-06-29,8.59000015258789
2018-07-02,8.649999618530273
2018-07-03,8.449999809265137
2018-07-05,8.640000343322754
2018-07-06,8.789999961853027
2018-07-09,8.880000114440918
2018-07-10,8.949999809265137
2018-07-11,8.5
2018-07-12,8.600000381469727
2018-07-13,8.600000381469727
2018-07-16,8.5
2018-07-17,8.5
2018-07-18,8.930000305175781
2018-07-19,8.920000076293945
2018-07-20,8.739999771118164
2018-07-23,8.680000305175781
2018-07-24,8.760000228881836
2018-07-25,8.630000114440918
2018-07-26,8.899999618530273
2018-07-27,8.9399995803833
2018-07-30,8.989999771118164
2018-07-31,8.680000305175781
2018-08-01,8.630000114440918
2018-08-02,8.899999618530273
2018-08-03,9.050000190734863
2018-08-06,9.170000076293945
2018-08-07,9.220000267028809
2018-08-08,9.279999732971191
2018-08-09,9.229999542236328
2018-08-10,9.289999961853027
2018-08-13,9.34000015258789
2018-08-14,9.239999771118164
2018-08-15,8.829999923706055
2018-08-16,8.829999923706055
2018-08-17,8.739999771118164
2018-08-20,8.729999542236328
2018-08-21,8.789999961853027
2018-08-22,8.6899995803833
2018-08-23,8.59000015258789
2018-08-24,8.640000343322754
2018-08-27,8.779999732971191
2018-08-28,8.779999732971191
2018-08-29,8.640000343322754
2018-08-30,8.819999694824219
2018-08-31,8.729999542236328
2018-09-04,8.369999885559082
2018-09-05,8.260000228881836
2018-09-06,7.849999904632568
2018-09-07,7.809999942779541
2018-09-10,7.829999923706055
2018-09-11,7.619999885559082
2018-09-12,7.329999923706055
2018-09-13,7.659999847412109
2018-09-14,7.71999979019165
2018-09-17,7.800000190734863
2018-09-18,7.739999771118164
2018-09-19,7.71999979019165
2018-09-20,7.840000152587891
2018-09-21,7.78000020980835
2018-09-24,7.809999942779541
2018-09-25,7.599999904632568
2018-09-26,7.519999980926514
2018-09-27,7.409999847412109
2018-09-28,7.389999866485596
2018-10-01,7.300000190734863
2018-10-02,7.309999942779541
2018-10-03,7.480000019073486
2018-10-04,7.320000171661377
2018-10-05,7.059999942779541
2018-10-08,6.889999866485596
2018-10-09,6.849999904632568
2018-10-10,6.659999847412109
2018-10-11,6.730000019073486
2018-10-12,6.820000171661377
2018-10-15,6.96999979019165
2018-10-16,7.150000095367432
2018-10-17,6.71999979019165
2018-10-18,6.28000020980835
2018-10-19,6.090000152587891
2018-10-22,6.150000095367432
2018-10-23,6.179999828338623
2018-10-24,5.739999771118164
2018-10-25,6.03000020980835
2018-10-26,5.980000019073486
2018-10-29,6.03000020980835
2018-10-30,7.170000076293945
2018-10-31,7.150000095367432
2018-11-01,7.28000020980835
2018-11-02,7.139999866485596
2018-11-05,6.989999771118164
2018-11-06,7.059999942779541
2018-11-07,7.050000190734863
2018-11-08,7.03000020980835
2018-11-09,6.71999979019165
2018-11-12,6.510000228881836
2018-11-13,6.539999961853027
2018-11-14,6.449999809265137
2018-11-15,6.670000076293945
2018-11-16,6.639999866485596
2018-11-19,6.28000020980835
2018-11-20,6.300000190734863
2018-11-21,6.340000152587891
2018-11-23,6.349999904632568
2018-11-26,6.440000057220459
2018-11-27,6.610000133514404
2018-11-28,6.840000152587891
2018-11-29,6.71999979019165
2018-11-30,6.849999904632568
2018-12-03,6.96999979019165
2018-12-04,6.579999923706055
2018-12-06,6.369999885559082
2018-12-07,6.170000076293945
2018-12-10,6.309999942779541
2018-12-11,6.289999961853027
2018-12-12,6.53000020980835
2018-12-13,6.5
2018-12-14,6.369999885559082
2018-12-17,6.309999942779541
2018-12-18,6.440000057220459
2018-12-19,6.179999828338623
2018-12-20,6.230000019073486
2018-12-21,5.989999771118164
2018-12-24,5.75
2018-12-26,6.210000038146973
2018-12-27,6.389999866485596
2018-12-28,6.5
2018-12-31,6.559999942779541
2019-01-02,6.670000076293945
2019-01-03,6.329999923706055
2019-01-04,6.599999904632568
2019-01-07,7.010000228881836
2019-01-08,7.03000020980835
2019-01-09,7.130000114440918
2019-01-10,7.369999885559082
2019-01-11,7.449999809265137
2019-01-14,7.369999885559082
2019-01-15,7.369999885559082
2019-01-16,7.269999980926514
2019-01-17,7.21999979019165
2019-01-18,7.489999771118164
2019-01-22,7.28000020980835
2019-01-23,7.090000152587891
2019-01-24,7.380000114440918
2019-01-25,7.75
2019-01-28,7.829999923706055
2019-01-29,7.78000020980835
2019-01-30,7.929999828338623
2019-01-31,8.0
2019-02-01,8.140000343322754
2019-02-04,8.220000267028809
2019-02-05,8.279999732971191
2019-02-06,8.630000114440918
2019-02-07,8.40999984741211
2019-02-08,8.380000114440918
2019-02-11,8.479999542236328
2019-02-12,8.920000076293945
2019-02-13,9.239999771118164
2019-02-14,9.40999984741211
2019-02-15,9.479999542236328
2019-02-19,9.399999618530273
2019-02-20,9.470000267028809
2019-02-21,9.34000015258789
2019-02-22,9.34000015258789
2019-02-25,9.289999961853027
2019-02-26,9.09000015258789
2019-02-27,8.84000015258789
2019-02-28,8.779999732971191
2019-03-01,8.899999618530273
2019-03-04,9.029999732971191
2019-03-05,8.850000381469727
2019-03-06,8.649999618530273
2019-03-07,8.59000015258789
2019-03-08,8.470000267028809
2019-03-11,8.640000343322754
2019-03-12,8.729999542236328
2019-03-13,8.59000015258789
2019-03-14,8.600000381469727
2019-03-15,8.770000457763672
2019-03-18,8.6899995803833
2019-03-19,8.710000038146973
2019-03-20,8.600000381469727
2019-03-21,8.930000305175781
2019-03-22,8.65999984741211
2019-03-25,8.630000114440918
2019-03-26,8.640000343322754
2019-03-27,8.479999542236328
2019-03-28,8.460000038146973
2019-03-29,8.539999961853027
2019-04-01,8.770000457763672
2019-04-02,8.739999771118164
2019-04-03,8.880000114440918
2019-04-04,8.880000114440918
2019-04-05,8.949999809265137
2019-04-08,8.960000038146973
2019-04-09,8.880000114440918
2019-04-10,8.960000038146973
2019-04-11,8.979999542236328
2019-04-12,9.109999656677246
2019-04-15,9.039999961853027
2019-04-16,9.020000457763672
2019-04-17,9.029999732971191
2019-04-18,9.029999732971191
2019-04-22,8.899999618530273
2019-04-23,9.029999732971191
2019-04-24,9.5
2019-04-25,9.399999618530273
2019-04-26,9.170000076293945
2019-04-29,9.119999885559082
2019-04-30,9.0600004196167
2019-05-01,8.979999542236328
2019-05-02,8.960000038146973
2019-05-03,8.40999984741211
2019-05-06,8.010000228881836
2019-05-07,7.800000190734863
2019-05-08,7.760000228881836
2019-05-09,7.610000133514404
2019-05-10,7.539999961853027
2019-05-13,7.130000114440918
2019-05-14,7.199999809265137
2019-05-15,7.309999942779541
2019-05-16,7.25
2019-05-17,7.159999847412109
2019-05-20,7.050000190734863
2019-05-21,7.010000228881836
2019-05-22,6.889999866485596
2019-05-23,6.630000114440918
2019-05-24,6.550000190734863
2019-05-28,6.5
2019-05-29,6.550000190734863
2019-05-30,6.679999828338623
2019-05-31,6.480000019073486
2019-06-03,6.579999923706055
2019-06-04,7.099999904632568
2019-06-05,7.0
2019-06-06,7.099999904632568
2019-06-07,7.070000171661377
2019-06-10,7.400000095367432
2019-06-11,7.369999885559082
2019-06-12,7.210000038146973
2019-06-13,7.260000228881836
2019-06-14,6.860000133514404
2019-06-17,6.860000133514404
2019-06-18,7.119999885559082
2019-06-19,7.059999942779541
2019-06-20,7.190000057220459
2019-06-21,7.070000171661377
2019-06-24,7.059999942779541
2019-06-25,6.909999847412109
2019-06-26,7.199999809265137
2019-06-27,7.380000114440918
2019-06-28,7.460000038146973
2019-07-01,7.679999828338623
2019-07-02,7.539999961853027
2019-07-03,7.480000019073486
2019-07-05,7.400000095367432
2019-07-08,7.349999904632568
2019-07-09,7.389999866485596
2019-07-10,7.440000057220459
2019-07-11,7.400000095367432
2019-07-12,7.559999942779541
2019-07-15,7.570000171661377
2019-07-16,7.570000171661377
2019-07-17,7.599999904632568
2019-07-18,7.650000095367432
2019-07-19,7.619999885559082
2019-07-22,7.75
2019-07-23,7.929999828338623
2019-07-24,8.319999694824219
2019-07-25,8.039999961853027
2019-07-26,8.199999809265137
2019-07-29,8.180000305175781
2019-07-30,9.779999732971191
2019-07-31,9.229999542236328
2019-08-01,9.239999771118164
2019-08-02,9.15999984741211
2019-08-05,8.859999656677246
2019-08-06,8.65999984741211
2019-08-07,8.770000457763672
2019-08-08,9.020000457763672
2019-08-09,8.9399995803833
2019-08-12,8.829999923706055
2019-08-13,8.949999809265137
2019-08-14,8.640000343322754
2019-08-15,8.640000343322754
2019-08-16,8.930000305175781
2019-08-19,9.039999961853027
2019-08-20,8.920000076293945
2019-08-21,9.020000457763672
2019-08-22,9.09000015258789
2019-08-23,8.800000190734863
2019-08-26,8.609999656677246
2019-08-27,8.510000228881836
2019-08-28,8.65999984741211
2019-08-29,8.84000015258789
2019-08-30,8.75
2019-09-03,8.600000381469727
2019-09-04,8.829999923706055
2019-09-05,9.069999694824219
2019-09-06,9.0600004196167
2019-09-09,9.149999618530273
2019-09-10,9.109999656677246
2019-09-11,9.239999771118164
2019-09-12,9.229999542236328
2019-09-13,9.119999885559082
2019-09-16,9.069999694824219
2019-09-17,9.130000114440918
2019-09-18,9.149999618530273
2019-09-19,9.329999923706055
2019-09-20,9.039999961853027
2019-09-23,9.170000076293945
2019-09-24,8.949999809265137
2019-09-25,9.170000076293945
2019-09-26,9.0600004196167
2019-09-27,8.899999618530273
2019-09-30,9.100000381469727
2019-10-01,9.199999809265137
2019-10-02,9.239999771118164
2019-10-03,9.529999732971191
2019-10-04,9.880000114440918
2019-10-07,9.760000228881836
2019-10-08,9.5600004196167
2019-10-09,9.65999984741211
2019-10-10,9.65999984741211
2019-10-11,9.760000228881836
2019-10-14,9.739999771118164
2019-10-15,9.869999885559082
2019-10-16,9.779999732971191
2019-10-17,9.850000381469727
2019-10-18,9.890000343322754
2019-10-21,10.1899995803833
2019-10-22,10.100000381469727
2019-10-23,9.890000343322754
2019-10-24,10.359999656677246
2019-10-25,10.829999923706055
2019-10-28,11.079999923706055
2019-10-29,14.920000076293945
2019-10-30,13.600000381469727
2019-10-31,12.430000305175781
2019-11-01,12.960000038146973
2019-11-04,13.329999923706055
2019-11-05,13.210000038146973
2019-11-06,13.069999694824219
2019-11-07,12.760000228881836
2019-11-08,12.789999961853027
2019-11-11,12.710000038146973
2019-11-12,12.90999984741211
2019-11-13,12.960000038146973
2019-11-14,12.880000114440918
2019-11-15,13.0
2019-11-18,12.899999618530273
2019-11-19,13.0
2019-11-20,13.329999923706055
2019-11-21,12.319999694824219
2019-11-22,12.130000114440918
2019-11-25,12.5
2019-11-26,12.319999694824219
2019-11-27,12.329999923706055
2019-11-29,12.09000015258789
2019-12-02,11.789999961853027
2019-12-03,11.739999771118164
2019-12-04,12.149999618530273
2019-12-05,12.449999809265137
2019-12-06,12.600000381469727
2019-12-09,12.550000190734863
2019-12-10,12.430000305175781
2019-12-11,12.75
2019-12-12,12.739999771118164
2019-12-13,12.789999961853027
2019-12-16,12.90999984741211
2019-12-17,12.9399995803833
2019-12-18,12.979999542236328
2019-12-19,12.960000038146973
2019-12-20,13.180000305175781
2019-12-23,13.449999809265137
2019-12-24,13.359999656677246
2019-12-26,13.890000343322754
2019-12-27,13.279999732971191
2019-12-30,13.270000457763672
2019-12-31,13.0
2020-01-02,13.260000228881836
2020-01-03,12.899999618530273
2020-01-06,12.850000381469727
2020-01-07,13.029999732971191
2020-01-08,13.050000190734863
2020-01-09,12.930000305175781
2020-01-10,12.710000038146973
2020-01-13,12.779999732971191
2020-01-14,12.920000076293945
2020-01-15,12.979999542236328
2020-01-16,13.229999542236328
2020-01-17,13.199999809265137
2020-01-21,13.100000381469727
2020-01-22,13.199999809265137
2020-01-23,13.390000343322754
2020-01-24,12.789999961853027
2020-01-27,11.850000381469727
2020-01-28,12.020000457763672
2020-01-29,11.920000076293945
2020-01-30,11.970000267028809
2020-01-31,11.25
2020-02-03,11.170000076293945
2020-02-04,11.460000038146973
2020-02-05,11.829999923706055
2020-02-06,11.4399995803833
2020-02-07,11.079999923706055
2020-02-10,11.550000190734863
2020-02-11,13.239999771118164
2020-02-12,12.989999771118164
2020-02-13,12.710000038146973
2020-02-14,12.630000114440918
2020-02-18,12.0600004196167
2020-02-19,12.380000114440918
2020-02-20,12.989999771118164
2020-02-21,12.319999694824219
2020-02-24,11.109999656677246
2020-02-25,10.479999542236328
2020-02-26,10.430000305175781
2020-02-27,9.989999771118164
2020-02-28,10.4399995803833
2020-03-02,10.539999961853027
2020-03-03,10.319999694824219
2020-03-04,10.869999885559082
2020-03-05,10.319999694824219
2020-03-06,9.859999656677246
2020-03-09,8.609999656677246
2020-03-10,9.4399995803833
2020-03-11,8.649999618530273
2020-03-12,7.369999885559082
2020-03-13,8.029999732971191
2020-03-16,7.28000020980835
2020-03-17,7.980000019073486
2020-03-18,5.78000020980835
2020-03-19,6.480000019073486
2020-03-20,6.949999809265137
2020-03-23,6.960000038146973
2020-03-24,8.039999961853027
2020-03-25,8.25
2020-03-26,8.5600004196167
2020-03-27,7.730000019073486
2020-03-30,8.359999656677246
2020-03-31,7.789999961853027
2020-04-01,7.369999885559082
2020-04-02,7.5
2020-04-03,7.389999866485596
2020-04-06,8.529999732971191
2020-04-07,8.770000457763672
2020-04-08,9.239999771118164
2020-04-09,9.180000305175781
2020-04-13,8.989999771118164
2020-04-14,9.130000114440918
2020-04-15,8.640000343322754
2020-04-16,9.170000076293945
2020-04-17,9.4399995803833
2020-04-20,9.229999542236328
2020-04-21,8.779999732971191
2020-04-22,9.149999618530273
2020-04-23,9.170000076293945
2020-04-24,9.40999984741211
2020-04-27,10.1899995803833
2020-04-28,9.569999694824219
2020-04-29,10.520000457763672
2020-04-30,9.880000114440918
2020-05-01,9.729999542236328
2020-05-04,9.729999542236328
2020-05-05,9.720000267028809
2020-05-06,9.75
2020-05-07,9.779999732971191
2020-05-08,10.130000114440918
2020-05-11,10.020000457763672
2020-05-12,9.960000038146973
2020-05-13,9.479999542236328
2020-05-14,9.65999984741211
2020-05-15,9.390000343322754
2020-05-18,10.010000228881836
2020-05-19,9.819999694824219
2020-05-20,10.020000457763672
2020-05-21,9.920000076293945
2020-05-22,9.8100004196167
2020-05-26,10.40999984741211
2020-05-27,10.970000267028809
2020-05-28,10.399999618530273
2020-05-29,10.579999923706055
2020-06-01,10.470000267028809
2020-06-02,10.59000015258789
2020-06-03,11.40999984741211
2020-06-04,11.729999542236328
2020-06-05,12.550000190734863
2020-06-08,12.720000267028809
2020-06-09,12.609999656677246
2020-06-10,12.460000038146973
2020-06-11,11.109999656677246
2020-06-12,11.770000457763672
2020-06-15,11.75
2020-06-16,12.109999656677246
2020-06-17,12.229999542236328
2020-06-18,12.079999923706055
2020-06-19,11.8100004196167
2020-06-22,12.020000457763672
2020-06-23,12.350000381469727
2020-06-24,11.989999771118164
2020-06-25,12.180000305175781
2020-06-26,11.789999961853027
2020-06-29,11.880000114440918
2020-06-30,12.3100004196167
2020-07-01,11.989999771118164
2020-07-02,12.270000457763672
2020-07-06,12.510000228881836
2020-07-07,12.149999618530273
2020-07-08,12.329999923706055
2020-07-09,12.460000038146973
2020-07-10,12.1899995803833
2020-07-13,11.960000038146973
2020-07-14,12.239999771118164
2020-07-15,12.180000305175781
2020-07-16,12.210000038146973
2020-07-17,12.15999984741211
2020-07-20,12.3100004196167
2020-07-21,12.289999961853027
2020-07-22,12.229999542236328
2020-07-23,12.640000343322754
2020-07-24,12.079999923706055
2020-07-27,13.640000343322754
2020-07-28,14.329999923706055
2020-07-29,14.15999984741211
2020-07-30,14.170000076293945
2020-07-31,13.600000381469727
2020-08-03,13.760000228881836
2020-08-04,13.5600004196167
2020-08-05,13.720000267028809
2020-08-06,13.40999984741211
2020-08-07,13.020000457763672
2020-08-10,12.850000381469727
2020-08-11,12.789999961853027
2020-08-12,13.539999961853027
2020-08-13,13.40999984741211
2020-08-14,13.460000038146973
2020-08-17,13.789999961853027
2020-08-18,13.569999694824219
2020-08-19,13.470000267028809
2020-08-20,12.899999618530273
2020-08-21,12.59000015258789
2020-08-24,12.779999732971191
2020-08-25,12.850000381469727
2020-08-26,13.039999961853027
2020-08-27,12.539999961853027
2020-08-28,12.670000076293945
2020-08-31,12.199999809265137
2020-09-01,12.5
2020-09-02,12.770000457763672
2020-09-03,11.880000114440918
2020-09-04,11.5
2020-09-08,10.729999542236328
2020-09-09,11.149999618530273
2020-09-10,10.970000267028809
2020-09-11,10.880000114440918
2020-09-14,11.539999961853027
2020-09-15,11.40999984741211
2020-09-16,11.489999771118164
2020-09-17,11.479999542236328
2020-09-18,11.25
2020-09-21,11.15999984741211
2020-09-22,11.3100004196167
2020-09-23,10.90999984741211
2020-09-24,10.920000076293945
2020-09-25,10.90999984741211
2020-09-28,11.279999732971191
2020-09-29,11.260000228881836
2020-09-30,11.199999809265137
2020-10-01,11.4399995803833
2020-10-02,11.149999618530273
2020-10-05,11.489999771118164
2020-10-06,11.420000076293945
2020-10-07,11.859999656677246
2020-10-08,12.270000457763672
2020-10-09,12.6899995803833
2020-10-12,12.84000015258789
2020-10-13,12.779999732971191
2020-10-14,12.789999961853027
2020-10-15,12.899999618530273
2020-10-16,12.800000190734863
2020-10-19,12.699999809265137
2020-10-20,13.149999618530273
2020-10-21,13.15999984741211
2020-10-22,13.109999656677246
2020-10-23,13.279999732971191
2020-10-26,13.390000343322754
2020-10-27,11.25
2020-10-28,11.5600004196167
2020-10-29,11.760000228881836
2020-10-30,11.850000381469727
2020-11-02,11.8100004196167
2020-11-03,12.15999984741211
2020-11-04,12.470000267028809
2020-11-05,12.989999771118164
2020-11-06,12.710000038146973
2020-11-09,12.819999694824219
2020-11-10,12.760000228881836
2020-11-11,13.279999732971191
2020-11-12,13.140000343322754
2020-11-13,13.300000190734863
2020-11-16,13.720000267028809
2020-11-17,13.489999771118164
2020-11-18,13.479999542236328
2020-11-19,13.510000228881836
2020-11-20,13.5
2020-11-23,13.989999771118164
2020-11-24,14.380000114440918
2020-11-25,14.260000228881836
2020-11-27,14.640000343322754
2020-11-30,14.739999771118164
2020-12-01,15.039999961853027
2020-12-02,14.9399995803833
2020-12-03,14.859999656677246
2020-12-04,15.489999771118164
2020-12-07,15.489999771118164
2020-12-08,15.390000343322754
2020-12-09,14.8100004196167
2020-12-10,15.09000015258789
2020-12-11,14.829999923706055
2020-12-14,14.979999542236328
2020-12-15,15.569999694824219
2020-12-16,15.449999809265137
2020-12-17,15.380000114440918
2020-12-18,15.289999961853027
2020-12-21,15.0
2020-12-22,14.989999771118164
2020-12-23,15.039999961853027
2020-12-24,14.989999771118164
2020-12-28,15.210000038146973
2020-12-29,14.800000190734863
2020-12-30,15.149999618530273
2020-12-31,15.079999923706055
2021-01-04,14.90999984741211
2021-01-05,15.470000267028809
2021-01-06,16.030000686645508
2021-01-07,16.790000915527344
2021-01-08,16.670000076293945
2021-01-11,17.09000015258789
2021-01-12,17.649999618530273
2021-01-13,17.399999618530273
2021-01-14,18.739999771118164
2021-01-15,18.040000915527344
2021-01-19,18.790000915527344
2021-01-20,18.540000915527344
2021-01-21,18.459999084472656
2021-01-22,18.469999313354492
2021-01-25,17.84000015258789
2021-01-26,17.209999084472656
2021-01-27,16.15999984741211
2021-01-28,16.219999313354492
2021-01-29,15.520000457763672
2021-02-01,16.579999923706055
2021-02-02,16.670000076293945
2021-02-03,16.360000610351562
2021-02-04,17.149999618530273
2021-02-05,17.850000381469727
2021-02-08,19.239999771118164
2021-02-09,19.3799991607666
2021-02-10,18.809999465942383
2021-02-11,22.950000762939453
2021-02-12,24.209999084472656
2021-02-16,24.959999084472656
2021-02-17,23.8700008392334
2021-02-18,22.899999618530273
2021-02-19,23.670000076293945
2021-02-22,23.739999771118164
2021-02-23,23.559999465942383
2021-02-24,24.0
2021-02-25,22.780000686645508
2021-02-26,23.889999389648438
2021-03-01,24.709999084472656
2021-03-02,22.739999771118164
2021-03-03,22.25
2021-03-04,20.75
2021-03-05,21.3799991607666
2021-03-08,20.65999984741211
2021-03-09,21.809999465942383
2021-03-10,21.520000457763672
2021-03-11,22.530000686645508
2021-03-12,22.610000610351562
2021-03-15,23.399999618530273
2021-03-16,23.110000610351562
2021-03-17,23.65999984741211
2021-03-18,23.110000610351562
2021-03-19,23.969999313354492
2021-03-22,23.920000076293945
2021-03-23,21.940000534057617
2021-03-24,21.530000686645508
2021-03-25,22.110000610351562
2021-03-26,23.3700008392334
2021-03-29,22.219999313354492
2021-03-30,22.739999771118164
2021-03-31,23.709999084472656
2021-04-01,24.559999465942383
2021-04-05,26.3799991607666
2021-04-06,25.6200008392334
2021-04-07,25.239999771118164
2021-04-08,25.559999465942383
2021-04-09,25.049999237060547
2021-04-12,24.770000457763672
2021-04-13,24.350000381469727
2021-04-14,24.639999389648438
2021-04-15,24.100000381469727
2021-04-16,24.020000457763672
2021-04-19,23.399999618530273
2021-04-20,22.670000076293945
2021-04-21,23.969999313354492
2021-04-22,23.079999923706055
2021-04-23,23.81999969482422
2021-04-26,23.90999984741211
2021-04-27,21.059999465942383
2021-04-28,21.170000076293945
2021-04-29,20.969999313354492
2021-04-30,20.219999313354492
2021-05-03,19.940000534057617
2021-05-04,19.68000030517578
2021-05-05,19.81999969482422
2021-05-06,19.8799991607666
2021-05-07,20.229999542236328
2021-05-10,19.219999313354492
2021-05-11,19.110000610351562
2021-05-12,18.059999465942383
2021-05-13,18.739999771118164
2021-05-14,19.3700008392334
