,FELE
2018-05-25,46.20000076293945
2018-05-29,46.04999923706055
2018-05-30,47.45000076293945
2018-05-31,46.25
2018-06-01,47.0
2018-06-04,47.400001525878906
2018-06-05,48.0
2018-06-06,48.349998474121094
2018-06-07,48.20000076293945
2018-06-08,48.45000076293945
2018-06-11,48.599998474121094
2018-06-12,46.400001525878906
2018-06-13,46.650001525878906
2018-06-14,46.900001525878906
2018-06-15,46.75
2018-06-18,46.95000076293945
2018-06-19,46.25
2018-06-20,46.349998474121094
2018-06-21,45.900001525878906
2018-06-22,45.849998474121094
2018-06-25,45.29999923706055
2018-06-26,45.54999923706055
2018-06-27,45.04999923706055
2018-06-28,45.150001525878906
2018-06-29,45.099998474121094
2018-07-02,45.45000076293945
2018-07-03,45.29999923706055
2018-07-05,46.150001525878906
2018-07-06,46.25
2018-07-09,47.0
2018-07-10,47.0
2018-07-11,46.29999923706055
2018-07-12,46.29999923706055
2018-07-13,46.54999923706055
2018-07-16,45.599998474121094
2018-07-17,45.70000076293945
2018-07-18,46.0
2018-07-19,46.45000076293945
2018-07-20,46.70000076293945
2018-07-23,46.900001525878906
2018-07-24,49.20000076293945
2018-07-25,46.900001525878906
2018-07-26,48.849998474121094
2018-07-27,47.70000076293945
2018-07-30,47.150001525878906
2018-07-31,49.45000076293945
2018-08-01,48.29999923706055
2018-08-02,48.650001525878906
2018-08-03,47.900001525878906
2018-08-06,48.599998474121094
2018-08-07,48.79999923706055
2018-08-08,48.79999923706055
2018-08-09,48.900001525878906
2018-08-10,48.25
2018-08-13,47.900001525878906
2018-08-14,48.45000076293945
2018-08-15,48.04999923706055
2018-08-16,48.099998474121094
2018-08-17,49.0
2018-08-20,48.95000076293945
2018-08-21,49.79999923706055
2018-08-22,49.400001525878906
2018-08-23,48.45000076293945
2018-08-24,48.5
2018-08-27,49.0
2018-08-28,48.75
2018-08-29,48.900001525878906
2018-08-30,48.599998474121094
2018-08-31,48.900001525878906
2018-09-04,48.29999923706055
2018-09-05,49.25
2018-09-06,48.849998474121094
2018-09-07,48.650001525878906
2018-09-10,49.0
2018-09-11,49.0
2018-09-12,49.0
2018-09-13,49.650001525878906
2018-09-14,50.349998474121094
2018-09-17,50.5
2018-09-18,51.04999923706055
2018-09-19,48.25
2018-09-20,48.0
2018-09-21,47.5
2018-09-24,47.099998474121094
2018-09-25,47.54999923706055
2018-09-26,47.0
2018-09-27,47.20000076293945
2018-09-28,47.25
2018-10-01,46.63999938964844
2018-10-02,46.720001220703125
2018-10-03,47.439998626708984
2018-10-04,47.060001373291016
2018-10-05,46.459999084472656
2018-10-08,46.459999084472656
2018-10-09,45.84000015258789
2018-10-10,44.5
2018-10-11,42.72999954223633
2018-10-12,41.970001220703125
2018-10-15,42.59000015258789
2018-10-16,44.5099983215332
2018-10-17,44.380001068115234
2018-10-18,43.18000030517578
2018-10-19,41.709999084472656
2018-10-22,41.900001525878906
2018-10-23,41.2599983215332
2018-10-24,39.619998931884766
2018-10-25,40.70000076293945
2018-10-26,42.13999938964844
2018-10-29,41.529998779296875
2018-10-30,42.619998931884766
2018-10-31,42.41999816894531
2018-11-01,43.380001068115234
2018-11-02,43.939998626708984
2018-11-05,44.22999954223633
2018-11-06,44.93000030517578
2018-11-07,45.959999084472656
2018-11-08,45.790000915527344
2018-11-09,45.43000030517578
2018-11-12,44.65999984741211
2018-11-13,44.290000915527344
2018-11-14,43.959999084472656
2018-11-15,45.150001525878906
2018-11-16,45.150001525878906
2018-11-19,43.970001220703125
2018-11-20,43.119998931884766
2018-11-21,43.56999969482422
2018-11-23,43.63999938964844
2018-11-26,44.220001220703125
2018-11-27,43.75
2018-11-28,45.529998779296875
2018-11-29,44.369998931884766
2018-11-30,45.25
2018-12-03,45.41999816894531
2018-12-04,42.72999954223633
2018-12-06,41.90999984741211
2018-12-07,40.810001373291016
2018-12-10,41.0099983215332
2018-12-11,41.290000915527344
2018-12-12,42.209999084472656
2018-12-13,41.75
2018-12-14,40.86000061035156
2018-12-17,40.91999816894531
2018-12-18,41.529998779296875
2018-12-19,40.650001525878906
2018-12-20,40.5
2018-12-21,40.470001220703125
2018-12-24,40.02000045776367
2018-12-26,41.970001220703125
2018-12-27,42.36000061035156
2018-12-28,42.52000045776367
2018-12-31,42.880001068115234
2019-01-02,43.20000076293945
2019-01-03,42.04999923706055
2019-01-04,43.689998626708984
2019-01-07,43.91999816894531
2019-01-08,44.86000061035156
2019-01-09,45.33000183105469
2019-01-10,45.720001220703125
2019-01-11,45.43000030517578
2019-01-14,44.779998779296875
2019-01-15,45.0
2019-01-16,44.9900016784668
2019-01-17,45.599998474121094
2019-01-18,46.400001525878906
2019-01-22,46.16999816894531
2019-01-23,46.040000915527344
2019-01-24,46.290000915527344
2019-01-25,46.5
2019-01-28,45.75
2019-01-29,46.380001068115234
2019-01-30,47.16999816894531
2019-01-31,47.779998779296875
2019-02-01,47.90999984741211
2019-02-04,48.209999084472656
2019-02-05,48.290000915527344
2019-02-06,48.2599983215332
2019-02-07,47.369998931884766
2019-02-08,47.4900016784668
2019-02-11,48.33000183105469
2019-02-12,48.939998626708984
2019-02-13,48.93000030517578
2019-02-14,48.959999084472656
2019-02-15,50.79999923706055
2019-02-19,54.06999969482422
2019-02-20,54.650001525878906
2019-02-21,55.15999984741211
2019-02-22,55.09000015258789
2019-02-25,54.7599983215332
2019-02-26,54.099998474121094
2019-02-27,54.0
2019-02-28,53.209999084472656
2019-03-01,53.869998931884766
2019-03-04,53.279998779296875
2019-03-05,52.779998779296875
2019-03-06,52.459999084472656
2019-03-07,52.16999816894531
2019-03-08,52.20000076293945
2019-03-11,52.47999954223633
2019-03-12,51.72999954223633
2019-03-13,51.619998931884766
2019-03-14,51.41999816894531
2019-03-15,50.970001220703125
2019-03-18,52.04999923706055
2019-03-19,51.72999954223633
2019-03-20,51.400001525878906
2019-03-21,52.060001373291016
2019-03-22,49.72999954223633
2019-03-25,49.61000061035156
2019-03-26,50.56999969482422
2019-03-27,50.380001068115234
2019-03-28,50.869998931884766
2019-03-29,51.09000015258789
2019-04-01,51.81999969482422
2019-04-02,51.439998626708984
2019-04-03,51.43000030517578
2019-04-04,51.7400016784668
2019-04-05,52.099998474121094
2019-04-08,51.84000015258789
2019-04-09,49.4900016784668
2019-04-10,50.43000030517578
2019-04-11,50.47999954223633
2019-04-12,50.720001220703125
2019-04-15,51.2599983215332
2019-04-16,51.779998779296875
2019-04-17,51.619998931884766
2019-04-18,51.56999969482422
2019-04-22,51.20000076293945
2019-04-23,46.02000045776367
2019-04-24,47.439998626708984
2019-04-25,46.68000030517578
2019-04-26,47.5
2019-04-29,48.18000030517578
2019-04-30,48.86000061035156
2019-05-01,48.369998931884766
2019-05-02,48.189998626708984
2019-05-03,49.38999938964844
2019-05-06,49.11000061035156
2019-05-07,47.58000183105469
2019-05-08,46.90999984741211
2019-05-09,47.130001068115234
2019-05-10,47.0099983215332
2019-05-13,45.43000030517578
2019-05-14,45.9900016784668
2019-05-15,46.27000045776367
2019-05-16,46.52000045776367
2019-05-17,45.349998474121094
2019-05-20,45.34000015258789
2019-05-21,45.720001220703125
2019-05-22,45.13999938964844
2019-05-23,44.08000183105469
2019-05-24,44.790000915527344
2019-05-28,44.560001373291016
2019-05-29,43.83000183105469
2019-05-30,43.880001068115234
2019-05-31,43.83000183105469
2019-06-03,44.52000045776367
2019-06-04,45.02000045776367
2019-06-05,43.88999938964844
2019-06-06,44.290000915527344
2019-06-07,45.150001525878906
2019-06-10,45.77000045776367
2019-06-11,45.72999954223633
2019-06-12,45.97999954223633
2019-06-13,46.27000045776367
2019-06-14,45.970001220703125
2019-06-17,45.619998931884766
2019-06-18,45.79999923706055
2019-06-19,45.91999816894531
2019-06-20,46.91999816894531
2019-06-21,46.029998779296875
2019-06-24,45.41999816894531
2019-06-25,45.66999816894531
2019-06-26,45.70000076293945
2019-06-27,46.61000061035156
2019-06-28,47.5
2019-07-01,46.72999954223633
2019-07-02,46.380001068115234
2019-07-03,46.790000915527344
2019-07-05,46.599998474121094
2019-07-08,46.2400016784668
2019-07-09,45.400001525878906
2019-07-10,45.130001068115234
2019-07-11,44.779998779296875
2019-07-12,45.2599983215332
2019-07-15,45.540000915527344
2019-07-16,46.13999938964844
2019-07-17,45.58000183105469
2019-07-18,45.5
2019-07-19,45.61000061035156
2019-07-22,45.689998626708984
2019-07-23,46.43000030517578
2019-07-24,46.810001373291016
2019-07-25,46.650001525878906
2019-07-26,47.150001525878906
2019-07-29,46.439998626708984
2019-07-30,47.06999969482422
2019-07-31,46.86000061035156
2019-08-01,46.65999984741211
2019-08-02,46.5099983215332
2019-08-05,44.869998931884766
2019-08-06,45.369998931884766
2019-08-07,45.08000183105469
2019-08-08,45.900001525878906
2019-08-09,45.5
2019-08-12,44.65999984741211
2019-08-13,45.529998779296875
2019-08-14,44.439998626708984
2019-08-15,44.720001220703125
2019-08-16,45.9900016784668
2019-08-19,46.79999923706055
2019-08-20,45.970001220703125
2019-08-21,46.25
2019-08-22,45.65999984741211
2019-08-23,43.849998474121094
2019-08-26,44.22999954223633
2019-08-27,43.7400016784668
2019-08-28,44.27000045776367
2019-08-29,45.189998626708984
2019-08-30,45.849998474121094
2019-09-03,44.52000045776367
2019-09-04,44.849998474121094
2019-09-05,46.25
2019-09-06,46.43000030517578
2019-09-09,46.7599983215332
2019-09-10,48.06999969482422
2019-09-11,49.810001373291016
2019-09-12,50.22999954223633
2019-09-13,50.65999984741211
2019-09-16,49.33000183105469
2019-09-17,49.34000015258789
2019-09-18,48.20000076293945
2019-09-19,47.54999923706055
2019-09-20,46.77000045776367
2019-09-23,46.56999969482422
2019-09-24,46.13999938964844
2019-09-25,47.56999969482422
2019-09-26,47.459999084472656
2019-09-27,47.81999969482422
2019-09-30,47.810001373291016
2019-10-01,46.41999816894531
2019-10-02,46.04999923706055
2019-10-03,46.130001068115234
2019-10-04,46.52000045776367
2019-10-07,46.209999084472656
2019-10-08,45.119998931884766
2019-10-09,45.349998474121094
2019-10-10,45.86000061035156
2019-10-11,46.95000076293945
2019-10-14,46.959999084472656
2019-10-15,47.70000076293945
2019-10-16,47.630001068115234
2019-10-17,48.72999954223633
2019-10-18,49.040000915527344
2019-10-21,49.209999084472656
2019-10-22,49.790000915527344
2019-10-23,50.40999984741211
2019-10-24,51.2599983215332
2019-10-25,51.349998474121094
2019-10-28,52.150001525878906
2019-10-29,55.400001525878906
2019-10-30,55.130001068115234
2019-10-31,53.849998474121094
2019-11-01,53.86000061035156
2019-11-04,54.45000076293945
2019-11-05,54.63999938964844
2019-11-06,54.65999984741211
2019-11-07,54.310001373291016
2019-11-08,54.459999084472656
2019-11-11,53.779998779296875
2019-11-12,53.88999938964844
2019-11-13,52.97999954223633
2019-11-14,53.060001373291016
2019-11-15,53.33000183105469
2019-11-18,53.11000061035156
2019-11-19,53.310001373291016
2019-11-20,53.09000015258789
2019-11-21,52.779998779296875
2019-11-22,53.7400016784668
2019-11-25,55.099998474121094
2019-11-26,55.0099983215332
2019-11-27,55.220001220703125
2019-11-29,55.470001220703125
2019-12-02,54.72999954223633
2019-12-03,54.029998779296875
2019-12-04,54.209999084472656
2019-12-05,55.150001525878906
2019-12-06,55.90999984741211
2019-12-09,55.56999969482422
2019-12-10,56.02000045776367
2019-12-11,56.900001525878906
2019-12-12,57.060001373291016
2019-12-13,56.02000045776367
2019-12-16,55.77000045776367
2019-12-17,55.77000045776367
2019-12-18,56.349998474121094
2019-12-19,56.560001373291016
2019-12-20,56.91999816894531
2019-12-23,56.70000076293945
2019-12-24,56.650001525878906
2019-12-26,56.58000183105469
2019-12-27,56.79999923706055
2019-12-30,57.0
2019-12-31,57.31999969482422
2020-01-02,58.40999984741211
2020-01-03,58.459999084472656
2020-01-06,58.599998474121094
2020-01-07,57.27000045776367
2020-01-08,57.790000915527344
2020-01-09,58.439998626708984
2020-01-10,58.31999969482422
2020-01-13,60.150001525878906
2020-01-14,59.47999954223633
2020-01-15,59.68000030517578
2020-01-16,60.08000183105469
2020-01-17,60.40999984741211
2020-01-21,59.459999084472656
2020-01-22,59.439998626708984
2020-01-23,58.45000076293945
2020-01-24,57.380001068115234
2020-01-27,59.130001068115234
2020-01-28,59.95000076293945
2020-01-29,59.52000045776367
2020-01-30,59.38999938964844
2020-01-31,57.689998626708984
2020-02-03,58.81999969482422
2020-02-04,60.54999923706055
2020-02-05,60.939998626708984
2020-02-06,60.90999984741211
2020-02-07,59.83000183105469
2020-02-10,60.59000015258789
2020-02-11,60.470001220703125
2020-02-12,60.779998779296875
2020-02-13,60.599998474121094
2020-02-14,60.88999938964844
2020-02-18,58.779998779296875
2020-02-19,59.290000915527344
2020-02-20,59.709999084472656
2020-02-21,59.38999938964844
2020-02-24,57.689998626708984
2020-02-25,56.029998779296875
2020-02-26,56.349998474121094
2020-02-27,52.38999938964844
2020-02-28,51.689998626708984
2020-03-02,52.810001373291016
2020-03-03,51.400001525878906
2020-03-04,53.619998931884766
2020-03-05,51.93000030517578
2020-03-06,52.220001220703125
2020-03-09,51.15999984741211
2020-03-10,54.52000045776367
2020-03-11,49.560001373291016
2020-03-12,42.77000045776367
2020-03-13,46.86000061035156
2020-03-16,44.66999816894531
2020-03-17,53.0099983215332
2020-03-18,50.060001373291016
2020-03-19,48.22999954223633
2020-03-20,44.599998474121094
2020-03-23,44.689998626708984
2020-03-24,44.61000061035156
2020-03-25,41.43000030517578
2020-03-26,46.650001525878906
2020-03-27,44.95000076293945
2020-03-30,48.279998779296875
2020-03-31,47.130001068115234
2020-04-01,42.2400016784668
2020-04-02,44.56999969482422
2020-04-03,43.36000061035156
2020-04-06,46.810001373291016
2020-04-07,45.38999938964844
2020-04-08,49.029998779296875
2020-04-09,51.900001525878906
2020-04-13,48.880001068115234
2020-04-14,49.86000061035156
2020-04-15,46.459999084472656
2020-04-16,48.7400016784668
2020-04-17,49.61000061035156
2020-04-20,49.0
2020-04-21,47.31999969482422
2020-04-22,48.11000061035156
2020-04-23,48.380001068115234
2020-04-24,48.90999984741211
2020-04-27,50.84000015258789
2020-04-28,51.060001373291016
2020-04-29,53.68000030517578
2020-04-30,50.79999923706055
2020-05-01,48.869998931884766
2020-05-04,49.310001373291016
2020-05-05,48.70000076293945
2020-05-06,47.04999923706055
2020-05-07,47.58000183105469
2020-05-08,49.20000076293945
2020-05-11,48.41999816894531
2020-05-12,46.77000045776367
2020-05-13,44.880001068115234
2020-05-14,45.119998931884766
2020-05-15,45.529998779296875
2020-05-18,48.709999084472656
2020-05-19,47.16999816894531
2020-05-20,49.209999084472656
2020-05-21,48.20000076293945
2020-05-22,48.06999969482422
2020-05-26,50.880001068115234
2020-05-27,53.5
2020-05-28,51.599998474121094
2020-05-29,50.720001220703125
2020-06-01,50.90999984741211
2020-06-02,51.5
2020-06-03,53.029998779296875
2020-06-04,54.66999816894531
2020-06-05,57.5
2020-06-08,56.290000915527344
2020-06-09,55.619998931884766
2020-06-10,53.91999816894531
2020-06-11,49.7400016784668
2020-06-12,50.540000915527344
2020-06-15,51.11000061035156
2020-06-16,52.900001525878906
2020-06-17,52.18000030517578
2020-06-18,51.439998626708984
2020-06-19,50.52000045776367
2020-06-22,50.41999816894531
2020-06-23,50.849998474121094
2020-06-24,48.97999954223633
2020-06-25,49.9900016784668
2020-06-26,48.90999984741211
2020-06-29,52.11000061035156
2020-06-30,52.52000045776367
2020-07-01,51.25
2020-07-02,50.83000183105469
2020-07-06,51.560001373291016
2020-07-07,49.59000015258789
2020-07-08,49.5
2020-07-09,48.61000061035156
2020-07-10,50.29999923706055
2020-07-13,50.54999923706055
2020-07-14,51.619998931884766
2020-07-15,52.720001220703125
2020-07-16,52.849998474121094
2020-07-17,53.220001220703125
2020-07-20,52.18000030517578
2020-07-21,53.58000183105469
2020-07-22,53.029998779296875
2020-07-23,53.619998931884766
2020-07-24,53.45000076293945
2020-07-27,54.130001068115234
2020-07-28,56.0
2020-07-29,56.97999954223633
2020-07-30,55.040000915527344
2020-07-31,54.04999923706055
2020-08-03,55.119998931884766
2020-08-04,55.52000045776367
2020-08-05,57.880001068115234
2020-08-06,57.560001373291016
2020-08-07,59.439998626708984
2020-08-10,59.86000061035156
2020-08-11,60.599998474121094
2020-08-12,60.880001068115234
2020-08-13,60.27000045776367
2020-08-14,60.290000915527344
2020-08-17,60.09000015258789
2020-08-18,59.77000045776367
2020-08-19,59.970001220703125
2020-08-20,59.540000915527344
2020-08-21,59.25
2020-08-24,60.20000076293945
2020-08-25,60.36000061035156
2020-08-26,59.849998474121094
2020-08-27,59.529998779296875
2020-08-28,59.970001220703125
2020-08-31,59.36000061035156
2020-09-01,60.0
2020-09-02,60.900001525878906
2020-09-03,59.119998931884766
2020-09-04,59.790000915527344
2020-09-08,58.060001373291016
2020-09-09,59.119998931884766
2020-09-10,57.84000015258789
2020-09-11,58.65999984741211
2020-09-14,59.650001525878906
2020-09-15,59.5099983215332
2020-09-16,59.650001525878906
2020-09-17,60.31999969482422
2020-09-18,60.22999954223633
2020-09-21,56.720001220703125
2020-09-22,57.86000061035156
2020-09-23,56.59000015258789
2020-09-24,56.630001068115234
2020-09-25,56.779998779296875
2020-09-28,58.43000030517578
2020-09-29,59.619998931884766
2020-09-30,58.83000183105469
2020-10-01,58.880001068115234
2020-10-02,59.349998474121094
2020-10-05,60.90999984741211
2020-10-06,62.119998931884766
2020-10-07,61.86000061035156
2020-10-08,62.95000076293945
2020-10-09,62.63999938964844
2020-10-12,64.45999908447266
2020-10-13,62.52000045776367
2020-10-14,63.040000915527344
2020-10-15,64.41999816894531
2020-10-16,63.779998779296875
2020-10-19,62.40999984741211
2020-10-20,62.63999938964844
2020-10-21,62.2599983215332
2020-10-22,62.650001525878906
2020-10-23,63.2400016784668
2020-10-26,62.43000030517578
2020-10-27,61.810001373291016
2020-10-28,59.02000045776367
2020-10-29,59.70000076293945
2020-10-30,59.72999954223633
2020-11-02,62.130001068115234
2020-11-03,64.0199966430664
2020-11-04,61.369998931884766
2020-11-05,63.5
2020-11-06,62.939998626708984
2020-11-09,65.04000091552734
2020-11-10,67.4000015258789
2020-11-11,66.04000091552734
2020-11-12,64.62999725341797
2020-11-13,66.01000213623047
2020-11-16,68.27999877929688
2020-11-17,68.69000244140625
2020-11-18,67.33000183105469
2020-11-19,67.02999877929688
2020-11-20,67.2300033569336
2020-11-23,67.41999816894531
2020-11-24,69.38999938964844
2020-11-25,68.20999908447266
2020-11-27,68.2300033569336
2020-11-30,67.58999633789062
2020-12-01,68.37000274658203
2020-12-02,68.1500015258789
