,BRID
1994-08-05,6.818181991577148
1994-08-08,7.438016891479492
1994-08-09,6.818181991577148
1994-08-10,6.818181991577148
1994-08-11,6.818181991577148
1994-08-12,6.818181991577148
1994-08-15,6.818181991577148
1994-08-16,7.231404781341553
1994-08-17,6.818181991577148
1994-08-18,6.818181991577148
1994-08-19,6.818181991577148
1994-08-22,7.128098964691162
1994-08-23,7.128098964691162
1994-08-24,6.818181991577148
1994-08-25,6.818181991577148
1994-08-26,7.438016891479492
1994-08-29,7.128098964691162
1994-08-30,7.438016891479492
1994-08-31,6.818181991577148
1994-09-01,6.611569881439209
1994-09-02,6.714876174926758
1994-09-06,6.404959201812744
1994-09-07,6.611569881439209
1994-09-08,6.404959201812744
1994-09-09,7.0247931480407715
1994-09-12,7.0247931480407715
1994-09-13,6.611569881439209
1994-09-14,6.611569881439209
1994-09-15,7.128098964691162
1994-09-16,6.611569881439209
1994-09-19,7.128098964691162
1994-09-20,6.611569881439209
1994-09-21,6.611569881439209
1994-09-22,6.611569881439209
1994-09-23,6.611569881439209
1994-09-26,7.231404781341553
1994-09-27,7.334711074829102
1994-09-28,7.954545021057129
1994-09-29,7.851240158081055
1994-09-30,8.16115665435791
1994-10-03,8.16115665435791
1994-10-04,8.05785083770752
1994-10-05,8.16115665435791
1994-10-06,7.851240158081055
1994-10-07,7.954545021057129
1994-10-10,7.851240158081055
1994-10-11,7.851240158081055
1994-10-12,7.90289306640625
1994-10-13,7.851240158081055
1994-10-14,8.16115665435791
1994-10-17,8.05785083770752
1994-10-18,8.05785083770752
1994-10-19,8.05785083770752
1994-10-20,7.851240158081055
1994-10-21,7.438016891479492
1994-10-24,7.438016891479492
1994-10-25,8.264463424682617
1994-10-26,7.438016891479492
1994-10-27,7.438016891479492
1994-10-28,8.884298324584961
1994-10-31,8.884298324584961
1994-11-01,8.884298324584961
1994-11-02,7.644628047943115
1994-11-03,7.644628047943115
1994-11-04,7.644628047943115
1994-11-07,7.644628047943115
1994-11-08,7.644628047943115
1994-11-09,7.644628047943115
1994-11-10,7.644628047943115
1994-11-11,7.851240158081055
1994-11-14,8.264463424682617
1994-11-15,8.264463424682617
1994-11-16,8.471074104309082
1994-11-17,7.438016891479492
1994-11-18,8.677685737609863
1994-11-21,8.677685737609863
1994-11-22,7.851240158081055
1994-11-23,8.264463424682617
1994-11-25,8.264463424682617
1994-11-28,7.851240158081055
1994-11-29,8.16115665435791
1994-11-30,7.851240158081055
1994-12-01,8.677685737609863
1994-12-02,7.851240158081055
1994-12-05,7.851240158081055
1994-12-06,7.851240158081055
1994-12-07,7.851240158081055
1994-12-08,7.747933864593506
1994-12-09,8.677685737609863
1994-12-12,8.677685737609863
1994-12-13,7.644628047943115
1994-12-14,8.677685737609863
1994-12-15,7.644628047943115
1994-12-16,8.264463424682617
1994-12-19,7.644628047943115
1994-12-20,8.884298324584961
1994-12-21,8.884298324584961
1994-12-22,8.677685737609863
1994-12-23,8.264463424682617
1994-12-27,8.264463424682617
1994-12-28,8.05785083770752
1994-12-29,7.851240158081055
1994-12-30,8.264463424682617
1995-01-03,8.05785083770752
1995-01-04,7.851240158081055
1995-01-05,7.851240158081055
1995-01-06,7.438016891479492
1995-01-09,8.264463424682617
1995-01-10,8.05785083770752
1995-01-11,8.05785083770752
1995-01-12,7.438016891479492
1995-01-13,8.05785083770752
1995-01-16,7.438016891479492
1995-01-17,7.438016891479492
1995-01-18,7.851240158081055
1995-01-19,7.541322231292725
1995-01-20,7.644628047943115
1995-01-23,7.644628047943115
1995-01-24,7.438016891479492
1995-01-25,7.851240158081055
1995-01-26,7.851240158081055
1995-01-27,8.16115665435791
1995-01-30,7.644628047943115
1995-01-31,7.644628047943115
1995-02-01,7.644628047943115
1995-02-02,7.644628047943115
1995-02-03,7.644628047943115
1995-02-06,7.644628047943115
1995-02-07,7.747933864593506
1995-02-08,7.851240158081055
1995-02-09,7.851240158081055
1995-02-10,8.264463424682617
1995-02-13,8.264463424682617
1995-02-14,8.05785083770752
1995-02-15,8.05785083770752
1995-02-16,8.471074104309082
1995-02-17,8.471074104309082
1995-02-21,7.851240158081055
1995-02-22,8.884298324584961
1995-02-23,7.851240158081055
1995-02-24,7.851240158081055
1995-02-27,8.264463424682617
1995-02-28,8.05785083770752
1995-03-01,8.05785083770752
1995-03-02,8.05785083770752
1995-03-03,8.471074104309082
1995-03-06,8.884298324584961
1995-03-07,8.884298324584961
1995-03-08,8.884298324584961
1995-03-09,8.05785083770752
1995-03-10,8.05785083770752
1995-03-13,8.05785083770752
1995-03-14,8.574379920959473
1995-03-15,8.574379920959473
1995-03-16,8.884298324584961
1995-03-17,8.264463424682617
1995-03-20,8.884298324584961
1995-03-21,8.264463424682617
1995-03-22,8.367769241333008
1995-03-23,8.367769241333008
1995-03-24,8.471074104309082
1995-03-27,10.743802070617676
1995-03-28,10.743802070617676
1995-03-29,10.743802070617676
1995-03-30,9.917354583740234
1995-03-31,11.157025337219238
1995-04-03,10.95041275024414
1995-04-04,10.330578804016113
1995-04-05,10.95041275024414
1995-04-06,10.640496253967285
1995-04-07,9.917354583740234
1995-04-10,9.917354583740234
1995-04-11,10.330578804016113
1995-04-12,10.278925895690918
1995-04-13,10.743802070617676
1995-04-17,9.917354583740234
1995-04-18,10.330578804016113
1995-04-19,10.123967170715332
1995-04-20,10.123967170715332
1995-04-21,10.537190437316895
1995-04-24,10.537190437316895
1995-04-25,10.537190437316895
1995-04-26,10.537190437316895
1995-04-27,10.123967170715332
1995-04-28,10.58884334564209
1995-05-01,9.917354583740234
1995-05-02,11.157025337219238
1995-05-03,10.537190437316895
1995-05-04,10.537190437316895
1995-05-05,10.537190437316895
1995-05-08,10.330578804016113
1995-05-09,10.330578804016113
1995-05-10,10.330578804016113
1995-05-11,10.537190437316895
1995-05-12,10.537190437316895
1995-05-15,10.330578804016113
1995-05-16,10.123967170715332
1995-05-17,9.917354583740234
1995-05-18,9.917354583740234
1995-05-19,10.020661354064941
1995-05-22,9.917354583740234
1995-05-23,9.917354583740234
1995-05-24,10.227272987365723
1995-05-25,9.917354583740234
1995-05-26,10.123967170715332
1995-05-30,10.433883666992188
1995-05-31,10.123967170715332
1995-06-01,10.227272987365723
1995-06-02,10.227272987365723
1995-06-05,10.227272987365723
1995-06-06,9.71074390411377
1995-06-07,9.71074390411377
1995-06-08,9.71074390411377
1995-06-09,9.71074390411377
1995-06-12,9.297520637512207
1995-06-13,9.81404972076416
1995-06-14,9.090909004211426
1995-06-15,9.090909004211426
1995-06-16,9.090909004211426
1995-06-19,9.090909004211426
1995-06-20,9.400826454162598
1995-06-21,9.090909004211426
1995-06-22,9.81404972076416
1995-06-23,9.81404972076416
1995-06-26,9.297520637512207
1995-06-27,9.194214820861816
1995-06-28,9.194214820861816
1995-06-29,9.81404972076416
1995-06-30,9.917354583740234
1995-07-03,9.917354583740234
1995-07-05,9.81404972076416
1995-07-06,10.537190437316895
1995-07-07,9.090909004211426
1995-07-10,9.090909004211426
1995-07-11,9.090909004211426
1995-07-12,9.090909004211426
1995-07-13,9.090909004211426
1995-07-14,9.090909004211426
1995-07-17,9.504132270812988
1995-07-18,9.090909004211426
1995-07-19,8.884298324584961
1995-07-20,8.884298324584961
1995-07-21,9.142561912536621
1995-07-24,9.090909004211426
1995-07-25,9.71074390411377
1995-07-26,9.142561912536621
1995-07-27,9.090909004211426
1995-07-28,9.090909004211426
1995-07-31,9.090909004211426
1995-08-01,8.884298324584961
1995-08-02,9.090909004211426
1995-08-03,9.090909004211426
1995-08-04,8.884298324584961
1995-08-07,8.884298324584961
1995-08-08,8.884298324584961
1995-08-09,9.917354583740234
1995-08-10,9.917354583740234
1995-08-11,8.884298324584961
1995-08-14,9.090909004211426
1995-08-15,8.884298324584961
1995-08-16,8.884298324584961
1995-08-17,8.884298324584961
1995-08-18,8.884298324584961
1995-08-21,9.917354583740234
1995-08-22,9.917354583740234
1995-08-23,9.71074390411377
1995-08-24,9.71074390411377
1995-08-25,8.677685737609863
1995-08-28,8.677685737609863
1995-08-29,8.677685737609863
1995-08-30,8.677685737609863
1995-08-31,8.677685737609863
1995-09-01,8.677685737609863
1995-09-05,8.677685737609863
1995-09-06,8.677685737609863
1995-09-07,8.677685737609863
1995-09-08,8.677685737609863
1995-09-11,8.677685737609863
1995-09-12,9.297520637512207
1995-09-13,9.297520637512207
1995-09-14,9.090909004211426
1995-09-15,8.16115665435791
1995-09-18,8.05785083770752
1995-09-19,8.05785083770752
1995-09-20,8.264463424682617
1995-09-21,8.677685737609863
1995-09-22,8.677685737609863
1995-09-25,8.677685737609863
1995-09-26,8.677685737609863
1995-09-27,8.884298324584961
1995-09-28,8.884298324584961
1995-09-29,8.884298324584961
1995-10-02,8.884298324584961
1995-10-03,8.884298324584961
1995-10-04,8.05785083770752
1995-10-05,8.471074104309082
1995-10-06,8.884298324584961
1995-10-09,8.05785083770752
1995-10-10,8.05785083770752
1995-10-11,8.264463424682617
1995-10-12,8.884298324584961
1995-10-13,8.884298324584961
1995-10-16,8.05785083770752
1995-10-17,8.05785083770752
1995-10-18,8.05785083770752
1995-10-19,8.264463424682617
1995-10-20,8.05785083770752
1995-10-23,8.05785083770752
1995-10-24,8.05785083770752
1995-10-25,8.05785083770752
1995-10-26,8.05785083770752
1995-10-27,8.05785083770752
1995-10-30,8.05785083770752
1995-10-31,8.05785083770752
1995-11-01,8.574379920959473
1995-11-02,8.05785083770752
1995-11-03,8.264463424682617
1995-11-06,8.264463424682617
1995-11-07,8.264463424682617
1995-11-08,8.264463424682617
1995-11-09,8.16115665435791
1995-11-10,8.16115665435791
1995-11-13,8.677685737609863
1995-11-14,7.851240158081055
1995-11-15,8.471074104309082
1995-11-16,8.471074104309082
1995-11-17,8.471074104309082
1995-11-20,7.954545021057129
1995-11-21,8.16115665435791
1995-11-22,8.16115665435791
1995-11-24,8.677685737609863
1995-11-27,8.264463424682617
1995-11-28,7.851240158081055
1995-11-29,7.644628047943115
1995-11-30,7.644628047943115
1995-12-01,7.644628047943115
1995-12-04,8.677685737609863
1995-12-05,7.747933864593506
1995-12-06,7.644628047943115
1995-12-07,7.851240158081055
1995-12-08,7.851240158081055
1995-12-11,7.954545021057129
1995-12-12,7.954545021057129
1995-12-13,8.16115665435791
1995-12-14,8.677685737609863
1995-12-15,7.644628047943115
1995-12-18,7.231404781341553
1995-12-19,7.0247931480407715
1995-12-20,7.0247931480407715
1995-12-21,8.05785083770752
1995-12-22,7.231404781341553
1995-12-26,7.231404781341553
1995-12-27,7.231404781341553
1995-12-28,8.05785083770752
1995-12-29,8.677685737609863
1996-01-02,8.677685737609863
1996-01-03,7.851240158081055
1996-01-04,8.677685737609863
1996-01-05,8.677685737609863
1996-01-08,8.677685737609863
1996-01-09,8.264463424682617
1996-01-10,8.677685737609863
1996-01-11,8.677685737609863
1996-01-12,8.264463424682617
1996-01-15,8.264463424682617
1996-01-16,8.264463424682617
1996-01-17,8.677685737609863
1996-01-18,8.264463424682617
1996-01-19,8.264463424682617
1996-01-22,8.677685737609863
1996-01-23,8.677685737609863
1996-01-24,8.677685737609863
1996-01-25,8.677685737609863
1996-01-26,8.677685737609863
1996-01-29,8.264463424682617
1996-01-30,8.05785083770752
1996-01-31,8.05785083770752
1996-02-01,8.367769241333008
1996-02-02,8.367769241333008
1996-02-05,8.05785083770752
1996-02-06,8.05785083770752
1996-02-07,8.574379920959473
1996-02-08,8.471074104309082
1996-02-09,8.471074104309082
1996-02-12,8.471074104309082
1996-02-13,8.05785083770752
1996-02-14,8.471074104309082
1996-02-15,8.884298324584961
1996-02-16,8.05785083770752
1996-02-20,8.471074104309082
1996-02-21,8.471074104309082
1996-02-22,8.471074104309082
1996-02-23,8.677685737609863
1996-02-26,8.05785083770752
1996-02-27,8.05785083770752
1996-02-28,8.05785083770752
1996-02-29,8.05785083770752
1996-03-01,8.05785083770752
1996-03-04,8.05785083770752
1996-03-05,8.471074104309082
1996-03-06,8.05785083770752
1996-03-07,9.297520637512207
1996-03-08,9.297520637512207
1996-03-11,9.297520637512207
1996-03-12,9.090909004211426
1996-03-13,8.264463424682617
1996-03-14,8.264463424682617
1996-03-15,8.05785083770752
1996-03-18,8.16115665435791
1996-03-19,7.851240158081055
1996-03-20,7.644628047943115
1996-03-21,7.851240158081055
1996-03-22,7.644628047943115
1996-03-25,7.644628047943115
1996-03-26,8.05785083770752
1996-03-27,7.851240158081055
1996-03-28,7.438016891479492
1996-03-29,7.0247931480407715
1996-04-01,8.05785083770752
1996-04-02,7.0247931480407715
1996-04-03,8.05785083770752
1996-04-04,7.231404781341553
1996-04-08,7.0247931480407715
1996-04-09,7.644628047943115
1996-04-10,7.644628047943115
1996-04-11,7.851240158081055
1996-04-12,7.0247931480407715
1996-04-15,7.954545021057129
1996-04-16,7.0247931480407715
1996-04-17,7.0247931480407715
1996-04-18,7.231404781341553
1996-04-19,7.644628047943115
1996-04-22,7.0247931480407715
1996-04-23,7.0247931480407715
1996-04-24,7.231404781341553
1996-04-25,7.851240158081055
1996-04-26,7.851240158081055
1996-04-29,7.851240158081055
1996-04-30,7.0247931480407715
1996-05-01,7.851240158081055
1996-05-02,7.851240158081055
1996-05-03,7.851240158081055
1996-05-06,7.851240158081055
1996-05-07,7.0247931480407715
1996-05-08,7.851240158081055
1996-05-09,7.438016891479492
1996-05-10,7.438016891479492
1996-05-13,7.438016891479492
1996-05-14,7.231404781341553
1996-05-15,7.438016891479492
1996-05-16,7.851240158081055
1996-05-17,7.851240158081055
1996-05-20,7.851240158081055
1996-05-21,7.231404781341553
1996-05-22,7.438016891479492
1996-05-23,7.231404781341553
1996-05-24,7.231404781341553
1996-05-28,7.231404781341553
1996-05-29,7.851240158081055
1996-05-30,6.921487808227539
1996-05-31,6.714876174926758
1996-06-03,7.231404781341553
1996-06-04,7.0247931480407715
1996-06-05,7.0247931480407715
1996-06-06,7.438016891479492
1996-06-07,7.438016891479492
1996-06-10,7.438016891479492
1996-06-11,6.921487808227539
1996-06-12,7.231404781341553
1996-06-13,7.0247931480407715
1996-06-14,7.0247931480407715
1996-06-17,7.231404781341553
1996-06-18,6.198347091674805
1996-06-19,6.508264064788818
1996-06-20,6.198347091674805
1996-06-21,6.611569881439209
1996-06-24,6.611569881439209
1996-06-25,5.785123825073242
1996-06-26,6.508264064788818
1996-06-27,6.198347091674805
1996-06-28,5.991735935211182
1996-07-01,6.404959201812744
1996-07-02,6.611569881439209
1996-07-03,6.921487808227539
1996-07-05,6.921487808227539
1996-07-08,6.921487808227539
1996-07-09,6.921487808227539
1996-07-10,7.231404781341553
1996-07-11,6.611569881439209
1996-07-12,7.0247931480407715
1996-07-15,7.231404781341553
1996-07-16,6.611569881439209
1996-07-17,6.611569881439209
1996-07-18,6.404959201812744
1996-07-19,6.818181991577148
1996-07-22,6.404959201812744
1996-07-23,6.611569881439209
1996-07-24,6.611569881439209
1996-07-25,6.508264064788818
1996-07-26,6.611569881439209
1996-07-29,7.0247931480407715
1996-07-30,7.644628047943115
1996-07-31,7.644628047943115
1996-08-01,7.644628047943115
1996-08-02,7.231404781341553
1996-08-05,7.231404781341553
1996-08-06,7.231404781341553
1996-08-07,7.438016891479492
1996-08-08,7.438016891479492
1996-08-09,7.438016891479492
1996-08-12,7.438016891479492
1996-08-13,6.818181991577148
1996-08-14,6.818181991577148
1996-08-15,7.438016891479492
1996-08-16,6.611569881439209
1996-08-19,7.438016891479492
1996-08-20,7.0247931480407715
1996-08-21,7.0247931480407715
1996-08-22,7.0247931480407715
1996-08-23,7.0247931480407715
1996-08-26,7.438016891479492
1996-08-27,7.438016891479492
1996-08-28,7.438016891479492
1996-08-29,7.438016891479492
1996-08-30,7.438016891479492
1996-09-03,7.438016891479492
1996-09-04,7.438016891479492
1996-09-05,7.128098964691162
1996-09-06,7.0247931480407715
1996-09-09,6.921487808227539
1996-09-10,6.921487808227539
1996-09-11,6.921487808227539
1996-09-12,7.0247931480407715
1996-09-13,6.714876174926758
1996-09-16,6.869834899902344
1996-09-17,7.0247931480407715
1996-09-18,6.663222789764404
1996-09-19,6.353305816650391
1996-09-20,5.785123825073242
1996-09-23,6.095040798187256
1996-09-24,6.095040798187256
1996-09-25,5.785123825073242
1996-09-26,6.404959201812744
1996-09-27,6.611569881439209
1996-09-30,7.0247931480407715
1996-10-01,6.095040798187256
1996-10-02,5.991735935211182
1996-10-03,5.991735935211182
1996-10-04,5.991735935211182
1996-10-07,6.198347091674805
1996-10-08,6.198347091674805
1996-10-09,6.404959201812744
1996-10-10,5.991735935211182
1996-10-11,5.991735935211182
1996-10-14,5.991735935211182
1996-10-15,6.198347091674805
1996-10-16,6.818181991577148
1996-10-17,6.611569881439209
1996-10-18,6.818181991577148
1996-10-21,6.198347091674805
1996-10-22,6.508264064788818
1996-10-23,6.508264064788818
1996-10-24,6.404959201812744
1996-10-25,6.611569881439209
1996-10-28,6.404959201812744
1996-10-29,7.334711074829102
1996-10-30,7.334711074829102
1996-10-31,6.404959201812744
1996-11-01,7.334711074829102
1996-11-04,7.334711074829102
1996-11-05,7.334711074829102
1996-11-06,7.0247931480407715
1996-11-07,6.611569881439209
1996-11-08,6.611569881439209
1996-11-11,6.611569881439209
1996-11-12,6.611569881439209
1996-11-13,6.611569881439209
1996-11-14,6.714876174926758
1996-11-15,6.714876174926758
1996-11-18,6.611569881439209
1996-11-19,6.818181991577148
1996-11-20,6.818181991577148
1996-11-21,6.611569881439209
1996-11-22,6.611569881439209
1996-11-25,6.404959201812744
1996-11-26,6.559916973114014
1996-11-27,6.714876174926758
1996-11-29,6.714876174926758
1996-12-02,6.404959201812744
1996-12-03,6.611569881439209
1996-12-04,6.611569881439209
1996-12-05,6.611569881439209
1996-12-06,6.611569881439209
1996-12-09,5.991735935211182
1996-12-10,5.991735935211182
1996-12-11,6.198347091674805
1996-12-12,6.095040798187256
1996-12-13,6.301652908325195
1996-12-16,6.611569881439209
1996-12-17,6.095040798187256
1996-12-18,5.991735935211182
1996-12-19,6.404959201812744
1996-12-20,6.301652908325195
1996-12-23,6.198347091674805
1996-12-24,6.198347091674805
1996-12-26,6.198347091674805
1996-12-27,6.198347091674805
